ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20210927,30.62,31.3,30.2,30.93,30.63,0.3,0.9794,106296.57,327623.467
600332.SH,20210928,30.88,30.88,30.25,30.27,30.93,-0.66,-2.1339,70842.48,215332.031
600332.SH,20210929,30.01,30.13,29.63,29.73,30.27,-0.54,-1.7839,68370.06,203572.05
600332.SH,20210930,29.7,29.95,29.65,29.77,29.73,0.04,0.1345,56658.74,168804.904
600332.SH,20211008,29.95,30.48,29.8,30.35,29.77,0.58,1.9483,66510.57,201054.172
600332.SH,20211011,30.37,30.99,30.31,30.43,30.35,0.08,0.2636,58858.47,180368.079
600332.SH,20211012,30.38,30.75,29.91,30.1,30.43,-0.33,-1.0845,62738.98,190062.047
600332.SH,20211013,30.01,30.92,29.91,30.8,30.1,0.7,2.3256,91207.23,278825.343
600332.SH,20211014,30.78,30.78,29.98,30.12,30.8,-0.68,-2.2078,88286.27,267280.315
600332.SH,20211015,30.12,30.32,29.95,30.2,30.12,0.08,0.2656,61907.38,186419.234
600332.SH,20211018,30.18,30.28,29.86,29.95,30.2,-0.25,-0.8278,50928.61,152620.345
600332.SH,20211019,29.95,30.35,29.88,30.2,29.95,0.25,0.8347,54267.0,163659.674
600332.SH,20211020,30.21,30.29,29.9,30.02,30.2,-0.18,-0.596,38611.57,115859.245
600332.SH,20211021,30.03,30.11,29.69,29.79,30.02,-0.23,-0.7662,58944.23,175832.321
600332.SH,20211022,29.87,30.0,29.7,29.8,29.79,0.01,0.0336,39999.41,119411.796
600332.SH,20211025,29.83,29.86,29.47,29.65,29.8,-0.15,-0.5034,47684.4,141013.466
600332.SH,20211026,29.6,30.22,29.38,30.22,29.65,0.57,1.9224,80735.29,240827.171
600332.SH,20211027,29.85,29.85,29.04,29.12,30.22,-1.1,-3.64,97955.67,287184.344
600332.SH,20211028,29.17,29.17,28.61,29.02,29.12,-0.1,-0.3434,61387.97,177256.167
600332.SH,20211029,28.9,29.26,28.82,29.12,29.02,0.1,0.3446,39698.02,115563.581
600332.SH,20211101,29.12,29.35,28.84,29.23,29.12,0.11,0.3777,41721.71,121513.582
600332.SH,20211102,29.04,29.28,28.61,28.8,29.23,-0.43,-1.4711,57669.04,166748.245
600332.SH,20211103,28.79,29.05,28.75,28.86,28.8,0.06,0.2083,42109.21,121774.136
600332.SH,20211104,28.82,29.02,28.7,28.96,28.86,0.1,0.3465,41911.13,121089.047
600332.SH,20211105,29.0,29.38,28.9,29.11,28.96,0.15,0.518,50309.91,146905.066
600332.SH,20211108,29.21,29.21,28.8,28.97,29.11,-0.14,-0.4809,31293.91,90532.996
600332.SH,20211109,28.99,29.18,28.96,29.12,28.97,0.15,0.5178,27947.96,81226.762
600332.SH,20211110,29.02,29.3,28.79,29.26,29.12,0.14,0.4808,46182.85,134292.136
600332.SH,20211111,29.1,29.32,29.06,29.27,29.26,0.01,0.0342,35855.89,104698.201
600332.SH,20211112,29.24,29.29,29.0,29.06,29.27,-0.21,-0.7175,41319.27,120159.508
600332.SH,20211115,29.03,29.26,28.98,29.23,29.06,0.17,0.585,41173.21,120065.748
600332.SH,20211116,29.16,29.55,29.15,29.39,29.23,0.16,0.5474,60291.34,177375.78
600332.SH,20211117,29.34,29.63,29.16,29.51,29.39,0.12,0.4083,46495.47,136981.653
600332.SH,20211118,29.41,29.5,29.11,29.13,29.51,-0.38,-1.2877,38026.64,111223.988
600332.SH,20211119,29.08,29.29,28.96,29.23,29.13,0.1,0.3433,35576.98,103512.74
600332.SH,20211122,29.2,29.27,29.01,29.08,29.23,-0.15,-0.5132,49335.26,143423.687
600332.SH,20211123,29.01,29.17,29.0,29.12,29.08,0.04,0.1376,45912.45,133534.163
600332.SH,20211124,29.11,29.25,28.96,29.12,29.12,0.0,0.0,43838.59,127448.087
600332.SH,20211125,29.08,30.19,29.08,29.8,29.12,0.68,2.3352,150831.92,449406.086
600332.SH,20211126,29.69,29.82,29.31,29.44,29.8,-0.36,-1.2081,63364.81,186771.286
600332.SH,20211129,29.55,29.88,29.29,29.48,29.44,0.04,0.1359,60569.6,178839.653
600332.SH,20211130,29.28,29.45,29.13,29.38,29.48,-0.1,-0.3392,76347.31,223697.686
600332.SH,20211201,29.28,29.43,29.1,29.39,29.38,0.01,0.034,45693.93,133759.384
600332.SH,20211202,29.33,29.69,29.29,29.36,29.39,-0.03,-0.1021,49551.42,145912.061
600332.SH,20211203,29.29,29.49,29.16,29.42,29.36,0.06,0.2044,46889.79,137502.059
600332.SH,20211206,29.45,29.64,29.35,29.55,29.42,0.13,0.4419,61085.96,180208.532
600332.SH,20211207,29.63,30.02,29.54,29.99,29.55,0.44,1.489,87378.21,260518.833
600332.SH,20211208,29.95,30.2,29.71,30.02,29.99,0.03,0.1,93984.15,281367.822
600332.SH,20211209,30.01,30.45,30.0,30.3,30.02,0.28,0.9327,113978.87,345117.401
600332.SH,20211210,30.23,30.23,29.86,29.94,30.3,-0.36,-1.1881,84125.16,252711.89
600332.SH,20211213,30.0,30.27,29.89,29.9,29.94,-0.04,-0.1336,70387.82,211512.359
600332.SH,20211214,29.86,30.16,29.81,29.91,29.9,0.01,0.0334,53313.82,159627.499
600332.SH,20211215,29.92,30.05,29.62,29.63,29.91,-0.28,-0.9361,58966.46,175983.047
600332.SH,20211216,29.65,29.89,29.62,29.79,29.63,0.16,0.54,47646.93,141782.133
600332.SH,20211217,29.78,30.11,29.74,29.92,29.79,0.13,0.4364,68835.79,206012.387
600332.SH,20211220,30.05,31.14,29.96,30.78,29.92,0.86,2.8743,223283.08,686629.989
600332.SH,20211221,30.65,30.88,30.4,30.64,30.78,-0.14,-0.4548,86808.29,265569.484
600332.SH,20211222,30.65,31.79,30.53,31.55,30.64,0.91,2.97,198597.92,622015.464
600332.SH,20211223,31.28,31.79,31.25,31.72,31.55,0.17,0.5388,163608.72,516730.051
600332.SH,20211224,31.72,33.29,31.61,32.71,31.72,0.99,3.1211,254182.74,828034.256
600332.SH,20211227,32.78,33.67,32.59,33.17,32.71,0.46,1.4063,239681.29,794946.442
600332.SH,20211228,33.09,33.09,32.46,32.59,33.17,-0.58,-1.7486,165605.49,541240.861
600332.SH,20211229,32.62,33.33,32.16,32.17,32.59,-0.42,-1.2887,202814.94,662468.42
600332.SH,20211230,32.51,32.57,31.77,32.28,32.17,0.11,0.3419,144350.48,464217.941
600332.SH,20211231,32.3,34.37,32.3,34.2,32.28,1.92,5.948,327214.44,1104220.141
600332.SH,20220104,35.3,36.18,34.48,34.49,34.2,0.29,0.848,463871.78,1633962.149
600332.SH,20220105,34.89,34.9,33.1,34.01,34.49,-0.48,-1.3917,308149.37,1038693.094
600332.SH,20220106,34.1,35.71,33.7,35.29,34.01,1.28,3.7636,363854.55,1265213.732
600332.SH,20220107,34.96,35.56,33.69,33.78,35.29,-1.51,-4.2788,294419.12,1016633.191
600332.SH,20220110,33.6,34.68,33.57,34.13,33.78,0.35,1.0361,160790.97,549494.109
600332.SH,20220111,34.0,35.55,33.97,35.03,34.13,0.9,2.637,236043.84,825411.506
600332.SH,20220112,34.5,35.25,33.9,34.01,35.03,-1.02,-2.9118,186569.54,640888.201
600332.SH,20220113,33.69,33.9,32.63,32.72,34.01,-1.29,-3.793,227000.01,751356.817
600332.SH,20220114,32.71,33.41,32.63,32.99,32.72,0.27,0.8252,160255.38,529208.831
600332.SH,20220117,33.0,33.95,32.81,33.0,32.99,0.01,0.0303,140969.42,468055.024
600332.SH,20220118,32.83,33.35,32.64,32.95,33.0,-0.05,-0.1515,132125.15,435391.03
600332.SH,20220119,32.71,32.96,32.03,32.34,32.95,-0.61,-1.8513,107735.37,349459.521
600332.SH,20220120,32.62,33.06,32.23,32.28,32.34,-0.06,-0.1855,96140.41,313161.358
600332.SH,20220121,32.06,32.14,31.21,31.34,32.28,-0.94,-2.912,98785.61,311736.423
600332.SH,20220124,31.15,31.68,30.88,30.99,31.34,-0.35,-1.1168,98358.55,306000.164
600332.SH,20220125,30.88,31.22,29.8,29.9,30.99,-1.09,-3.5173,118324.27,358192.962
600332.SH,20220126,30.04,30.34,29.56,29.82,29.9,-0.08,-0.2676,73465.67,219600.03
600332.SH,20220127,29.89,30.1,29.15,29.24,29.82,-0.58,-1.945,88451.76,260934.106
600332.SH,20220128,29.32,29.65,28.98,29.1,29.24,-0.14,-0.4788,91704.18,268606.947
600332.SH,20220207,29.58,29.78,29.29,29.39,29.1,0.29,0.9966,95930.85,282972.763
600332.SH,20220208,29.51,29.71,29.23,29.71,29.39,0.32,1.0888,75877.34,223750.723
600332.SH,20220209,29.73,30.48,29.54,30.27,29.71,0.56,1.8849,119854.85,360732.163
600332.SH,20220210,30.1,30.61,30.03,30.3,30.27,0.03,0.0991,94791.03,287374.563
600332.SH,20220211,30.2,30.29,29.51,29.58,30.3,-0.72,-2.3762,103552.4,308742.137
600332.SH,20220214,29.5,29.84,29.28,29.5,29.58,-0.08,-0.2705,75314.12,222558.999
600332.SH,20220215,29.46,30.04,29.31,29.87,29.5,0.37,1.2542,78872.25,234749.221
600332.SH,20220216,29.88,30.05,29.71,29.87,29.87,0.0,0.0,62804.16,187575.032
600332.SH,20220217,29.81,29.85,29.53,29.6,29.87,-0.27,-0.9039,64880.01,192372.433
600332.SH,20220218,29.59,29.78,29.45,29.74,29.6,0.14,0.473,43813.82,129964.965
600332.SH,20220221,29.7,30.1,29.7,30.07,29.74,0.33,1.1096,74856.24,224037.844
600332.SH,20220222,29.89,30.08,29.58,29.85,30.07,-0.22,-0.7316,73065.02,217706.051
600332.SH,20220223,29.7,30.21,29.7,29.99,29.85,0.14,0.469,78440.3,235552.844
600332.SH,20220224,29.88,30.32,29.41,29.61,29.99,-0.38,-1.2671,125862.74,375457.711
600332.SH,20220225,29.62,29.98,29.61,29.77,29.61,0.16,0.5404,73879.81,220238.244
600332.SH,20220228,29.78,29.88,29.41,29.79,29.77,0.02,0.0672,70892.02,210182.937
600332.SH,20220301,29.72,29.82,29.53,29.72,29.79,-0.07,-0.235,53606.55,158980.832
600332.SH,20220302,29.58,30.13,29.48,29.98,29.72,0.26,0.8748,90091.79,268863.097
600332.SH,20220303,30.05,30.52,29.81,30.27,29.98,0.29,0.9673,115287.25,348296.23
600332.SH,20220304,30.09,30.79,30.02,30.36,30.27,0.09,0.2973,120325.74,365908.381
600332.SH,20220307,30.11,30.35,29.7,29.98,30.36,-0.38,-1.2516,111112.46,333433.132
600332.SH,20220308,29.79,29.94,28.5,28.5,29.98,-1.48,-4.9366,150262.52,437068.952
600332.SH,20220309,28.5,28.64,26.63,27.61,28.5,-0.89,-3.1228,108237.4,300405.176
600332.SH,20220310,28.1,28.94,28.0,28.83,27.61,1.22,4.4187,110880.43,316443.988
600332.SH,20220311,28.47,29.49,28.3,29.44,28.83,0.61,2.1159,103266.0,299145.649
600332.SH,20220314,29.5,30.14,29.02,29.03,29.44,-0.41,-1.3927,98866.14,291913.964
600332.SH,20220315,28.29,28.85,27.28,27.35,29.03,-1.68,-5.7871,104538.29,293548.843
600332.SH,20220316,27.71,28.19,26.85,28.12,27.35,0.77,2.8154,87300.88,240308.861
600332.SH,20220317,28.27,29.59,28.16,29.04,28.12,0.92,3.2717,127136.01,369511.955
600332.SH,20220318,29.09,30.01,28.96,29.95,29.04,0.91,3.1336,146122.33,434186.98
600332.SH,20220321,30.5,30.58,29.77,30.2,29.95,0.25,0.8347,143901.29,433208.521
600332.SH,20220322,30.19,30.49,29.8,30.12,30.2,-0.08,-0.2649,100222.98,302140.048
600332.SH,20220323,30.0,30.65,29.81,30.45,30.12,0.33,1.0956,131785.31,400692.035
600332.SH,20220324,30.1,30.73,30.06,30.59,30.45,0.14,0.4598,106285.23,324601.106
600332.SH,20220325,30.7,31.27,30.43,30.43,30.59,-0.16,-0.523,145739.18,450157.064
600332.SH,20220328,30.3,30.95,30.11,30.46,30.43,0.03,0.0986,94138.45,287106.341
600332.SH,20220329,30.5,31.35,30.11,31.02,30.46,0.56,1.8385,152717.51,472287.4
600332.SH,20220330,31.03,31.58,30.28,31.27,31.02,0.25,0.8059,159369.55,494514.035
600332.SH,20220331,31.01,32.27,30.9,31.36,31.27,0.09,0.2878,181829.82,576711.912
600332.SH,20220401,30.9,31.25,30.72,31.04,31.36,-0.32,-1.0204,100940.17,312522.239
600332.SH,20220406,31.56,32.33,31.3,31.45,31.04,0.41,1.3209,158591.34,504478.01
600332.SH,20220407,31.34,31.68,30.6,30.7,31.45,-0.75,-2.3847,109731.39,340276.906
600332.SH,20220408,30.55,30.82,29.82,30.2,30.7,-0.5,-1.6287,93768.63,283322.956
600332.SH,20220411,30.13,30.57,29.83,30.01,30.2,-0.19,-0.6291,94825.07,285870.435
600332.SH,20220412,29.91,30.28,29.61,30.2,30.01,0.19,0.6331,83016.83,248963.797
600332.SH,20220413,30.15,30.15,29.45,29.58,30.2,-0.62,-2.053,73392.37,218188.083
600332.SH,20220414,29.63,30.09,29.63,29.78,29.58,0.2,0.6761,54387.14,162378.989
600332.SH,20220415,29.68,30.11,29.45,29.65,29.78,-0.13,-0.4365,49390.99,146851.717
600332.SH,20220418,29.65,29.65,28.97,29.11,29.65,-0.54,-1.8212,56094.5,163562.652
600332.SH,20220419,29.11,29.68,28.97,29.4,29.11,0.29,0.9962,55753.66,163968.914
600332.SH,20220420,29.3,29.65,28.99,29.12,29.4,-0.28,-0.9524,47639.76,139872.474
600332.SH,20220421,29.02,29.12,28.1,28.31,29.12,-0.81,-2.7816,64627.68,185056.187
600332.SH,20220422,28.31,28.48,27.89,28.28,28.31,-0.03,-0.106,47979.74,135084.106
600332.SH,20220425,27.96,28.38,27.03,27.03,28.28,-1.25,-4.4201,82338.98,228358.922
600332.SH,20220426,27.27,27.7,27.04,27.2,27.03,0.17,0.6289,75365.39,205829.63
600332.SH,20220427,27.59,28.22,27.18,28.2,27.2,1.0,3.6765,101239.07,281000.724
600332.SH,20220428,28.31,28.68,28.1,28.67,28.2,0.47,1.6667,82070.09,233685.74
600332.SH,20220429,28.67,29.19,28.42,29.03,28.67,0.36,1.2557,73587.59,212592.048
600332.SH,20220505,29.0,30.08,28.9,29.94,29.03,0.91,3.1347,91307.04,271441.267
600332.SH,20220506,29.4,29.75,29.2,29.25,29.94,-0.69,-2.3046,50304.28,147950.537
600332.SH,20220509,29.29,29.68,29.1,29.5,29.25,0.25,0.8547,46103.1,135861.88
600332.SH,20220510,29.29,29.9,29.23,29.85,29.5,0.35,1.1864,57317.11,169960.662
600332.SH,20220511,29.9,30.48,29.86,29.99,29.85,0.14,0.469,84893.52,256785.483
600332.SH,20220512,29.87,30.47,29.79,30.32,29.99,0.33,1.1004,61969.11,187268.808
600332.SH,20220513,30.38,30.72,30.11,30.58,30.32,0.26,0.8575,66595.07,202758.044
600332.SH,20220516,30.58,31.18,30.2,30.29,30.58,-0.29,-0.9483,56048.24,171240.209
600332.SH,20220517,30.08,30.22,29.77,30.13,30.29,-0.16,-0.5282,49507.57,148510.448
600332.SH,20220518,30.25,30.28,29.73,29.85,30.13,-0.28,-0.9293,34309.98,102748.196
600332.SH,20220519,29.47,29.73,29.24,29.7,29.85,-0.15,-0.5025,46815.35,137908.211
600332.SH,20220520,29.7,30.29,29.7,30.08,29.7,0.38,1.2795,47437.04,142604.81
600332.SH,20220523,30.18,30.48,30.11,30.28,30.08,0.2,0.6649,41904.44,126858.825
600332.SH,20220524,30.27,30.27,29.02,29.36,30.28,-0.92,-3.0383,55059.88,163838.142
600332.SH,20220525,29.34,29.81,29.29,29.77,29.36,0.41,1.3965,34517.81,102127.627
600332.SH,20220526,29.9,30.54,29.62,30.38,29.77,0.61,2.049,64010.67,192998.391
600332.SH,20220527,30.38,30.46,30.11,30.26,30.38,-0.12,-0.395,40909.45,123969.533
600332.SH,20220530,30.33,31.03,30.12,30.81,30.26,0.55,1.8176,70565.58,216504.714
600332.SH,20220531,30.75,31.03,30.6,30.95,30.81,0.14,0.4544,116909.38,361142.245
600332.SH,20220601,30.88,31.04,30.42,30.5,30.95,-0.45,-1.454,75664.54,232121.15
600332.SH,20220602,30.55,30.55,29.98,30.13,30.5,-0.37,-1.2131,54121.25,163111.369
600332.SH,20220606,30.0,30.33,29.86,30.17,30.13,0.04,0.1328,68635.94,206482.996
600332.SH,20220607,30.1,31.72,30.06,31.39,30.17,1.22,4.0438,183434.05,566814.102
600332.SH,20220608,31.3,31.3,30.78,31.17,31.39,-0.22,-0.7009,113759.06,352776.905
600332.SH,20220609,31.0,31.39,30.58,30.68,31.17,-0.49,-1.572,72388.97,223613.434
600332.SH,20220610,30.52,30.92,30.44,30.86,30.68,0.18,0.5867,68936.21,211618.869
600332.SH,20220613,30.64,30.97,30.45,30.76,30.86,-0.1,-0.324,70464.91,215998.089
600332.SH,20220614,30.51,30.77,30.0,30.77,30.76,0.01,0.0325,74315.5,225974.047
600332.SH,20220615,30.7,31.28,30.7,30.9,30.77,0.13,0.4225,97895.0,303727.915
600332.SH,20220616,30.98,31.77,30.92,31.37,30.9,0.47,1.521,120979.67,379093.179
600332.SH,20220617,30.57,30.67,30.01,30.56,30.68,-0.12,-0.3911,78631.88,239103.695
600332.SH,20220620,30.51,31.05,30.4,30.8,30.56,0.24,0.7853,81143.15,249449.31
600332.SH,20220621,30.75,31.16,30.24,30.68,30.8,-0.12,-0.3896,80877.66,248357.224
600332.SH,20220622,30.58,31.25,30.43,30.68,30.68,0.0,0.0,107284.81,331067.535
600332.SH,20220623,30.66,31.25,30.5,31.24,30.68,0.56,1.8253,104672.74,323915.415
600332.SH,20220624,31.22,31.47,31.0,31.37,31.24,0.13,0.4161,101860.37,318668.775
600332.SH,20220627,32.2,32.49,31.0,31.1,31.37,-0.27,-0.8607,173202.14,548706.384
600332.SH,20220628,30.9,31.26,30.8,31.23,31.1,0.13,0.418,88690.86,274906.575
600332.SH,20220629,31.01,31.5,30.61,30.67,31.23,-0.56,-1.7931,84697.41,262968.028
600332.SH,20220630,30.71,31.72,30.71,31.59,30.67,0.92,2.9997,106984.89,337083.889
600332.SH,20220701,31.5,31.65,30.86,30.94,31.59,-0.65,-2.0576,70047.49,218043.88
600332.SH,20220704,30.9,31.7,30.88,31.68,30.94,0.74,2.3917,76430.98,240009.543
600332.SH,20220705,31.5,31.69,31.08,31.36,31.68,-0.32,-1.0101,68921.71,216034.902
600332.SH,20220706,31.28,31.74,30.48,30.62,31.36,-0.74,-2.3597,85371.36,263904.215
600332.SH,20220707,30.75,30.94,30.25,30.71,30.62,0.09,0.2939,61447.08,187946.822
600332.SH,20220708,30.66,31.16,30.6,30.81,30.71,0.1,0.3256,56631.23,174904.189
600332.SH,20220711,30.82,31.33,30.71,30.87,30.81,0.06,0.1947,65594.72,203430.808
600332.SH,20220712,30.67,30.79,30.1,30.11,30.87,-0.76,-2.4619,69782.76,211424.477
600332.SH,20220713,30.11,30.19,29.75,29.95,30.11,-0.16,-0.5314,59040.97,176714.335
600332.SH,20220714,29.95,30.12,29.55,29.6,29.95,-0.35,-1.1686,77044.86,229326.752
600332.SH,20220715,29.56,29.94,29.15,29.17,29.6,-0.43,-1.4527,64940.06,191326.889
600332.SH,20220718,29.16,29.32,28.88,29.24,29.17,0.07,0.24,60187.48,175380.65
600332.SH,20220719,29.17,29.43,28.97,29.29,29.24,0.05,0.171,56901.08,166148.488
600332.SH,20220720,29.34,29.7,29.31,29.46,29.29,0.17,0.5804,50204.85,148102.791
600332.SH,20220721,29.45,29.86,29.34,29.59,29.46,0.13,0.4413,65317.06,193256.196
600332.SH,20220722,29.59,29.72,29.18,29.42,29.59,-0.17,-0.5745,55412.95,163233.088
600332.SH,20220725,29.55,29.59,29.3,29.49,29.42,0.07,0.2379,44910.06,132199.885
600332.SH,20220726,29.41,29.51,29.16,29.41,29.49,-0.08,-0.2713,35796.14,105031.607
600332.SH,20220727,29.38,29.49,29.19,29.29,29.41,-0.12,-0.408,33171.53,97192.719
600332.SH,20220728,29.37,29.48,29.26,29.29,29.29,0.0,0.0,45622.35,133898.488
600332.SH,20220729,29.29,29.37,28.7,28.82,29.29,-0.47,-1.6046,64032.52,185634.374
600332.SH,20220801,28.7,28.85,28.42,28.82,28.82,0.0,0.0,45275.7,129676.663
600332.SH,20220802,28.58,28.58,27.61,27.86,28.82,-0.96,-3.331,79062.63,221160.626
600332.SH,20220803,27.91,28.53,27.91,28.14,27.86,0.28,1.005,59080.85,166964.274
600332.SH,20220804,28.28,28.58,28.14,28.58,28.14,0.44,1.5636,42903.99,121915.125
600332.SH,20220805,28.5,28.75,28.38,28.72,28.58,0.14,0.4899,39931.7,114034.666
600332.SH,20220808,28.77,29.1,28.57,28.72,28.72,0.0,0.0,44898.57,129307.87
600332.SH,20220809,28.52,28.7,28.33,28.44,28.72,-0.28,-0.9749,37893.39,107711.667
600332.SH,20220810,27.4,27.87,27.3,27.53,28.44,-0.91,-3.1997,135274.28,370909.522
600332.SH,20220811,27.4,27.77,27.28,27.6,27.53,0.07,0.2543,88846.07,244461.298
600332.SH,20220812,27.42,28.03,27.41,27.88,27.6,0.28,1.0145,67285.99,186755.508
600332.SH,20220815,27.78,28.03,27.72,27.94,27.88,0.06,0.2152,57628.91,160746.92
600332.SH,20220816,27.96,28.06,27.78,27.84,27.94,-0.1,-0.3579,34956.97,97392.275
600332.SH,20220817,27.78,28.03,27.61,28.01,27.84,0.17,0.6106,43875.25,122210.234
600332.SH,20220818,27.9,27.95,27.74,27.85,28.01,-0.16,-0.5712,33410.85,92980.285
600332.SH,20220819,27.86,27.94,27.73,27.76,27.85,-0.09,-0.3232,41119.88,114427.591
600332.SH,20220822,27.5,27.52,27.18,27.47,27.76,-0.29,-1.0447,74205.0,203297.599
600332.SH,20220823,27.35,27.42,27.19,27.28,27.47,-0.19,-0.6917,55538.27,151372.18
600332.SH,20220824,27.28,27.5,26.96,26.97,27.28,-0.31,-1.1364,74217.99,201703.295
600332.SH,20220825,26.96,27.25,26.94,27.22,26.97,0.25,0.927,40876.78,110745.47
600332.SH,20220826,27.27,27.43,27.18,27.24,27.22,0.02,0.0735,40852.84,111570.988
600332.SH,20220829,27.02,27.15,26.8,27.11,27.24,-0.13,-0.4772,44815.27,120977.413
600332.SH,20220830,27.01,27.34,26.92,27.05,27.11,-0.06,-0.2213,45508.33,123157.952
600332.SH,20220831,26.98,27.34,26.92,27.2,27.05,0.15,0.5545,54827.81,148782.608
600332.SH,20220901,27.2,27.44,27.08,27.31,27.2,0.11,0.4044,61772.75,168842.184
600332.SH,20220902,27.3,27.57,27.17,27.27,27.31,-0.04,-0.1465,56903.45,155762.633
600332.SH,20220905,27.23,27.39,26.99,27.17,27.27,-0.1,-0.3667,40999.68,111180.352
600332.SH,20220906,27.17,27.35,27.1,27.33,27.17,0.16,0.5889,34443.89,93881.919
600332.SH,20220907,27.3,27.31,27.13,27.23,27.33,-0.1,-0.3659,32749.88,89030.948
600332.SH,20220908,27.24,27.3,27.1,27.11,27.23,-0.12,-0.4407,29375.01,79824.097
600332.SH,20220909,27.07,27.45,27.07,27.37,27.11,0.26,0.9591,44084.26,120447.446
600332.SH,20220913,27.5,27.89,27.4,27.62,27.37,0.25,0.9134,68412.93,189303.39
600332.SH,20220914,27.36,27.52,27.12,27.45,27.62,-0.17,-0.6155,41713.25,114106.969
600332.SH,20220915,27.6,27.67,27.09,27.26,27.45,-0.19,-0.6922,53371.19,145985.53
600332.SH,20220916,27.22,27.26,26.65,26.7,27.26,-0.56,-2.0543,71016.88,190926.555
600332.SH,20220919,26.61,26.77,26.12,26.28,26.7,-0.42,-1.573,55902.79,147527.983
600332.SH,20220920,26.38,26.46,26.21,26.29,26.28,0.01,0.0381,31459.59,82849.81
600332.SH,20220921,26.29,26.39,26.02,26.24,26.29,-0.05,-0.1902,28796.99,75414.633
600332.SH,20220922,26.2,26.28,25.93,25.96,26.24,-0.28,-1.0671,43922.11,114501.356
600332.SH,20220923,25.87,26.07,25.7,25.97,25.96,0.01,0.0385,39653.56,102720.677
600332.SH,20220926,25.92,25.98,25.4,25.43,25.97,-0.54,-2.0793,46874.75,120549.864
600332.SH,20220927,25.51,25.87,25.36,25.87,25.43,0.44,1.7302,43277.26,111086.5
600332.SH,20220928,25.85,26.12,25.7,25.76,25.87,-0.11,-0.4252,38260.48,99111.336
600332.SH,20220929,25.84,26.18,25.49,25.65,25.76,-0.11,-0.427,40234.96,104116.589
600332.SH,20220930,25.55,26.14,25.5,25.96,25.65,0.31,1.2086,43288.28,112250.915
600332.SH,20221010,26.0,26.38,25.63,25.7,25.96,-0.26,-1.0015,54575.52,142103.679
600332.SH,20221011,25.71,25.9,25.32,25.65,25.7,-0.05,-0.1946,37144.57,94944.691
600332.SH,20221012,25.71,26.13,25.46,26.13,25.65,0.48,1.8713,45053.44,116059.181
600332.SH,20221013,26.0,26.49,25.9,26.28,26.13,0.15,0.5741,45008.3,118129.345
600332.SH,20221014,26.41,27.17,26.34,27.01,26.28,0.73,2.7778,90458.96,243150.086
600332.SH,20221017,27.11,27.43,26.93,27.1,27.01,0.09,0.3332,75040.96,204036.387
600332.SH,20221018,27.1,27.91,26.86,27.87,27.1,0.77,2.8413,124923.74,344932.994
600332.SH,20221019,27.6,27.77,27.03,27.17,27.87,-0.7,-2.5117,76478.45,208709.821
600332.SH,20221020,26.99,27.36,26.9,27.07,27.17,-0.1,-0.3681,60820.38,165031.871
600332.SH,20221021,26.97,27.26,26.74,27.16,27.07,0.09,0.3325,59352.18,160309.058
600332.SH,20221024,27.18,27.32,26.34,26.39,27.16,-0.77,-2.8351,79305.43,211862.593
600332.SH,20221025,26.15,26.46,25.41,25.64,26.39,-0.75,-2.842,104115.71,268192.04
600332.SH,20221026,25.8,27.28,25.77,26.93,25.64,1.29,5.0312,128785.21,345337.824
600332.SH,20221027,27.08,28.15,26.83,28.01,26.93,1.08,4.0104,187973.68,520004.31
600332.SH,20221028,27.72,27.81,26.9,27.08,28.01,-0.93,-3.3202,119599.39,327567.103
600332.SH,20221031,26.8,27.34,26.25,26.99,27.08,-0.09,-0.3323,111600.56,298919.946
600332.SH,20221101,26.87,27.5,26.69,27.43,26.99,0.44,1.6302,113222.74,307044.397
600332.SH,20221102,27.29,28.79,27.16,27.91,27.43,0.48,1.7499,206324.35,583644.153
600332.SH,20221103,27.6,28.1,27.46,27.68,27.91,-0.23,-0.8241,104497.41,288811.648
600332.SH,20221104,27.6,28.14,27.51,27.95,27.68,0.27,0.9754,114343.76,318816.904
600332.SH,20221107,27.85,28.18,27.79,28.01,27.95,0.06,0.2147,84130.76,235108.171
600332.SH,20221108,27.94,28.0,27.5,27.82,28.01,-0.19,-0.6783,62342.86,172980.944
600332.SH,20221109,27.89,28.63,27.72,28.36,27.82,0.54,1.941,111360.99,315254.266
600332.SH,20221110,28.31,29.79,28.22,29.05,28.36,0.69,2.433,238918.77,692566.117
600332.SH,20221111,29.3,29.76,28.49,28.71,29.05,-0.34,-1.1704,230261.71,671924.734
