ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20230109,6.37,6.5,6.3,6.38,6.33,0.05,0.7899,760012.02,486851.786
002252.SZ,20230110,6.39,6.54,6.31,6.46,6.38,0.08,1.2539,710639.07,458125.961
002252.SZ,20230111,6.41,6.51,6.3,6.3,6.46,-0.16,-2.4768,631920.75,403130.147
002252.SZ,20230112,6.33,6.35,6.17,6.21,6.3,-0.09,-1.4286,688767.22,430014.76
002252.SZ,20230113,6.27,6.37,6.21,6.37,6.21,0.16,2.5765,479184.26,302704.499
002252.SZ,20230116,6.43,6.45,6.33,6.38,6.37,0.01,0.157,574465.86,367374.972
002252.SZ,20230117,6.36,6.38,6.26,6.3,6.38,-0.08,-1.2539,370500.55,233742.793
002252.SZ,20230118,6.34,6.43,6.31,6.35,6.3,0.05,0.7937,339408.51,216246.415
002252.SZ,20230119,6.43,6.5,6.36,6.4,6.35,0.05,0.7874,503606.07,323062.33
002252.SZ,20230120,6.38,6.44,6.35,6.39,6.4,-0.01,-0.1563,378794.85,241691.756
002252.SZ,20230130,6.43,6.46,6.29,6.32,6.39,-0.07,-1.0955,433132.74,274920.919
002252.SZ,20230131,6.3,6.33,6.2,6.22,6.32,-0.1,-1.5823,480568.5,300169.261
002252.SZ,20230201,6.2,6.27,6.2,6.27,6.22,0.05,0.8039,425180.33,265165.041
002252.SZ,20230202,6.25,6.32,6.22,6.28,6.27,0.01,0.1595,334873.46,210369.105
002252.SZ,20230203,6.28,6.29,6.2,6.27,6.28,-0.01,-0.1592,296780.64,185258.427
002252.SZ,20230206,6.25,6.25,6.16,6.18,6.27,-0.09,-1.4354,306437.34,189912.691
002252.SZ,20230207,6.19,6.22,6.08,6.13,6.18,-0.05,-0.8091,417628.14,255973.064
002252.SZ,20230208,6.15,6.22,6.12,6.15,6.13,0.02,0.3263,289180.28,178423.113
002252.SZ,20230209,6.13,6.19,6.11,6.18,6.15,0.03,0.4878,224368.66,138267.572
002252.SZ,20230210,6.19,6.33,6.19,6.25,6.18,0.07,1.1327,422313.78,264124.627
002252.SZ,20230213,6.24,6.28,6.2,6.27,6.25,0.02,0.32,271917.5,170098.331
002252.SZ,20230214,6.28,6.3,6.24,6.28,6.27,0.01,0.1595,240369.08,150570.145
002252.SZ,20230215,6.29,6.29,6.2,6.21,6.28,-0.07,-1.1146,229566.15,143074.429
002252.SZ,20230216,6.26,6.28,6.1,6.13,6.21,-0.08,-1.2882,399634.46,248121.177
002252.SZ,20230217,6.15,6.26,6.12,6.16,6.13,0.03,0.4894,321800.45,199186.223
002252.SZ,20230220,6.16,6.27,6.11,6.27,6.16,0.11,1.7857,354393.05,219643.18
002252.SZ,20230221,6.27,6.32,6.24,6.26,6.27,-0.01,-0.1595,278258.76,174628.473
002252.SZ,20230222,6.24,6.3,6.22,6.24,6.26,-0.02,-0.3195,207558.84,129769.571
002252.SZ,20230223,6.24,6.27,6.16,6.21,6.24,-0.03,-0.4808,196100.99,121802.389
002252.SZ,20230224,6.2,6.22,6.14,6.15,6.21,-0.06,-0.9662,189892.0,117102.008
002252.SZ,20230227,6.15,6.17,6.08,6.08,6.15,-0.07,-1.1382,255490.81,156160.539
002252.SZ,20230228,6.11,6.2,6.11,6.2,6.08,0.12,1.9737,348641.37,214984.723
002252.SZ,20230301,6.2,6.23,6.17,6.22,6.2,0.02,0.3226,233193.91,144643.013
002252.SZ,20230302,6.21,6.24,6.17,6.19,6.22,-0.03,-0.4823,181762.36,112774.389
002252.SZ,20230303,6.19,6.23,6.17,6.21,6.19,0.02,0.3231,161329.01,100061.119
002252.SZ,20230306,6.21,6.31,6.19,6.27,6.21,0.06,0.9662,416892.67,261652.632
002252.SZ,20230307,6.27,6.32,6.17,6.18,6.27,-0.09,-1.4354,418771.18,261936.99
002252.SZ,20230308,6.17,6.22,6.15,6.18,6.18,0.0,0.0,190337.59,117558.359
002252.SZ,20230309,6.19,6.26,6.17,6.24,6.18,0.06,0.9709,195653.79,121558.615
002252.SZ,20230310,6.24,6.26,6.16,6.24,6.24,0.0,0.0,238181.52,148069.727
002252.SZ,20230313,6.22,6.26,6.19,6.25,6.24,0.01,0.1603,254189.72,158225.786
002252.SZ,20230314,6.25,6.32,6.08,6.09,6.25,-0.16,-2.56,609703.33,377847.512
002252.SZ,20230315,6.09,6.27,6.09,6.2,6.09,0.11,1.8062,370143.19,229431.926
002252.SZ,20230316,6.18,6.3,6.16,6.22,6.2,0.02,0.3226,396249.48,247624.195
002252.SZ,20230317,6.23,6.28,6.18,6.2,6.22,-0.02,-0.3215,320887.84,199955.791
002252.SZ,20230320,6.21,6.21,6.05,6.07,6.2,-0.13,-2.0968,492931.31,300955.197
002252.SZ,20230321,6.09,6.13,6.05,6.09,6.07,0.02,0.3295,255385.92,155391.987
002252.SZ,20230322,6.19,6.38,6.16,6.26,6.09,0.17,2.7915,774414.96,486826.129
002252.SZ,20230323,6.26,6.3,6.2,6.26,6.26,0.0,0.0,265393.57,165869.531
002252.SZ,20230324,6.27,6.3,6.21,6.23,6.26,-0.03,-0.4792,249144.72,155520.994
002252.SZ,20230327,6.21,6.22,6.13,6.16,6.23,-0.07,-1.1236,312043.8,192430.568
002252.SZ,20230328,6.16,6.22,6.13,6.17,6.16,0.01,0.1623,206942.35,127662.235
002252.SZ,20230329,6.16,6.17,6.07,6.09,6.17,-0.08,-1.2966,254582.43,155439.529
002252.SZ,20230330,6.1,6.12,6.03,6.07,6.09,-0.02,-0.3284,262515.1,159235.968
002252.SZ,20230331,6.07,6.47,6.07,6.43,6.07,0.36,5.9308,1024726.59,649774.189
002252.SZ,20230403,6.43,6.59,6.4,6.45,6.43,0.02,0.311,733048.33,475266.284
002252.SZ,20230404,6.45,6.54,6.45,6.52,6.45,0.07,1.0853,495717.33,322709.852
002252.SZ,20230406,6.49,6.59,6.46,6.49,6.52,-0.03,-0.4601,416661.28,271470.023
002252.SZ,20230407,6.51,6.54,6.45,6.49,6.49,0.0,0.0,329876.35,214499.711
002252.SZ,20230410,6.5,6.59,6.46,6.49,6.49,0.0,0.0,407498.99,265829.832
002252.SZ,20230411,6.54,6.56,6.42,6.48,6.49,-0.01,-0.1541,346374.89,224235.124
002252.SZ,20230412,6.52,6.54,6.45,6.48,6.48,0.0,0.0,254888.43,165420.146
002252.SZ,20230413,6.49,6.69,6.49,6.59,6.48,0.11,1.6975,651241.4,429315.299
002252.SZ,20230414,6.63,6.74,6.56,6.65,6.59,0.06,0.9105,485831.24,323319.781
002252.SZ,20230417,6.66,6.66,6.54,6.59,6.65,-0.06,-0.9023,396999.27,261331.309
002252.SZ,20230418,6.59,6.61,6.51,6.55,6.59,-0.04,-0.607,279996.62,183288.475
002252.SZ,20230419,6.57,6.62,6.46,6.48,6.55,-0.07,-1.0687,351677.49,229403.71
002252.SZ,20230420,6.5,6.53,6.42,6.45,6.48,-0.03,-0.463,256902.38,165936.535
002252.SZ,20230421,6.46,6.53,6.33,6.35,6.45,-0.1,-1.5504,385840.36,248128.604
002252.SZ,20230424,6.45,6.48,6.29,6.34,6.35,-0.01,-0.1575,389795.21,248309.901
002252.SZ,20230425,6.39,6.44,6.11,6.17,6.34,-0.17,-2.6814,597138.88,371255.389
002252.SZ,20230426,6.17,6.22,6.1,6.16,6.17,-0.01,-0.1621,327302.83,201822.564
002252.SZ,20230427,6.17,6.29,6.17,6.27,6.16,0.11,1.7857,310876.82,193910.672
002252.SZ,20230428,6.58,6.69,6.38,6.57,6.27,0.3,4.7847,940588.17,613652.04
002252.SZ,20230504,6.56,6.85,6.52,6.81,6.57,0.24,3.653,963176.45,648249.203
002252.SZ,20230505,6.8,6.85,6.66,6.69,6.81,-0.12,-1.7621,455389.62,305678.616
002252.SZ,20230508,6.75,6.78,6.66,6.72,6.69,0.03,0.4484,382545.07,256326.249
002252.SZ,20230509,6.72,6.75,6.61,6.64,6.72,-0.08,-1.1905,404902.72,270524.313
002252.SZ,20230510,6.66,6.67,6.51,6.55,6.64,-0.09,-1.3554,359507.42,236578.923
002252.SZ,20230511,6.55,6.62,6.51,6.52,6.55,-0.03,-0.458,294157.91,192493.294
002252.SZ,20230512,6.52,6.62,6.47,6.48,6.52,-0.04,-0.6135,319927.57,209188.717
002252.SZ,20230515,6.48,6.52,6.38,6.48,6.48,0.0,0.0,298138.85,192216.814
002252.SZ,20230516,6.48,6.64,6.44,6.52,6.48,0.04,0.6173,433805.78,283907.0
002252.SZ,20230517,6.5,6.51,6.38,6.47,6.52,-0.05,-0.7669,285766.26,184003.287
002252.SZ,20230518,6.47,6.62,6.46,6.48,6.47,0.01,0.1546,308679.59,201468.244
002252.SZ,20230519,6.45,6.54,6.42,6.5,6.48,0.02,0.3086,279081.68,180852.619
002252.SZ,20230522,6.54,6.6,6.5,6.54,6.5,0.04,0.6154,281338.0,184169.221
002252.SZ,20230523,6.53,6.63,6.46,6.46,6.54,-0.08,-1.2232,328432.96,214821.995
002252.SZ,20230524,6.46,6.46,6.34,6.36,6.46,-0.1,-1.548,302752.89,193506.244
002252.SZ,20230525,6.35,6.42,6.3,6.38,6.36,0.02,0.3145,280177.74,177987.453
002252.SZ,20230526,6.38,6.82,6.37,6.78,6.38,0.4,6.2696,879834.3,586336.92
002252.SZ,20230529,6.82,7.1,6.78,6.86,6.78,0.08,1.1799,1090936.37,755291.293
002252.SZ,20230530,6.87,6.89,6.62,6.74,6.86,-0.12,-1.7493,552956.55,371887.304
002252.SZ,20230531,6.73,6.8,6.68,6.72,6.74,-0.02,-0.2967,354611.68,238679.915
002252.SZ,20230601,6.71,6.74,6.62,6.63,6.72,-0.09,-1.3393,383891.23,255731.933
002252.SZ,20230602,6.69,6.69,6.6,6.64,6.63,0.01,0.1508,279234.88,185587.815
002252.SZ,20230605,7.0,7.28,6.92,7.09,6.64,0.45,6.7771,1841815.12,1306530.039
002252.SZ,20230606,7.18,7.22,7.02,7.04,7.09,-0.05,-0.7052,839355.26,596133.343
002252.SZ,20230607,7.07,7.2,6.97,7.05,7.04,0.01,0.142,605115.54,428694.406
002252.SZ,20230608,7.07,7.07,6.92,6.94,7.05,-0.11,-1.5603,458123.7,319664.228
002252.SZ,20230609,6.94,7.18,6.93,7.08,6.94,0.14,2.0173,629542.32,445702.673
002252.SZ,20230612,7.08,7.16,7.02,7.04,7.08,-0.04,-0.565,343295.72,242517.82
002252.SZ,20230613,7.02,7.04,6.94,7.0,7.01,-0.01,-0.1427,275665.74,192863.57
002252.SZ,20230614,7.03,7.09,6.95,6.98,7.0,-0.02,-0.2857,347156.5,243141.052
002252.SZ,20230615,7.22,7.35,7.05,7.17,6.98,0.19,2.7221,1396395.19,1002652.297
002252.SZ,20230616,7.18,7.64,7.18,7.51,7.17,0.34,4.742,1736317.17,1290362.444
002252.SZ,20230619,7.55,7.83,7.49,7.74,7.51,0.23,3.0626,1420955.13,1095938.555
002252.SZ,20230620,7.71,7.81,7.62,7.65,7.74,-0.09,-1.1628,871041.09,671023.895
002252.SZ,20230621,7.65,7.69,7.56,7.57,7.65,-0.08,-1.0458,540426.05,411948.243
002252.SZ,20230626,7.51,7.59,7.43,7.48,7.57,-0.09,-1.1889,466883.38,350556.829
002252.SZ,20230627,7.48,7.62,7.47,7.52,7.48,0.04,0.5348,465971.22,351078.127
002252.SZ,20230628,7.53,7.54,7.35,7.44,7.52,-0.08,-1.0638,399757.94,296340.949
002252.SZ,20230629,7.45,7.51,7.37,7.46,7.44,0.02,0.2688,490039.68,364417.572
002252.SZ,20230630,7.5,7.63,7.48,7.51,7.46,0.05,0.6702,474985.14,359107.047
002252.SZ,20230703,7.51,7.56,7.43,7.52,7.51,0.01,0.1332,372531.03,279248.523
002252.SZ,20230704,7.52,7.53,7.39,7.42,7.52,-0.1,-1.3298,382846.67,284436.707
002252.SZ,20230705,7.42,7.44,7.34,7.37,7.42,-0.05,-0.6739,242749.2,178876.143
002252.SZ,20230706,7.39,7.43,7.25,7.28,7.37,-0.09,-1.2212,365705.61,267489.513
002252.SZ,20230707,7.35,7.53,7.33,7.36,7.28,0.08,1.0989,498488.44,369313.133
002252.SZ,20230710,7.43,7.45,7.33,7.35,7.36,-0.01,-0.1359,254398.15,187404.287
002252.SZ,20230711,7.33,7.38,7.31,7.37,7.35,0.02,0.2721,226764.23,166674.572
002252.SZ,20230712,7.41,7.41,7.29,7.32,7.37,-0.05,-0.6784,221359.55,162598.223
002252.SZ,20230713,7.32,7.4,7.31,7.38,7.32,0.06,0.8197,232921.56,171451.323
002252.SZ,20230714,7.39,7.53,7.34,7.45,7.38,0.07,0.9485,468756.24,349963.847
002252.SZ,20230717,7.47,7.65,7.39,7.56,7.45,0.11,1.4765,349552.0,263645.477
002252.SZ,20230718,7.55,7.6,7.51,7.6,7.56,0.04,0.5291,336997.54,254671.132
002252.SZ,20230719,7.62,7.64,7.48,7.57,7.6,-0.03,-0.3947,384217.33,289925.83
002252.SZ,20230720,7.56,7.6,7.51,7.52,7.57,-0.05,-0.6605,210648.08,159209.518
002252.SZ,20230721,7.5,7.57,7.49,7.54,7.52,0.02,0.266,226857.24,170693.072
002252.SZ,20230724,7.51,7.58,7.48,7.55,7.54,0.01,0.1326,224877.22,169224.373
002252.SZ,20230725,7.55,7.57,7.47,7.54,7.55,-0.01,-0.1325,274918.91,206753.575
002252.SZ,20230726,7.53,7.63,7.51,7.55,7.54,0.01,0.1326,235285.55,177753.634
002252.SZ,20230727,7.55,7.57,7.48,7.5,7.55,-0.05,-0.6623,289820.0,217870.347
002252.SZ,20230728,7.5,7.51,7.34,7.37,7.5,-0.13,-1.7333,590266.12,436755.035
002252.SZ,20230731,7.37,7.42,7.09,7.13,7.37,-0.24,-3.2564,1085543.81,781720.235
002252.SZ,20230801,7.18,7.26,7.12,7.2,7.13,0.07,0.9818,432820.25,311443.234
002252.SZ,20230802,7.18,7.22,7.12,7.14,7.2,-0.06,-0.8333,315471.0,225954.259
002252.SZ,20230803,7.14,7.32,7.13,7.31,7.14,0.17,2.381,421360.28,306201.09
002252.SZ,20230804,7.31,7.39,7.3,7.37,7.31,0.06,0.8208,297923.65,219351.736
002252.SZ,20230807,7.34,7.38,7.17,7.18,7.37,-0.19,-2.578,461581.6,333646.672
002252.SZ,20230808,7.17,7.45,7.15,7.43,7.18,0.25,3.4819,557297.7,410619.488
002252.SZ,20230809,7.43,7.46,7.31,7.37,7.43,-0.06,-0.8075,315446.0,232432.192
002252.SZ,20230810,7.38,7.43,7.33,7.36,7.37,-0.01,-0.1357,216380.0,159751.817
002252.SZ,20230811,7.36,7.39,7.26,7.27,7.36,-0.09,-1.2228,203880.33,149527.729
002252.SZ,20230814,7.22,7.33,7.21,7.32,7.27,0.05,0.6878,240539.58,175471.475
002252.SZ,20230815,7.3,7.34,7.25,7.3,7.32,-0.02,-0.2732,245747.0,179353.686
002252.SZ,20230816,7.29,7.32,7.22,7.22,7.3,-0.08,-1.0959,183428.44,133269.464
002252.SZ,20230817,7.21,7.24,7.1,7.22,7.22,0.0,0.0,209771.67,150639.491
002252.SZ,20230818,7.21,7.22,7.07,7.07,7.22,-0.15,-2.0776,269421.19,191968.523
002252.SZ,20230821,7.12,7.18,7.02,7.03,7.07,-0.04,-0.5658,205456.76,145621.257
002252.SZ,20230822,7.07,7.1,6.89,7.06,7.03,0.03,0.4267,332734.38,232745.55
002252.SZ,20230823,7.06,7.14,7.0,7.04,7.06,-0.02,-0.2833,172321.34,121987.613
002252.SZ,20230824,7.09,7.11,6.97,6.99,7.04,-0.05,-0.7102,184877.09,129631.947
002252.SZ,20230825,6.96,7.08,6.93,6.98,6.99,-0.01,-0.1431,190262.6,133356.466
002252.SZ,20230828,7.2,7.34,6.9,6.95,6.98,-0.03,-0.4298,559941.58,396833.441
002252.SZ,20230829,6.94,7.18,6.93,7.15,6.95,0.2,2.8777,358263.96,254231.669
002252.SZ,20230830,7.12,7.16,7.06,7.1,7.15,-0.05,-0.6993,260880.61,185594.09
002252.SZ,20230831,7.12,7.15,7.08,7.11,7.1,0.01,0.1408,187799.64,133685.076
002252.SZ,20230901,7.14,7.18,7.08,7.1,7.11,-0.01,-0.1406,174433.2,124197.757
002252.SZ,20230904,7.13,7.16,7.07,7.12,7.1,0.02,0.2817,212761.88,151197.712
002252.SZ,20230905,7.12,7.2,7.09,7.1,7.12,-0.02,-0.2809,242020.0,172495.105
002252.SZ,20230906,7.09,7.1,7.01,7.04,7.1,-0.06,-0.8451,196259.0,138241.824
002252.SZ,20230907,7.03,7.04,6.9,6.93,7.04,-0.11,-1.5625,252237.0,175462.98
002252.SZ,20230908,6.91,6.93,6.8,6.81,6.93,-0.12,-1.7316,241446.63,164992.179
002252.SZ,20230911,6.83,7.03,6.78,7.0,6.81,0.19,2.79,391080.21,271778.031
002252.SZ,20230912,6.98,7.0,6.9,6.92,7.0,-0.08,-1.1429,207154.8,143728.044
002252.SZ,20230913,6.94,6.97,6.88,6.91,6.92,-0.01,-0.1445,168993.0,116802.205
002252.SZ,20230914,6.89,6.94,6.8,6.86,6.91,-0.05,-0.7236,192845.94,131984.336
002252.SZ,20230915,6.87,6.99,6.84,6.91,6.86,0.05,0.7289,241369.61,167260.895
002252.SZ,20230918,6.86,6.96,6.8,6.87,6.91,-0.04,-0.5789,367651.83,252318.438
002252.SZ,20230919,6.88,6.93,6.84,6.91,6.87,0.04,0.5822,192127.0,132568.649
002252.SZ,20230920,6.93,6.93,6.84,6.88,6.91,-0.03,-0.4342,166472.68,114357.927
002252.SZ,20230921,6.88,6.91,6.84,6.89,6.88,0.01,0.1453,173471.81,119365.481
002252.SZ,20230922,6.86,6.94,6.8,6.92,6.89,0.03,0.4354,208978.7,143536.06
002252.SZ,20230925,6.92,7.05,6.89,6.99,6.92,0.07,1.0116,376052.03,262984.056
002252.SZ,20230926,7.04,7.04,6.96,6.98,6.99,-0.01,-0.1431,149780.89,104728.261
002252.SZ,20230927,7.01,7.08,6.99,7.03,6.98,0.05,0.7163,242977.12,170911.177
002252.SZ,20230928,7.05,7.05,6.95,6.96,7.03,-0.07,-0.9957,218139.0,152296.328
002252.SZ,20231009,6.96,6.97,6.87,6.94,6.96,-0.02,-0.2874,218770.55,151284.268
002252.SZ,20231010,6.97,7.07,6.87,6.88,6.94,-0.06,-0.8646,259232.51,180092.411
002252.SZ,20231011,6.9,6.97,6.84,6.85,6.88,-0.03,-0.436,228337.93,157348.385
002252.SZ,20231012,6.88,6.95,6.85,6.88,6.85,0.03,0.438,212930.89,146717.475
002252.SZ,20231013,6.95,7.12,6.89,7.01,6.88,0.13,1.8895,563668.88,396390.361
002252.SZ,20231016,7.01,7.05,6.88,6.89,7.01,-0.12,-1.7118,328435.35,227832.191
002252.SZ,20231017,6.9,6.93,6.85,6.92,6.89,0.03,0.4354,192395.0,132499.244
002252.SZ,20231018,6.88,6.92,6.77,6.78,6.92,-0.14,-2.0231,291188.08,199212.476
002252.SZ,20231019,6.76,6.76,6.62,6.63,6.78,-0.15,-2.2124,330375.83,220443.266
002252.SZ,20231020,6.61,6.66,6.51,6.54,6.63,-0.09,-1.3575,260348.42,171007.113
002252.SZ,20231023,6.52,6.6,6.46,6.53,6.54,-0.01,-0.1529,219410.4,143123.591
002252.SZ,20231024,6.55,6.66,6.5,6.64,6.53,0.11,1.6845,291635.95,191783.786
002252.SZ,20231025,6.68,6.69,6.57,6.6,6.64,-0.04,-0.6024,234963.17,155178.055
002252.SZ,20231026,6.59,6.77,6.54,6.74,6.6,0.14,2.1212,296405.3,197687.247
002252.SZ,20231027,6.71,6.9,6.68,6.86,6.74,0.12,1.7804,304798.37,207802.683
002252.SZ,20231030,6.88,6.98,6.84,6.94,6.86,0.08,1.1662,273598.75,189760.285
002252.SZ,20231031,6.95,7.02,6.93,6.98,6.94,0.04,0.5764,320117.31,223358.157
002252.SZ,20231101,6.99,6.99,6.9,6.97,6.98,-0.01,-0.1433,209961.4,145931.365
002252.SZ,20231102,6.96,7.01,6.94,6.95,6.97,-0.02,-0.2869,168825.2,117649.903
002252.SZ,20231103,6.96,7.07,6.96,7.01,6.95,0.06,0.8633,270897.66,190260.069
002252.SZ,20231106,7.03,7.12,7.02,7.09,7.01,0.08,1.1412,313953.0,222307.702
002252.SZ,20231107,7.09,7.14,7.07,7.07,7.09,-0.02,-0.2821,180655.6,128289.669
002252.SZ,20231108,7.07,7.14,7.05,7.08,7.07,0.01,0.1414,194323.64,137863.223
002252.SZ,20231109,7.08,7.14,7.05,7.07,7.08,-0.01,-0.1412,180814.24,128279.707
002252.SZ,20231110,7.06,7.31,7.02,7.25,7.07,0.18,2.546,566403.95,408334.302
002252.SZ,20231113,7.24,7.43,7.23,7.33,7.25,0.08,1.1034,447296.41,328478.363
002252.SZ,20231114,7.33,7.36,7.26,7.26,7.33,-0.07,-0.955,196675.32,143456.274
002252.SZ,20231115,7.3,7.33,7.22,7.28,7.26,0.02,0.2755,202718.3,147196.517
002252.SZ,20231116,7.27,7.38,7.25,7.3,7.28,0.02,0.2747,253646.03,185635.426
002252.SZ,20231117,7.28,7.37,7.26,7.34,7.3,0.04,0.5479,209788.56,153594.221
002252.SZ,20231120,7.36,7.52,7.34,7.42,7.34,0.08,1.0899,406637.84,302360.428
002252.SZ,20231121,7.44,7.56,7.43,7.49,7.42,0.07,0.9434,564528.15,423871.397
002252.SZ,20231122,7.49,7.5,7.38,7.4,7.49,-0.09,-1.2016,314734.03,233646.389
002252.SZ,20231123,7.43,7.47,7.39,7.43,7.4,0.03,0.4054,263010.11,195261.059
002252.SZ,20231124,7.48,7.55,7.45,7.48,7.43,0.05,0.6729,537618.29,403139.414
002252.SZ,20231127,7.58,7.68,7.44,7.47,7.48,-0.01,-0.1337,567671.3,427418.623
002252.SZ,20231128,7.46,7.61,7.37,7.59,7.47,0.12,1.6064,610233.19,460225.695
002252.SZ,20231129,7.6,7.64,7.56,7.61,7.59,0.02,0.2635,334221.4,254271.456
002252.SZ,20231130,7.6,8.07,7.6,7.95,7.61,0.34,4.4678,1272536.14,1004598.689
002252.SZ,20231201,7.93,8.2,7.9,8.16,7.95,0.21,2.6415,1019759.12,823394.855
002252.SZ,20231204,8.15,8.19,7.99,8.12,8.16,-0.04,-0.4902,774640.07,626738.272
002252.SZ,20231205,8.12,8.29,8.07,8.12,8.12,0.0,0.0,774299.78,633046.764
002252.SZ,20231206,8.11,8.24,8.02,8.18,8.12,0.06,0.7389,710680.66,578032.633
002252.SZ,20231207,8.18,8.33,8.1,8.26,8.18,0.08,0.978,743098.0,613533.948
002252.SZ,20231208,8.24,8.56,8.22,8.41,8.26,0.15,1.816,842891.16,710993.23
002252.SZ,20231211,8.42,8.45,8.25,8.38,8.41,-0.03,-0.3567,625586.79,522250.545
002252.SZ,20231212,8.42,8.52,8.33,8.47,8.38,0.09,1.074,512343.8,431883.95
002252.SZ,20231213,8.51,8.68,8.34,8.37,8.47,-0.1,-1.1806,748382.78,634507.397
002252.SZ,20231214,8.38,8.42,8.17,8.2,8.37,-0.17,-2.0311,921340.96,760700.044
002252.SZ,20231215,8.2,8.22,7.95,7.98,8.2,-0.22,-2.6829,874576.19,704641.885
002252.SZ,20231218,7.9,8.21,7.89,8.09,7.98,0.11,1.3784,619982.9,501979.774
002252.SZ,20231219,8.12,8.16,8.02,8.12,8.09,0.03,0.3708,419648.32,339803.647
002252.SZ,20231220,8.13,8.19,8.0,8.03,8.12,-0.09,-1.1084,357650.15,288785.348
002252.SZ,20231221,7.96,8.1,7.9,8.08,8.03,0.05,0.6227,411206.75,329565.863
002252.SZ,20231222,8.1,8.22,7.98,8.0,8.08,-0.08,-0.9901,394764.39,318731.03
002252.SZ,20231225,8.0,8.05,7.9,8.01,8.0,0.01,0.125,322904.4,257507.488
002252.SZ,20231226,8.04,8.11,7.97,8.01,8.01,0.0,0.0,275492.0,221279.856
002252.SZ,20231227,8.01,8.08,8.0,8.07,8.01,0.06,0.7491,206565.97,166026.065
002252.SZ,20231228,8.07,8.09,7.87,7.95,8.07,-0.12,-1.487,555048.27,441573.988
002252.SZ,20231229,7.95,8.09,7.93,8.0,7.95,0.05,0.6289,495756.92,397577.023
002252.SZ,20240102,8.6,8.6,7.59,7.64,8.0,-0.36,-4.5,2079768.05,1631316.56
002252.SZ,20240103,7.69,8.08,7.62,7.79,7.64,0.15,1.9634,1102618.48,866044.991
002252.SZ,20240104,7.73,7.89,7.54,7.83,7.79,0.04,0.5135,693653.05,537351.075
002252.SZ,20240105,7.84,7.98,7.75,7.81,7.83,-0.02,-0.2554,523633.78,410872.823
002252.SZ,20240108,7.77,7.77,7.48,7.51,7.81,-0.3,-3.8412,683570.57,519141.265
002252.SZ,20240109,7.5,7.67,7.47,7.61,7.51,0.1,1.3316,476533.77,361591.638
002252.SZ,20240110,7.5,7.52,7.35,7.39,7.61,-0.22,-2.8909,493277.95,366360.619
002252.SZ,20240111,7.41,7.47,7.26,7.35,7.39,-0.04,-0.5413,606613.08,446027.928
002252.SZ,20240112,7.36,7.36,7.18,7.21,7.35,-0.14,-1.9048,426238.05,309496.742
002252.SZ,20240115,7.19,7.24,7.13,7.16,7.21,-0.05,-0.6935,307359.0,220589.242
002252.SZ,20240116,7.18,7.18,6.97,7.16,7.16,0.0,0.0,564307.45,398731.696
002252.SZ,20240117,7.13,7.22,6.98,6.98,7.16,-0.18,-2.514,355219.44,251536.065
002252.SZ,20240118,6.96,6.98,6.73,6.96,6.98,-0.02,-0.2865,550358.11,376544.971
002252.SZ,20240119,6.94,7.02,6.85,6.9,6.96,-0.06,-0.8621,352821.03,244480.403
002252.SZ,20240122,6.89,6.93,6.57,6.63,6.9,-0.27,-3.913,498503.69,336644.152
002252.SZ,20240123,6.6,6.71,6.57,6.65,6.63,0.02,0.3017,348902.36,231744.685
002252.SZ,20240124,6.71,6.77,6.54,6.7,6.65,0.05,0.7519,479113.54,319452.715
002252.SZ,20240125,6.7,6.87,6.66,6.85,6.7,0.15,2.2388,508528.81,345355.367
002252.SZ,20240126,6.82,6.95,6.76,6.84,6.85,-0.01,-0.146,432475.97,296190.364
002252.SZ,20240129,6.88,6.92,6.73,6.75,6.84,-0.09,-1.3158,342534.5,232590.93
002252.SZ,20240130,6.63,6.75,6.57,6.57,6.75,-0.18,-2.6667,395052.31,262707.26
002252.SZ,20240131,6.54,6.58,6.38,6.43,6.57,-0.14,-2.1309,422816.58,273267.684
002252.SZ,20240201,6.38,6.59,6.31,6.44,6.43,0.01,0.1555,470605.6,304295.007
002252.SZ,20240202,6.45,6.55,6.08,6.27,6.44,-0.17,-2.6398,460642.32,291364.771
002252.SZ,20240205,6.21,6.35,5.93,6.2,6.27,-0.07,-1.1164,692118.42,424432.651
002252.SZ,20240206,6.16,6.75,6.09,6.69,6.2,0.49,7.9032,769093.26,500917.698
002252.SZ,20240207,6.73,6.97,6.7,6.83,6.69,0.14,2.0927,877925.63,601441.862
002252.SZ,20240208,6.89,7.0,6.73,6.89,6.83,0.06,0.8785,703660.49,484555.015
002252.SZ,20240219,7.0,7.02,6.82,6.96,6.89,0.07,1.016,550519.1,382002.067
002252.SZ,20240220,6.92,7.07,6.88,7.01,6.96,0.05,0.7184,313304.54,219907.332
002252.SZ,20240221,6.99,7.13,6.93,7.03,7.01,0.02,0.2853,418038.49,294951.426
002252.SZ,20240222,7.01,7.11,6.98,7.11,7.03,0.08,1.138,282234.55,199680.05
002252.SZ,20240223,7.08,7.13,6.99,7.07,7.11,-0.04,-0.5626,394300.68,277717.524
002252.SZ,20240226,7.05,7.12,6.98,7.05,7.07,-0.02,-0.2829,345407.13,243797.658
002252.SZ,20240227,7.07,7.14,7.02,7.14,7.05,0.09,1.2766,346458.47,244932.634
002252.SZ,20240228,7.16,7.34,7.06,7.06,7.14,-0.08,-1.1204,602518.62,434687.219
