ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20220321,47.38,48.75,47.27,48.4,47.38,1.02,2.1528,201567.53,972156.967
002230.SZ,20220322,48.6,49.1,47.95,48.21,48.4,-0.19,-0.3926,122412.47,590673.928
002230.SZ,20220323,48.38,48.5,47.65,47.89,48.21,-0.32,-0.6638,97086.03,465889.697
002230.SZ,20220324,47.51,47.85,47.2,47.49,47.89,-0.4,-0.8352,79663.04,378510.702
002230.SZ,20220325,47.4,47.7,46.47,46.48,47.49,-1.01,-2.1268,105531.32,495246.059
002230.SZ,20220328,45.88,46.59,45.6,45.84,46.48,-0.64,-1.3769,90038.97,414583.952
002230.SZ,20220329,46.0,46.52,45.78,45.96,45.84,0.12,0.2618,67650.42,311886.079
002230.SZ,20220330,46.46,47.29,46.3,47.26,45.96,1.3,2.8285,109592.96,513424.834
002230.SZ,20220331,46.99,47.13,46.55,46.57,47.26,-0.69,-1.46,75319.4,351748.136
002230.SZ,20220401,46.44,46.69,46.0,46.38,46.57,-0.19,-0.408,71964.02,334225.902
002230.SZ,20220406,46.22,46.61,45.42,45.6,46.38,-0.78,-1.6818,100728.09,462172.808
002230.SZ,20220407,45.4,45.81,45.05,45.05,45.6,-0.55,-1.2061,60397.43,274168.183
002230.SZ,20220408,45.02,45.19,43.86,44.87,45.05,-0.18,-0.3996,115124.22,511914.237
002230.SZ,20220411,44.63,44.65,42.48,42.6,44.87,-2.27,-5.0591,150158.54,650355.44
002230.SZ,20220412,41.51,42.58,40.44,42.4,42.6,-0.2,-0.4695,204889.28,849628.074
002230.SZ,20220413,41.8,42.66,41.71,41.71,42.4,-0.69,-1.6274,98220.4,413504.219
002230.SZ,20220414,42.26,42.32,41.41,41.67,41.71,-0.04,-0.0959,85893.85,359447.77
002230.SZ,20220415,41.21,42.04,40.91,41.58,41.67,-0.09,-0.216,64774.55,269038.925
002230.SZ,20220418,41.43,41.58,40.09,40.32,41.58,-1.26,-3.0303,149887.06,608031.885
002230.SZ,20220419,40.39,41.45,40.39,40.6,40.32,0.28,0.6944,135558.2,553759.782
002230.SZ,20220420,40.9,41.46,40.41,40.56,40.6,-0.04,-0.0985,96669.66,395454.274
002230.SZ,20220421,40.03,41.08,39.29,39.6,40.56,-0.96,-2.3669,133577.05,536337.376
002230.SZ,20220422,39.0,39.84,38.5,38.56,39.6,-1.04,-2.6263,185896.58,726339.847
002230.SZ,20220425,38.4,38.4,35.11,35.12,38.56,-3.44,-8.9212,266637.21,976411.696
002230.SZ,20220426,35.16,35.66,33.4,33.5,35.12,-1.62,-4.6128,305684.39,1056263.135
002230.SZ,20220427,33.0,35.59,32.83,35.53,33.5,2.03,6.0597,238646.4,821906.266
002230.SZ,20220428,35.53,35.68,34.41,34.89,35.53,-0.64,-1.8013,175113.17,612232.67
002230.SZ,20220429,35.2,37.24,34.73,37.0,34.89,2.11,6.0476,234969.52,852568.279
002230.SZ,20220505,36.82,37.53,36.31,37.06,37.0,0.06,0.1622,165035.12,612506.378
002230.SZ,20220506,36.3,37.24,36.11,36.54,37.06,-0.52,-1.4031,120345.3,440748.359
002230.SZ,20220509,36.53,36.79,35.71,35.86,36.54,-0.68,-1.861,115593.03,418294.511
002230.SZ,20220510,35.5,36.31,35.31,36.2,35.86,0.34,0.9481,134194.26,482417.229
002230.SZ,20220511,36.27,37.46,36.05,36.43,36.2,0.23,0.6354,174229.12,642480.293
002230.SZ,20220512,36.13,36.55,35.75,36.09,36.43,-0.34,-0.9333,128013.06,462293.272
002230.SZ,20220513,36.1,36.49,35.35,35.79,36.09,-0.3,-0.8313,115990.23,415979.926
002230.SZ,20220516,36.0,36.78,35.19,35.31,35.79,-0.48,-1.3412,137852.43,493696.915
002230.SZ,20220517,35.35,35.93,35.03,35.78,35.31,0.47,1.3311,140089.11,497679.418
002230.SZ,20220518,35.99,36.6,35.63,35.99,35.78,0.21,0.5869,131473.11,474203.218
002230.SZ,20220519,35.45,35.96,34.91,35.52,35.99,-0.47,-1.3059,166481.14,588156.063
002230.SZ,20220520,35.52,36.41,35.45,36.1,35.52,0.58,1.6329,185189.12,665593.311
002230.SZ,20220523,36.38,36.94,36.11,36.67,36.1,0.57,1.5789,171319.56,625815.53
002230.SZ,20220524,36.63,37.04,34.66,34.73,36.67,-1.94,-5.2904,223694.93,802794.522
002230.SZ,20220525,34.96,35.26,34.41,34.82,34.73,0.09,0.2591,139773.73,486295.755
002230.SZ,20220526,35.09,35.3,33.98,35.05,34.82,0.23,0.6605,171506.42,595466.381
002230.SZ,20220527,35.36,35.76,34.84,34.96,35.05,-0.09,-0.2568,144594.41,508987.394
002230.SZ,20220530,35.06,36.1,34.91,35.82,34.96,0.86,2.46,202357.08,720663.422
002230.SZ,20220531,35.84,36.56,35.35,36.36,35.82,0.54,1.5075,202018.18,727368.964
002230.SZ,20220601,36.35,36.75,36.05,36.48,36.36,0.12,0.33,154535.75,563460.949
002230.SZ,20220602,36.8,36.98,36.25,36.92,36.48,0.44,1.2061,182607.57,670216.675
002230.SZ,20220606,37.14,38.96,36.85,38.77,36.92,1.85,5.0108,341252.7,1302781.855
002230.SZ,20220607,38.83,38.94,37.88,38.12,38.77,-0.65,-1.6766,222814.67,853631.352
002230.SZ,20220608,38.12,39.33,37.9,38.68,38.12,0.56,1.469,276361.22,1067250.958
002230.SZ,20220609,38.59,38.6,37.3,37.5,38.68,-1.18,-3.0507,217563.16,819842.462
002230.SZ,20220610,37.31,37.94,37.15,37.89,37.5,0.39,1.04,168049.17,631789.178
002230.SZ,20220613,37.4,38.27,37.28,37.9,37.79,0.11,0.2911,137824.11,521374.573
002230.SZ,20220614,37.49,37.97,36.51,37.96,37.9,0.06,0.1583,169750.77,631830.048
002230.SZ,20220615,37.99,38.95,37.89,38.35,37.96,0.39,1.0274,233125.32,898789.526
002230.SZ,20220616,38.42,39.23,38.15,38.56,38.35,0.21,0.5476,194463.01,752546.964
002230.SZ,20220617,38.12,38.7,37.76,38.63,38.56,0.07,0.1815,197599.29,756888.146
002230.SZ,20220620,39.28,42.49,38.98,42.49,38.63,3.86,9.9922,486901.88,1991803.774
002230.SZ,20220621,43.2,43.2,41.42,42.76,42.49,0.27,0.6354,497907.16,2105646.534
002230.SZ,20220622,42.5,42.7,40.9,41.19,42.76,-1.57,-3.6717,320450.92,1338014.168
002230.SZ,20220623,40.96,41.59,40.03,41.39,41.19,0.2,0.4856,309464.52,1262462.326
002230.SZ,20220624,41.49,42.27,41.19,41.75,41.39,0.36,0.8698,259537.93,1084618.402
002230.SZ,20220627,41.94,42.23,41.56,41.93,41.75,0.18,0.4311,226434.58,948024.425
002230.SZ,20220628,41.89,43.72,41.38,43.14,41.93,1.21,2.8858,312952.26,1333096.295
002230.SZ,20220629,42.87,43.62,41.43,41.6,43.14,-1.54,-3.5698,239746.46,1016721.948
002230.SZ,20220630,41.62,42.26,41.0,41.22,41.6,-0.38,-0.9135,209969.28,872001.632
002230.SZ,20220701,41.08,41.28,40.6,41.16,41.22,-0.06,-0.1456,149606.03,612510.279
002230.SZ,20220704,42.39,42.78,41.79,42.33,41.16,1.17,2.8426,242278.96,1023987.943
002230.SZ,20220705,42.44,44.66,41.72,43.97,42.33,1.64,3.8743,374714.47,1618928.17
002230.SZ,20220706,43.5,44.5,43.47,43.76,43.97,-0.21,-0.4776,228988.82,1005895.301
002230.SZ,20220707,43.46,43.85,43.0,43.04,43.76,-0.72,-1.6453,161663.73,698425.034
002230.SZ,20220708,43.21,43.3,42.51,42.6,43.04,-0.44,-1.0223,132443.58,567535.363
002230.SZ,20220711,42.5,42.5,41.17,41.2,42.6,-1.4,-3.2864,151636.15,629635.551
002230.SZ,20220712,41.0,41.19,39.83,40.54,41.2,-0.66,-1.6019,170869.99,692780.319
002230.SZ,20220713,40.54,41.19,40.48,40.62,40.54,0.08,0.1973,91017.17,370703.233
002230.SZ,20220714,40.55,41.09,40.26,40.49,40.62,-0.13,-0.32,94281.43,383442.623
002230.SZ,20220715,40.39,40.77,39.68,39.68,40.49,-0.81,-2.0005,136242.0,547507.881
002230.SZ,20220718,39.74,41.89,39.67,41.21,39.68,1.53,3.8558,199151.62,817919.074
002230.SZ,20220719,41.02,41.85,41.0,41.57,41.21,0.36,0.8736,142653.88,591457.365
002230.SZ,20220720,41.98,43.33,41.81,42.25,41.57,0.68,1.6358,213821.55,907403.49
002230.SZ,20220721,42.0,42.5,41.69,41.74,42.25,-0.51,-1.2071,126985.59,534181.167
002230.SZ,20220722,41.81,42.06,40.96,41.22,41.74,-0.52,-1.2458,107592.33,445622.456
002230.SZ,20220725,41.22,41.48,40.58,41.28,41.22,0.06,0.1456,96064.02,394969.896
002230.SZ,20220726,41.21,42.3,41.2,42.02,41.28,0.74,1.7926,103620.39,434245.395
002230.SZ,20220727,41.89,43.35,41.75,42.88,42.02,0.86,2.0466,189427.11,808528.492
002230.SZ,20220728,43.01,43.39,42.81,43.12,42.88,0.24,0.5597,148093.7,638877.019
002230.SZ,20220729,43.01,43.14,41.92,42.04,43.12,-1.08,-2.5046,124158.41,527502.315
002230.SZ,20220801,41.81,43.1,41.18,42.54,42.04,0.5,1.1893,123025.1,522316.801
002230.SZ,20220802,41.98,41.98,40.31,40.55,42.54,-1.99,-4.678,194120.29,793432.867
002230.SZ,20220803,40.66,42.0,40.65,40.71,40.55,0.16,0.3946,155996.34,643746.799
002230.SZ,20220804,41.2,41.58,40.68,41.05,40.71,0.34,0.8352,103826.73,426588.084
002230.SZ,20220805,41.3,42.3,41.29,42.2,41.05,1.15,2.8015,173728.81,726833.784
002230.SZ,20220808,42.3,42.8,41.7,41.94,42.2,-0.26,-0.6161,102214.81,429110.671
002230.SZ,20220809,42.01,42.04,41.39,41.66,41.94,-0.28,-0.6676,101830.73,423521.247
002230.SZ,20220810,41.53,41.55,40.53,40.7,41.66,-0.96,-2.3044,145682.6,596015.426
002230.SZ,20220811,41.05,41.38,40.68,41.24,40.7,0.54,1.3268,111985.11,460713.446
002230.SZ,20220812,41.8,42.19,41.07,41.21,41.24,-0.03,-0.0727,151872.75,630885.585
002230.SZ,20220815,40.89,41.1,40.3,40.42,41.21,-0.79,-1.917,166505.31,674509.029
002230.SZ,20220816,40.44,40.79,39.6,39.84,40.42,-0.58,-1.4349,213420.95,854251.917
002230.SZ,20220817,39.8,40.26,38.86,40.26,39.84,0.42,1.0542,168757.72,668412.743
002230.SZ,20220818,40.01,40.06,39.31,39.44,40.26,-0.82,-2.0368,134031.98,529831.563
002230.SZ,20220819,39.6,39.73,38.83,38.94,39.44,-0.5,-1.2677,133859.66,524036.796
002230.SZ,20220822,38.93,39.35,38.53,39.1,38.94,0.16,0.4109,88046.87,343994.438
002230.SZ,20220823,38.9,39.8,38.7,39.46,39.1,0.36,0.9207,151639.42,597840.045
002230.SZ,20220824,39.34,39.4,37.35,37.7,39.46,-1.76,-4.4602,246320.38,938888.594
002230.SZ,20220825,37.7,38.05,37.0,37.43,37.7,-0.27,-0.7162,137248.1,514182.352
002230.SZ,20220826,37.52,37.91,37.09,37.21,37.43,-0.22,-0.5878,100326.27,376066.325
002230.SZ,20220829,36.66,37.05,36.35,36.91,37.21,-0.3,-0.8062,109534.88,402481.649
002230.SZ,20220830,36.89,37.68,36.88,37.42,36.91,0.51,1.3817,87157.44,325359.985
002230.SZ,20220831,37.22,37.79,37.02,37.49,37.42,0.07,0.1871,94030.93,351840.703
002230.SZ,20220901,37.35,37.94,37.14,37.17,37.49,-0.32,-0.8536,82137.32,308662.543
002230.SZ,20220902,37.17,37.58,37.17,37.39,37.17,0.22,0.5919,58561.62,219067.748
002230.SZ,20220905,37.17,37.27,36.06,36.51,37.39,-0.88,-2.3536,120360.16,439528.394
002230.SZ,20220906,36.51,36.96,36.41,36.85,36.51,0.34,0.9313,76227.99,279657.36
002230.SZ,20220907,36.73,37.07,36.46,36.95,36.85,0.1,0.2714,87938.53,324273.706
002230.SZ,20220908,37.0,37.14,36.57,36.6,36.95,-0.35,-0.9472,69181.37,254861.319
002230.SZ,20220909,36.8,37.36,36.55,37.15,36.6,0.55,1.5027,84230.05,311835.704
002230.SZ,20220913,37.23,37.58,36.99,37.07,37.15,-0.08,-0.2153,89688.37,333825.655
002230.SZ,20220914,36.65,36.85,36.2,36.58,37.07,-0.49,-1.3218,92638.23,338079.063
002230.SZ,20220915,36.86,37.13,35.49,35.86,36.58,-0.72,-1.9683,116973.76,424097.339
002230.SZ,20220916,35.85,36.46,35.45,35.45,35.86,-0.41,-1.1433,107381.09,386288.141
002230.SZ,20220919,35.46,35.75,34.62,34.8,35.45,-0.65,-1.8336,92016.96,321775.424
002230.SZ,20220920,34.9,35.2,34.83,34.98,34.8,0.18,0.5172,59508.57,208284.638
002230.SZ,20220921,34.89,35.31,34.12,35.09,34.98,0.11,0.3145,86795.94,301996.631
002230.SZ,20220922,34.8,35.24,34.38,34.39,35.09,-0.7,-1.9949,86310.51,299754.843
002230.SZ,20220923,34.7,34.88,33.28,33.73,34.39,-0.66,-1.9192,129061.0,437353.225
002230.SZ,20220926,33.61,33.98,33.3,33.4,33.73,-0.33,-0.9784,87688.94,294702.967
002230.SZ,20220927,33.4,34.2,33.4,34.16,33.4,0.76,2.2754,87768.79,296953.267
002230.SZ,20220928,34.06,34.45,33.72,33.74,34.16,-0.42,-1.2295,68218.33,232029.235
002230.SZ,20220929,34.01,34.33,32.99,33.13,33.74,-0.61,-1.8079,117406.28,393834.79
002230.SZ,20220930,33.11,33.4,32.78,32.82,33.13,-0.31,-0.9357,85926.13,284375.694
002230.SZ,20221010,32.78,32.8,31.46,31.58,32.82,-1.24,-3.7782,133192.64,424986.61
002230.SZ,20221011,31.7,31.84,30.9,31.1,31.58,-0.48,-1.5199,127065.62,397041.833
002230.SZ,20221012,31.09,31.49,29.74,31.44,31.1,0.34,1.0932,241933.76,738307.882
002230.SZ,20221013,31.22,32.12,31.16,31.71,31.44,0.27,0.8588,186156.26,591248.306
002230.SZ,20221014,31.99,33.25,31.76,33.0,31.71,1.29,4.0681,209326.23,682387.724
002230.SZ,20221017,33.06,35.3,33.06,33.97,33.0,0.97,2.9394,344412.97,1181705.436
002230.SZ,20221018,34.0,34.0,33.13,33.2,33.97,-0.77,-2.2667,182006.26,608017.635
002230.SZ,20221019,33.33,33.44,32.61,32.7,33.2,-0.5,-1.506,117445.97,386520.432
002230.SZ,20221020,32.58,33.4,32.21,32.95,32.7,0.25,0.7645,173054.5,568799.404
002230.SZ,20221021,33.02,34.5,32.42,33.8,32.95,0.85,2.5797,240404.93,808494.551
002230.SZ,20221024,33.81,36.1,33.8,34.39,33.8,0.59,1.7456,438006.26,1524905.299
002230.SZ,20221025,34.1,34.33,32.5,33.86,34.39,-0.53,-1.5411,236825.95,793164.745
002230.SZ,20221026,33.77,35.25,33.61,35.04,33.86,1.18,3.4849,268912.34,935008.173
002230.SZ,20221027,34.99,36.25,34.61,35.19,35.04,0.15,0.4281,293421.68,1042836.67
002230.SZ,20221028,34.81,35.19,33.66,33.95,35.19,-1.24,-3.5237,228547.93,787729.466
002230.SZ,20221031,32.55,35.5,32.36,35.03,33.95,1.08,3.1811,300767.77,1041175.307
002230.SZ,20221101,35.06,35.86,34.7,35.45,35.03,0.42,1.199,233740.59,822729.247
002230.SZ,20221102,35.96,36.2,35.53,35.78,35.45,0.33,0.9309,238849.06,856926.177
002230.SZ,20221103,35.29,35.97,34.89,35.42,35.78,-0.36,-1.0061,159971.65,565889.918
002230.SZ,20221104,35.42,35.85,34.9,35.7,35.42,0.28,0.7905,249782.68,884643.606
002230.SZ,20221107,35.3,35.84,34.84,34.99,35.7,-0.71,-1.9888,223761.66,785651.709
002230.SZ,20221108,35.09,35.35,34.37,35.3,34.99,0.31,0.886,244647.39,856202.7
002230.SZ,20221109,35.24,35.26,34.51,34.53,35.3,-0.77,-2.1813,209685.15,730296.153
002230.SZ,20221110,34.33,34.77,33.58,33.89,34.53,-0.64,-1.8535,171159.16,582858.12
002230.SZ,20221111,34.9,35.19,34.15,34.46,33.89,0.57,1.6819,216697.74,751033.153
002230.SZ,20221114,34.53,35.04,33.95,34.23,34.46,-0.23,-0.6674,183087.2,628897.234
002230.SZ,20221115,34.1,35.25,33.98,35.05,34.23,0.82,2.3956,254580.86,889154.682
002230.SZ,20221116,35.32,35.62,34.8,34.87,35.05,-0.18,-0.5136,246372.73,866436.559
002230.SZ,20221117,35.08,35.75,34.29,35.75,34.87,0.88,2.5237,293124.36,1027011.677
002230.SZ,20221118,35.75,36.08,34.79,34.85,35.75,-0.9,-2.5175,304564.68,1081090.581
002230.SZ,20221121,34.6,34.75,33.68,34.07,34.85,-0.78,-2.2382,226445.3,771005.009
002230.SZ,20221122,33.76,34.28,33.12,33.33,34.07,-0.74,-2.172,184058.69,618960.176
002230.SZ,20221123,33.13,33.51,32.7,33.18,33.33,-0.15,-0.45,145356.83,480225.798
002230.SZ,20221124,33.32,33.46,32.5,32.56,33.18,-0.62,-1.8686,162752.31,533434.356
002230.SZ,20221125,32.45,32.71,32.12,32.27,32.56,-0.29,-0.8907,109741.81,354867.26
002230.SZ,20221128,31.9,31.9,31.09,31.41,32.27,-0.86,-2.665,185898.93,583378.075
002230.SZ,20221129,31.72,32.39,31.48,32.39,31.41,0.98,3.12,186071.69,596186.84
002230.SZ,20221130,32.39,32.54,32.06,32.25,32.39,-0.14,-0.4322,121969.8,394236.893
002230.SZ,20221201,32.66,33.28,32.66,32.97,32.25,0.72,2.2326,190609.16,628497.4
002230.SZ,20221202,32.84,33.36,32.72,32.97,32.97,0.0,0.0,126424.68,418501.284
002230.SZ,20221205,33.3,33.58,33.05,33.43,32.97,0.46,1.3952,155960.34,520075.988
002230.SZ,20221206,33.33,33.65,33.15,33.43,33.43,0.0,0.0,155781.07,520219.532
002230.SZ,20221207,33.5,34.31,33.31,33.9,33.43,0.47,1.4059,220466.03,746761.635
002230.SZ,20221208,33.85,34.09,33.43,33.72,33.9,-0.18,-0.531,151020.12,509580.515
002230.SZ,20221209,33.83,34.19,33.58,34.0,33.72,0.28,0.8304,166001.21,563330.172
002230.SZ,20221212,33.9,34.76,33.76,34.4,34.0,0.4,1.1765,173475.01,596648.326
002230.SZ,20221213,34.18,34.3,33.13,33.16,34.4,-1.24,-3.6047,167651.51,562890.139
002230.SZ,20221214,33.2,34.29,33.18,33.83,33.16,0.67,2.0205,145893.71,493993.986
002230.SZ,20221215,33.83,34.34,33.61,34.04,33.83,0.21,0.6208,120706.19,411010.918
002230.SZ,20221216,33.9,33.96,33.49,33.9,34.04,-0.14,-0.4113,90751.13,306098.261
002230.SZ,20221219,33.85,34.05,33.08,33.28,33.9,-0.62,-1.8289,92633.01,310123.14
002230.SZ,20221220,33.27,33.53,32.03,32.13,33.28,-1.15,-3.4555,139482.95,452709.809
002230.SZ,20221221,32.2,32.41,31.8,31.88,32.13,-0.25,-0.7781,78017.49,250012.716
002230.SZ,20221222,32.19,33.79,31.9,32.96,31.88,1.08,3.3877,232790.76,770501.608
002230.SZ,20221223,32.75,34.27,32.67,33.36,32.96,0.4,1.2136,185390.4,622924.061
002230.SZ,20221226,33.43,33.58,32.66,32.8,33.36,-0.56,-1.6787,144985.31,478331.135
002230.SZ,20221227,33.0,33.22,32.7,33.13,32.8,0.33,1.0061,91107.78,300458.945
002230.SZ,20221228,32.92,33.11,32.41,32.63,33.13,-0.5,-1.5092,95525.92,312794.616
002230.SZ,20221229,32.54,33.59,32.52,33.1,32.63,0.47,1.4404,124697.52,413195.004
002230.SZ,20221230,33.11,33.33,32.71,32.83,33.1,-0.27,-0.8157,82974.14,273380.474
002230.SZ,20230103,32.9,34.49,32.83,34.37,32.83,1.54,4.6908,284970.37,967599.421
002230.SZ,20230104,34.37,34.51,33.84,34.15,34.37,-0.22,-0.6401,146745.18,500429.941
002230.SZ,20230105,34.25,34.49,34.08,34.42,34.15,0.27,0.7906,157610.58,540764.147
002230.SZ,20230106,34.37,34.37,33.81,33.94,34.42,-0.48,-1.3945,155738.2,529433.685
002230.SZ,20230109,34.04,34.38,33.9,34.04,33.94,0.1,0.2946,122571.1,418202.617
002230.SZ,20230110,34.2,34.28,33.7,34.12,34.04,0.08,0.235,129146.33,440422.382
002230.SZ,20230111,34.12,34.25,33.0,33.2,34.12,-0.92,-2.6964,214168.8,718011.117
002230.SZ,20230112,33.15,33.54,32.9,33.31,33.2,0.11,0.3313,118804.51,394752.617
002230.SZ,20230113,33.31,33.35,33.06,33.26,33.31,-0.05,-0.1501,90080.49,298942.657
002230.SZ,20230116,33.2,35.66,33.2,35.18,33.26,1.92,5.7727,479831.22,1675921.394
002230.SZ,20230117,35.33,35.75,35.01,35.5,35.18,0.32,0.9096,222303.79,788330.72
002230.SZ,20230118,35.47,35.7,35.09,35.38,35.5,-0.12,-0.338,151455.96,536064.215
002230.SZ,20230119,35.63,38.79,35.63,38.61,35.38,3.23,9.1295,646356.1,2431133.196
002230.SZ,20230120,38.61,38.73,37.66,37.88,38.61,-0.73,-1.8907,312801.92,1190605.327
002230.SZ,20230130,41.0,41.67,40.53,41.67,37.88,3.79,10.0053,931296.13,3848555.443
002230.SZ,20230131,41.67,41.67,39.69,40.58,41.67,-1.09,-2.6158,863881.84,3497085.812
002230.SZ,20230201,40.95,43.5,40.88,42.99,40.58,2.41,5.9389,906788.63,3839809.73
002230.SZ,20230202,43.01,45.69,42.86,42.88,42.99,-0.11,-0.2559,1266102.98,5580098.685
002230.SZ,20230203,43.27,44.25,42.85,43.86,42.88,0.98,2.2854,769872.71,3359957.33
002230.SZ,20230206,44.76,47.9,44.1,47.9,43.86,4.04,9.2111,1198468.02,5544881.216
002230.SZ,20230207,46.1,49.05,45.53,46.69,47.9,-1.21,-2.5261,1032449.71,4862361.51
002230.SZ,20230208,46.67,48.56,45.81,46.33,46.69,-0.36,-0.771,873651.18,4099749.453
002230.SZ,20230209,45.38,46.4,44.83,46.4,46.33,0.07,0.1511,882438.47,4013462.03
002230.SZ,20230210,46.58,50.07,46.2,47.91,46.4,1.51,3.2543,1344871.4,6498223.491
002230.SZ,20230213,47.5,48.85,46.97,48.5,47.91,0.59,1.2315,951458.03,4558858.14
002230.SZ,20230214,47.93,47.93,46.48,47.38,48.5,-1.12,-2.3093,728394.21,3431462.444
002230.SZ,20230215,47.77,51.88,47.07,50.79,47.38,3.41,7.1971,1369550.43,6766950.516
002230.SZ,20230216,49.99,50.45,48.0,48.5,50.79,-2.29,-4.5088,1029774.73,5081412.114
002230.SZ,20230217,48.02,48.29,46.35,46.7,48.5,-1.8,-3.7113,811140.78,3825270.99
002230.SZ,20230220,47.39,51.0,47.11,50.94,46.7,4.24,9.0792,1299092.3,6462270.463
002230.SZ,20230221,50.94,51.95,49.93,50.66,50.94,-0.28,-0.5497,784129.74,3970888.777
002230.SZ,20230222,50.05,51.18,48.82,50.38,50.66,-0.28,-0.5527,667475.45,3333979.755
002230.SZ,20230223,50.2,50.24,47.95,48.45,50.38,-1.93,-3.8309,706496.43,3452827.922
002230.SZ,20230224,48.88,49.9,48.09,49.15,48.45,0.7,1.4448,655869.25,3213742.602
002230.SZ,20230227,48.4,49.1,47.55,47.79,49.15,-1.36,-2.767,467214.02,2254505.921
002230.SZ,20230228,48.47,48.57,47.17,48.34,47.79,0.55,1.1509,546379.05,2619790.07
002230.SZ,20230301,48.15,50.73,48.01,49.88,48.34,1.54,3.1858,816244.66,4063329.192
002230.SZ,20230302,49.55,52.52,49.38,50.9,49.88,1.02,2.0449,844032.75,4336915.318
002230.SZ,20230303,50.3,52.2,49.61,50.71,50.9,-0.19,-0.3733,742818.59,3770907.173
002230.SZ,20230306,50.56,51.18,49.58,50.32,50.71,-0.39,-0.7691,456260.69,2290634.127
002230.SZ,20230307,50.29,50.58,48.3,48.83,50.32,-1.49,-2.961,452531.89,2231404.675
002230.SZ,20230308,48.73,48.88,47.56,48.62,48.83,-0.21,-0.4301,475867.09,2292046.19
002230.SZ,20230309,48.71,49.16,47.72,48.28,48.62,-0.34,-0.6993,364651.97,1763326.356
002230.SZ,20230310,47.6,48.87,47.0,47.63,48.28,-0.65,-1.3463,492932.88,2349189.985
002230.SZ,20230313,47.5,49.35,47.1,49.2,47.63,1.57,3.2962,610955.73,2968069.195
002230.SZ,20230314,48.8,49.15,47.39,48.15,49.2,-1.05,-2.1341,457980.5,2207796.88
002230.SZ,20230315,49.2,50.38,47.95,48.18,48.15,0.03,0.0623,584760.89,2867222.806
002230.SZ,20230316,47.4,50.08,47.11,48.87,48.18,0.69,1.4321,706337.47,3460875.358
002230.SZ,20230317,49.98,53.59,49.94,52.28,48.87,3.41,6.9777,1167500.69,6080935.514
002230.SZ,20230320,52.5,53.29,50.95,51.08,52.28,-1.2,-2.2953,759322.52,3970446.495
002230.SZ,20230321,51.1,51.86,49.8,50.82,51.08,-0.26,-0.509,557689.8,2834318.008
002230.SZ,20230322,50.0,51.55,49.58,51.55,50.82,0.73,1.4364,682512.22,3462691.751
002230.SZ,20230323,52.0,56.71,51.42,56.71,51.55,5.16,10.0097,1506765.65,8290109.496
002230.SZ,20230324,57.0,60.83,56.5,60.02,56.71,3.31,5.8367,1414824.03,8249835.539
002230.SZ,20230327,59.19,62.05,58.5,60.46,60.02,0.44,0.7331,1234582.07,7443330.22
002230.SZ,20230328,59.21,60.35,57.93,58.24,60.46,-2.22,-3.6718,807815.08,4771641.727
002230.SZ,20230329,57.78,60.8,56.78,59.25,58.24,1.01,1.7342,1038267.91,6106902.149
002230.SZ,20230330,59.0,60.19,57.45,58.77,59.25,-0.48,-0.8101,644755.92,3790552.542
002230.SZ,20230331,58.68,64.16,57.49,63.68,58.77,4.91,8.3546,1102129.99,6759843.411
002230.SZ,20230403,66.0,69.4,65.34,69.3,63.68,5.62,8.8254,1368904.88,9229453.695
002230.SZ,20230404,68.55,70.1,64.43,65.9,69.3,-3.4,-4.9062,1202142.52,8110502.761
002230.SZ,20230406,64.17,65.71,63.2,63.98,65.9,-1.92,-2.9135,847707.45,5455377.206
002230.SZ,20230407,64.79,66.63,63.1,65.5,63.98,1.52,2.3757,692240.3,4501211.597
002230.SZ,20230410,64.65,64.78,58.95,58.95,65.5,-6.55,-10.0,1112350.28,6778609.826
002230.SZ,20230411,59.0,61.53,58.58,59.85,58.95,0.9,1.5267,897883.09,5383179.071
002230.SZ,20230412,59.5,62.2,59.2,61.74,59.85,1.89,3.1579,784092.11,4798331.732
002230.SZ,20230413,60.87,61.18,58.91,59.09,61.74,-2.65,-4.2922,721013.94,4307269.088
002230.SZ,20230414,59.3,60.4,57.3,59.18,59.09,0.09,0.1523,686781.67,4034569.416
002230.SZ,20230417,58.97,59.13,57.2,58.23,59.18,-0.95,-1.6053,584408.74,3384933.657
002230.SZ,20230418,58.6,60.73,57.56,59.76,58.23,1.53,2.6275,704589.94,4175228.554
002230.SZ,20230419,59.14,60.78,58.12,58.51,59.76,-1.25,-2.0917,784714.79,4659004.624
002230.SZ,20230420,58.25,64.2,57.86,63.95,58.51,5.44,9.2976,1241568.28,7614780.419
002230.SZ,20230421,65.0,66.9,57.85,58.04,63.95,-5.91,-9.2416,1591046.26,9852330.812
002230.SZ,20230424,58.3,61.0,58.03,58.76,58.04,0.72,1.2405,954283.51,5673986.454
002230.SZ,20230425,58.6,62.26,58.58,61.17,58.76,2.41,4.1014,1058689.55,6421291.815
002230.SZ,20230426,62.0,62.6,55.98,56.98,61.17,-4.19,-6.8498,1165523.98,6845948.273
002230.SZ,20230427,55.95,57.8,54.25,55.36,56.98,-1.62,-2.8431,874245.65,4855002.717
002230.SZ,20230428,55.36,60.9,55.0,60.6,55.36,5.24,9.4653,1064697.23,6231632.534
002230.SZ,20230504,60.48,61.59,57.58,59.99,60.6,-0.61,-1.0066,830369.4,4919842.117
