ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20230601,24.66,24.94,24.5,24.62,24.6,0.02,0.0813,217186.33,536317.41
002142.SZ,20230602,24.72,25.9,24.72,25.82,24.62,1.2,4.8741,391467.72,997236.551
002142.SZ,20230605,25.79,25.95,25.45,25.85,25.82,0.03,0.1162,232875.05,599446.081
002142.SZ,20230606,25.75,26.59,25.68,26.2,25.85,0.35,1.354,361955.21,952537.533
002142.SZ,20230607,26.31,26.75,26.29,26.45,26.2,0.25,0.9542,260013.22,691164.731
002142.SZ,20230608,26.65,27.02,26.26,26.85,26.45,0.4,1.5123,253757.19,678602.625
002142.SZ,20230609,26.99,27.05,26.5,26.76,26.85,-0.09,-0.3352,235933.02,630894.526
002142.SZ,20230612,26.68,26.92,26.4,26.7,26.76,-0.06,-0.2242,146505.27,391375.85
002142.SZ,20230613,26.59,27.08,26.56,26.75,26.7,0.05,0.1873,191537.66,512255.832
002142.SZ,20230614,26.88,27.19,26.3,26.3,26.75,-0.45,-1.6822,283059.63,755071.633
002142.SZ,20230615,26.5,26.66,26.21,26.53,26.3,0.23,0.8745,176810.67,466928.813
002142.SZ,20230616,26.52,26.61,26.2,26.35,26.53,-0.18,-0.6785,162774.1,429245.87
002142.SZ,20230619,26.2,26.36,25.67,25.84,26.35,-0.51,-1.9355,228440.54,590384.302
002142.SZ,20230620,25.88,26.01,25.61,25.72,25.84,-0.12,-0.4644,142502.1,367119.839
002142.SZ,20230621,25.6,25.97,25.4,25.44,25.72,-0.28,-1.0886,166006.65,425497.805
002142.SZ,20230626,25.3,25.34,24.81,24.94,25.44,-0.5,-1.9654,245922.0,614297.431
002142.SZ,20230627,25.02,25.19,24.8,25.07,24.94,0.13,0.5213,174745.39,437065.228
002142.SZ,20230628,25.13,25.5,24.99,25.3,25.07,0.23,0.9174,191035.13,483031.251
002142.SZ,20230629,25.22,25.45,25.05,25.1,25.3,-0.2,-0.7905,138973.48,350120.876
002142.SZ,20230630,25.11,25.65,25.09,25.3,25.1,0.2,0.7968,204742.36,520562.798
002142.SZ,20230703,25.41,25.68,25.2,25.58,25.3,0.28,1.1067,253381.65,644175.183
002142.SZ,20230704,25.42,25.65,25.07,25.22,25.58,-0.36,-1.4073,253584.12,641305.646
002142.SZ,20230705,25.22,25.22,24.86,24.97,25.22,-0.25,-0.9913,248939.0,621727.21
002142.SZ,20230706,24.97,25.05,24.68,24.88,24.97,-0.09,-0.3604,208163.16,517179.608
002142.SZ,20230707,24.81,24.99,24.68,24.74,24.88,-0.14,-0.5627,143664.08,356452.479
002142.SZ,20230710,24.85,25.15,24.69,24.78,24.74,0.04,0.1617,162560.81,403763.408
002142.SZ,20230711,24.99,25.04,24.6,24.73,24.78,-0.05,-0.2018,261208.18,645595.871
002142.SZ,20230712,24.39,25.29,24.22,24.93,24.23,0.7,2.889,507028.96,1262872.447
002142.SZ,20230713,25.0,25.59,24.86,25.46,24.93,0.53,2.126,301561.09,764073.446
002142.SZ,20230714,25.43,25.74,25.15,25.27,25.46,-0.19,-0.7463,245780.52,622987.637
002142.SZ,20230717,25.25,25.25,24.6,24.8,25.27,-0.47,-1.8599,250271.98,620036.581
002142.SZ,20230718,24.92,24.94,24.5,24.55,24.8,-0.25,-1.0081,185454.33,456202.335
002142.SZ,20230719,24.45,24.49,24.03,24.3,24.55,-0.25,-1.0183,317694.52,770930.271
002142.SZ,20230720,24.31,25.11,24.28,24.65,24.3,0.35,1.4403,373581.78,928061.118
002142.SZ,20230721,24.7,24.95,24.5,24.7,24.65,0.05,0.2028,204946.76,506931.073
002142.SZ,20230724,24.51,24.66,24.39,24.47,24.7,-0.23,-0.9312,118229.16,289466.658
002142.SZ,20230725,25.03,26.76,25.03,26.62,24.47,2.15,8.7863,966466.96,2524847.135
002142.SZ,20230726,26.62,26.86,26.45,26.69,26.62,0.07,0.263,311930.36,832321.602
002142.SZ,20230727,26.75,27.2,26.44,27.01,26.69,0.32,1.199,368439.62,993534.738
002142.SZ,20230728,26.92,28.57,26.8,28.41,27.01,1.4,5.1833,755334.6,2115033.853
002142.SZ,20230731,28.7,29.62,28.65,29.12,28.41,0.71,2.4991,713013.8,2078858.153
002142.SZ,20230801,28.92,28.94,27.97,28.12,29.12,-1.0,-3.4341,528086.89,1497723.862
002142.SZ,20230802,27.81,28.28,27.52,27.65,28.12,-0.47,-1.6714,538967.89,1496828.792
002142.SZ,20230803,27.7,28.25,27.45,28.11,27.65,0.46,1.6637,414641.94,1155564.886
002142.SZ,20230804,28.38,29.09,28.03,28.16,28.11,0.05,0.1779,437978.55,1250403.915
002142.SZ,20230807,27.8,28.01,27.6,27.85,28.16,-0.31,-1.1009,238508.79,661502.846
002142.SZ,20230808,27.61,28.4,27.47,27.9,27.85,0.05,0.1795,231613.22,646286.135
002142.SZ,20230809,27.78,28.48,27.73,28.25,27.9,0.35,1.2545,252085.4,709658.44
002142.SZ,20230810,28.04,28.24,27.71,28.02,28.25,-0.23,-0.8142,171047.39,477866.47
002142.SZ,20230811,28.1,28.42,27.6,27.6,28.02,-0.42,-1.4989,210339.4,585852.982
002142.SZ,20230814,27.19,27.58,26.91,27.35,27.6,-0.25,-0.9058,233170.87,636488.474
002142.SZ,20230815,27.4,27.92,27.18,27.45,27.35,0.1,0.3656,201373.45,552888.887
002142.SZ,20230816,27.33,27.48,27.1,27.17,27.45,-0.28,-1.02,154893.48,421507.968
002142.SZ,20230817,27.01,27.08,26.7,26.89,27.17,-0.28,-1.0305,234694.44,629937.064
002142.SZ,20230818,26.94,28.32,26.94,27.35,26.89,0.46,1.7107,402617.21,1116703.017
002142.SZ,20230821,27.36,27.38,26.7,26.74,27.35,-0.61,-2.2303,203112.33,546574.233
002142.SZ,20230822,26.93,27.28,26.62,27.11,26.74,0.37,1.3837,242553.12,654906.158
002142.SZ,20230823,27.11,27.36,26.67,26.81,27.11,-0.3,-1.1066,180813.11,487687.934
002142.SZ,20230824,26.76,27.18,26.53,27.01,26.81,0.2,0.746,265237.32,712222.561
002142.SZ,20230825,26.6,27.2,25.88,26.85,27.01,-0.16,-0.5924,454507.69,1203736.78
002142.SZ,20230828,28.4,28.65,27.24,27.58,26.85,0.73,2.7188,572176.38,1587931.892
002142.SZ,20230829,27.47,27.48,26.67,27.09,27.58,-0.49,-1.7766,378562.12,1023929.797
002142.SZ,20230830,27.09,27.09,26.28,26.28,27.09,-0.81,-2.99,532359.2,1412097.283
002142.SZ,20230831,26.36,26.95,26.17,26.17,26.28,-0.11,-0.4186,319024.61,844993.652
002142.SZ,20230901,26.6,27.8,26.6,27.67,26.17,1.5,5.7318,628382.77,1721490.014
002142.SZ,20230904,27.79,29.08,27.6,28.91,27.67,1.24,4.4814,691461.39,1984590.524
002142.SZ,20230905,28.77,28.8,28.01,28.2,28.91,-0.71,-2.4559,338213.25,954318.131
002142.SZ,20230906,28.1,28.34,27.75,28.02,28.2,-0.18,-0.6383,237628.97,666002.23
002142.SZ,20230907,28.0,28.07,27.72,27.8,28.02,-0.22,-0.7852,136184.01,379273.376
002142.SZ,20230908,27.69,27.8,27.38,27.56,27.8,-0.24,-0.8633,123486.18,340016.437
002142.SZ,20230911,27.55,27.85,27.35,27.75,27.56,0.19,0.6894,239791.84,663404.692
002142.SZ,20230912,27.65,27.89,27.43,27.52,27.75,-0.23,-0.8288,171918.92,474473.019
002142.SZ,20230913,27.83,27.85,27.43,27.53,27.52,0.01,0.0363,138854.99,382856.649
002142.SZ,20230914,27.65,27.83,27.4,27.5,27.53,-0.03,-0.109,181521.45,500246.683
002142.SZ,20230915,27.6,28.35,27.52,27.57,27.5,0.07,0.2545,288586.06,802108.462
002142.SZ,20230918,27.4,27.84,27.16,27.72,27.57,0.15,0.5441,189492.99,522929.52
002142.SZ,20230919,27.52,28.08,27.51,27.9,27.72,0.18,0.6494,225078.26,627198.521
002142.SZ,20230920,27.9,28.39,27.75,28.29,27.9,0.39,1.3978,247538.25,698058.002
002142.SZ,20230921,28.22,28.44,27.75,27.85,28.29,-0.44,-1.5553,231525.37,647362.333
002142.SZ,20230922,27.74,27.97,27.6,27.91,27.85,0.06,0.2154,323438.74,897892.574
002142.SZ,20230925,27.89,27.96,27.39,27.5,27.91,-0.41,-1.469,239904.57,662624.85
002142.SZ,20230926,27.44,27.66,27.17,27.2,27.5,-0.3,-1.0909,200538.27,547555.352
002142.SZ,20230927,27.38,27.39,26.92,27.01,27.2,-0.19,-0.6985,203051.9,549642.25
002142.SZ,20230928,27.15,27.15,26.83,26.87,27.01,-0.14,-0.5183,224570.16,605032.595
002142.SZ,20231009,26.75,27.24,26.51,27.13,26.87,0.26,0.9676,212862.81,573804.467
002142.SZ,20231010,27.39,27.44,26.8,26.83,27.13,-0.3,-1.1058,125353.33,338615.455
002142.SZ,20231011,26.98,27.09,26.45,26.59,26.83,-0.24,-0.8945,181709.6,484640.058
002142.SZ,20231012,27.2,27.29,24.97,25.11,26.59,-1.48,-5.566,1190365.2,3022320.909
002142.SZ,20231013,24.81,25.14,24.6,24.94,25.11,-0.17,-0.677,440160.47,1096558.478
002142.SZ,20231016,24.9,25.1,24.75,24.9,24.94,-0.04,-0.1604,229329.29,572333.925
002142.SZ,20231017,24.89,25.24,24.75,25.2,24.9,0.3,1.2048,221930.21,556657.516
002142.SZ,20231018,25.11,25.27,24.76,24.82,25.2,-0.38,-1.5079,216018.83,538373.13
002142.SZ,20231019,24.72,24.76,24.26,24.28,24.82,-0.54,-2.1757,262548.66,641488.749
002142.SZ,20231020,24.22,24.38,24.06,24.12,24.28,-0.16,-0.659,183826.96,445236.414
002142.SZ,20231023,24.01,24.23,23.87,24.07,24.12,-0.05,-0.2073,175820.44,422197.01
002142.SZ,20231024,24.08,24.24,23.75,23.88,24.07,-0.19,-0.7894,226135.77,540263.42
002142.SZ,20231025,24.15,24.52,24.02,24.4,23.88,0.52,2.1776,316060.97,767048.935
002142.SZ,20231026,24.25,25.0,24.2,24.58,24.4,0.18,0.7377,278476.37,686330.664
002142.SZ,20231027,24.5,24.65,24.16,24.39,24.58,-0.19,-0.773,221072.31,539400.438
002142.SZ,20231030,24.26,24.32,23.96,24.22,24.39,-0.17,-0.697,302699.85,729975.555
002142.SZ,20231031,24.32,25.17,24.15,24.99,24.22,0.77,3.1792,470830.3,1168425.22
002142.SZ,20231101,25.0,25.1,24.61,24.91,24.99,-0.08,-0.3201,247813.79,616660.486
002142.SZ,20231102,25.09,25.1,24.8,24.85,24.91,-0.06,-0.2409,167742.62,417837.439
002142.SZ,20231103,24.85,25.16,24.81,25.06,24.85,0.21,0.8451,189557.62,474571.202
002142.SZ,20231106,25.15,25.21,24.81,25.2,25.06,0.14,0.5587,280327.58,702512.977
002142.SZ,20231107,25.08,25.18,24.96,25.16,25.2,-0.04,-0.1587,173597.99,435284.104
002142.SZ,20231108,25.03,25.3,25.0,25.15,25.16,-0.01,-0.0397,177500.02,446519.531
002142.SZ,20231109,25.1,25.38,25.05,25.16,25.15,0.01,0.0398,152039.35,383099.239
002142.SZ,20231110,25.0,25.17,24.73,24.84,25.16,-0.32,-1.2719,249440.69,619946.048
002142.SZ,20231113,24.96,24.97,24.3,24.55,24.84,-0.29,-1.1675,318965.6,780823.731
002142.SZ,20231114,24.6,24.8,24.45,24.77,24.55,0.22,0.8961,211882.9,522272.749
002142.SZ,20231115,24.98,25.1,24.79,24.84,24.77,0.07,0.2826,189733.96,472967.053
002142.SZ,20231116,24.98,25.1,24.77,24.8,24.84,-0.04,-0.161,166511.8,414785.761
002142.SZ,20231117,24.7,24.89,24.51,24.88,24.8,0.08,0.3226,194556.7,481000.019
002142.SZ,20231120,24.96,24.98,24.6,24.77,24.88,-0.11,-0.4421,194428.62,481169.475
002142.SZ,20231121,24.89,25.25,24.86,24.97,24.77,0.2,0.8074,198411.4,496776.928
002142.SZ,20231122,24.9,24.97,24.78,24.82,24.97,-0.15,-0.6007,137954.89,342720.922
002142.SZ,20231123,24.78,24.82,24.58,24.71,24.82,-0.11,-0.4432,150996.66,372767.495
002142.SZ,20231124,24.66,24.8,24.54,24.65,24.71,-0.06,-0.2428,133193.83,328634.258
002142.SZ,20231127,24.66,24.67,24.16,24.32,24.65,-0.33,-1.3387,253767.56,616219.026
002142.SZ,20231128,24.32,24.32,23.9,24.05,24.32,-0.27,-1.1102,290546.13,699309.094
002142.SZ,20231129,24.1,24.1,22.95,23.07,24.05,-0.98,-4.0748,615900.27,1428752.616
002142.SZ,20231130,23.08,23.19,22.71,22.92,23.07,-0.15,-0.6502,394711.47,903159.915
002142.SZ,20231201,22.9,22.9,22.47,22.62,22.92,-0.3,-1.3089,379594.16,858611.94
002142.SZ,20231204,22.59,22.63,21.68,21.95,22.62,-0.67,-2.962,554757.08,1219196.631
002142.SZ,20231205,21.8,21.85,21.08,21.14,21.95,-0.81,-3.6902,585921.43,1254531.532
002142.SZ,20231206,21.01,21.32,20.99,21.13,21.14,-0.01,-0.0473,339818.85,718540.274
002142.SZ,20231207,21.13,21.13,20.65,21.03,21.13,-0.1,-0.4733,420695.45,877762.305
002142.SZ,20231208,20.91,21.15,20.78,20.82,21.03,-0.21,-0.9986,297578.94,622606.823
002142.SZ,20231211,20.6,20.9,20.3,20.86,20.82,0.04,0.1921,367167.96,756887.348
002142.SZ,20231212,20.86,21.34,20.75,21.28,20.86,0.42,2.0134,430463.47,910612.399
002142.SZ,20231213,21.15,21.15,20.41,20.42,21.28,-0.86,-4.0414,524916.2,1083921.226
002142.SZ,20231214,20.58,20.68,20.26,20.28,20.42,-0.14,-0.6856,290147.16,592208.467
002142.SZ,20231215,20.41,20.95,20.28,20.39,20.28,0.11,0.5424,434351.98,893079.792
002142.SZ,20231218,20.3,20.44,19.97,20.14,20.39,-0.25,-1.2261,268678.23,542733.518
002142.SZ,20231219,20.15,20.18,19.77,19.91,20.14,-0.23,-1.142,305105.6,607735.053
002142.SZ,20231220,19.95,19.99,19.66,19.67,19.91,-0.24,-1.2054,246997.33,489386.052
002142.SZ,20231221,19.69,19.91,19.55,19.89,19.67,0.22,1.1185,328434.78,648999.842
002142.SZ,20231222,19.92,19.99,19.49,19.58,19.89,-0.31,-1.5586,481446.26,945143.742
002142.SZ,20231225,19.58,19.7,19.49,19.68,19.58,0.1,0.5107,189936.68,372129.401
002142.SZ,20231226,19.63,19.73,19.41,19.44,19.68,-0.24,-1.2195,237705.8,464277.196
002142.SZ,20231227,19.49,19.52,19.27,19.48,19.44,0.04,0.2058,261005.21,505922.202
002142.SZ,20231228,19.47,20.3,19.33,20.2,19.48,0.72,3.6961,573021.41,1147868.026
002142.SZ,20231229,20.14,20.32,19.97,20.11,20.2,-0.09,-0.4455,389512.31,783210.872
002142.SZ,20240102,20.15,20.16,19.7,19.72,20.11,-0.39,-1.9393,395757.54,784356.323
002142.SZ,20240103,19.68,19.84,19.37,19.5,19.72,-0.22,-1.1156,372354.09,726794.104
002142.SZ,20240104,19.49,19.52,18.88,19.08,19.5,-0.42,-2.1538,508803.62,970943.808
002142.SZ,20240105,19.0,19.82,18.8,19.5,19.08,0.42,2.2013,561300.83,1094835.114
002142.SZ,20240108,19.36,19.51,18.96,19.03,19.5,-0.47,-2.4103,380231.94,727002.327
002142.SZ,20240109,19.09,19.49,18.98,19.41,19.03,0.38,1.9968,422217.61,813765.774
002142.SZ,20240110,19.32,19.58,19.27,19.44,19.41,0.03,0.1546,331698.81,645050.562
002142.SZ,20240111,19.39,19.83,19.27,19.67,19.44,0.23,1.1831,368834.28,724413.083
002142.SZ,20240112,19.6,20.0,19.53,19.67,19.67,0.0,0.0,316781.65,626290.898
002142.SZ,20240115,19.6,19.92,19.54,19.79,19.67,0.12,0.6101,230056.35,454816.698
002142.SZ,20240116,19.65,20.08,19.61,20.03,19.79,0.24,1.2127,407400.46,811521.941
002142.SZ,20240117,19.99,20.23,19.84,19.85,20.03,-0.18,-0.8987,415384.48,833175.567
002142.SZ,20240118,19.76,20.03,19.36,19.99,19.85,0.14,0.7053,413961.5,815726.738
002142.SZ,20240119,19.86,19.95,19.67,19.79,19.99,-0.2,-1.0005,286064.79,566421.502
002142.SZ,20240122,19.69,19.95,19.33,19.5,19.79,-0.29,-1.4654,452296.51,893133.372
002142.SZ,20240123,19.29,19.6,19.22,19.42,19.5,-0.08,-0.4103,384760.81,745491.012
002142.SZ,20240124,19.55,19.77,18.9,19.7,19.42,0.28,1.4418,555490.78,1072902.907
002142.SZ,20240125,19.8,21.22,19.77,21.15,19.7,1.45,7.3604,1137392.25,2354440.038
002142.SZ,20240126,21.38,21.92,21.13,21.62,21.15,0.47,2.2222,780679.56,1679721.179
002142.SZ,20240129,21.63,22.39,21.63,21.98,21.62,0.36,1.6651,694582.91,1531283.732
002142.SZ,20240130,21.75,22.15,21.28,21.67,21.98,-0.31,-1.4104,518475.75,1124913.518
002142.SZ,20240131,21.6,21.85,21.42,21.51,21.67,-0.16,-0.7383,370536.95,800446.075
002142.SZ,20240201,21.45,21.69,21.21,21.3,21.51,-0.21,-0.9763,398982.65,852177.515
002142.SZ,20240202,21.25,21.79,20.88,21.2,21.3,-0.1,-0.4695,464394.44,995698.939
002142.SZ,20240205,21.19,21.76,21.11,21.67,21.2,0.47,2.217,570819.85,1228401.022
002142.SZ,20240206,21.52,21.84,21.33,21.69,21.67,0.02,0.0923,529812.52,1141816.472
002142.SZ,20240207,21.66,21.75,20.89,21.45,21.69,-0.24,-1.1065,806134.23,1714302.182
002142.SZ,20240208,21.0,21.1,20.3,20.79,21.45,-0.66,-3.0769,948872.22,1955728.215
002142.SZ,20240219,20.89,21.28,20.62,21.28,20.79,0.49,2.3569,566211.99,1188505.766
002142.SZ,20240220,21.19,21.91,20.98,21.75,21.28,0.47,2.2086,456426.69,979112.875
002142.SZ,20240221,21.73,23.5,21.61,22.97,21.75,1.22,5.6092,866893.93,1982071.209
002142.SZ,20240222,22.75,22.84,22.22,22.64,22.97,-0.33,-1.4367,500300.48,1127191.198
002142.SZ,20240223,22.59,23.57,22.53,22.84,22.64,0.2,0.8834,569743.66,1310367.1
002142.SZ,20240226,22.7,23.09,22.4,22.45,22.84,-0.39,-1.7075,347772.71,786555.762
002142.SZ,20240227,22.3,22.56,22.12,22.41,22.45,-0.04,-0.1782,385167.3,858248.738
002142.SZ,20240228,22.31,22.5,22.15,22.15,22.41,-0.26,-1.1602,382094.35,852597.028
002142.SZ,20240229,22.06,22.29,22.02,22.28,22.15,0.13,0.5869,290529.02,642883.434
002142.SZ,20240301,22.21,22.21,21.9,22.03,22.28,-0.25,-1.1221,402112.18,884184.831
002142.SZ,20240304,21.9,21.94,21.42,21.53,22.03,-0.5,-2.2696,472931.53,1020483.386
002142.SZ,20240305,21.4,21.79,21.3,21.79,21.53,0.26,1.2076,505549.98,1091477.446
002142.SZ,20240306,21.67,21.84,21.56,21.59,21.79,-0.2,-0.9179,283786.46,614459.091
002142.SZ,20240307,21.54,21.9,21.51,21.51,21.59,-0.08,-0.3705,325870.43,705489.526
002142.SZ,20240308,21.51,21.66,21.25,21.38,21.51,-0.13,-0.6044,218926.91,468389.013
002142.SZ,20240311,21.35,21.52,21.25,21.48,21.38,0.1,0.4677,252090.71,538913.934
002142.SZ,20240312,21.57,22.04,21.45,21.95,21.48,0.47,2.1881,449237.74,978640.693
002142.SZ,20240313,21.97,22.04,21.52,21.67,21.95,-0.28,-1.2756,323518.11,701222.215
002142.SZ,20240314,21.58,21.7,21.02,21.14,21.67,-0.53,-2.4458,403548.38,859872.969
002142.SZ,20240315,21.32,21.47,21.04,21.16,21.14,0.02,0.0946,452575.54,960372.23
002142.SZ,20240318,21.14,21.34,21.02,21.24,21.16,0.08,0.3781,290173.63,614836.656
002142.SZ,20240319,21.21,21.22,20.95,20.95,21.24,-0.29,-1.3653,283952.07,597982.939
002142.SZ,20240320,20.9,21.07,20.74,20.95,20.95,0.0,0.0,271621.1,567964.152
002142.SZ,20240321,20.92,21.25,20.87,21.18,20.95,0.23,1.0979,325538.79,687130.758
002142.SZ,20240322,21.11,21.14,20.51,20.73,21.18,-0.45,-2.1246,379729.02,787572.607
002142.SZ,20240325,20.66,20.78,20.41,20.56,20.73,-0.17,-0.8201,348677.63,717179.821
002142.SZ,20240326,20.55,20.9,20.55,20.86,20.56,0.3,1.4591,345865.99,717307.533
002142.SZ,20240327,20.86,21.25,20.8,20.94,20.86,0.08,0.3835,440856.68,928592.319
002142.SZ,20240328,20.99,21.1,20.6,20.82,20.94,-0.12,-0.5731,331930.19,690871.758
002142.SZ,20240329,20.74,20.92,20.55,20.63,20.82,-0.19,-0.9126,258664.94,536164.868
002142.SZ,20240401,20.66,21.56,20.66,21.52,20.63,0.89,4.3141,675649.53,1436333.042
002142.SZ,20240402,21.47,21.8,21.45,21.73,21.52,0.21,0.9758,418227.04,905650.809
002142.SZ,20240403,21.6,21.72,21.12,21.18,21.73,-0.55,-2.5311,334750.76,712751.628
002142.SZ,20240408,21.11,21.31,20.96,21.21,21.18,0.03,0.1416,250623.18,530434.179
002142.SZ,20240409,21.16,21.25,21.05,21.12,21.21,-0.09,-0.4243,209260.77,441709.973
002142.SZ,20240410,20.6,20.99,20.33,20.46,21.12,-0.66,-3.125,469442.49,970555.425
002142.SZ,20240411,20.39,20.91,20.0,20.79,20.46,0.33,1.6129,382271.85,782431.326
002142.SZ,20240412,20.66,21.38,20.64,21.16,20.79,0.37,1.7797,505446.79,1069088.191
002142.SZ,20240415,21.15,21.6,20.91,21.32,21.16,0.16,0.7561,442155.35,943004.772
002142.SZ,20240416,21.33,21.4,21.01,21.18,21.32,-0.14,-0.6567,325063.9,689244.245
002142.SZ,20240417,21.18,22.25,21.03,22.15,21.18,0.97,4.5798,622187.57,1354490.527
002142.SZ,20240418,22.03,22.6,21.95,22.33,22.15,0.18,0.8126,584209.53,1303613.371
002142.SZ,20240419,22.22,22.61,22.2,22.27,22.33,-0.06,-0.2687,345262.29,773114.307
002142.SZ,20240422,22.31,22.6,21.9,22.05,22.27,-0.22,-0.9879,283807.0,627898.272
002142.SZ,20240423,22.01,22.35,21.8,21.93,22.05,-0.12,-0.5442,325085.02,718066.967
002142.SZ,20240424,21.87,22.0,21.71,21.8,21.93,-0.13,-0.5928,182672.13,398414.713
002142.SZ,20240425,21.71,22.27,21.65,22.19,21.8,0.39,1.789,315472.74,693709.51
002142.SZ,20240426,22.11,22.35,21.82,21.93,22.19,-0.26,-1.1717,305017.59,669153.873
002142.SZ,20240429,21.88,23.09,21.65,22.84,21.93,0.91,4.1496,670600.21,1522230.913
002142.SZ,20240430,22.78,23.19,22.7,22.93,22.84,0.09,0.394,324814.83,745877.474
002142.SZ,20240506,23.23,23.45,23.08,23.14,22.93,0.21,0.9158,340268.49,791654.81
002142.SZ,20240507,23.15,23.15,22.8,23.0,23.14,-0.14,-0.605,250099.94,574463.961
002142.SZ,20240508,22.99,23.2,22.9,22.94,23.0,-0.06,-0.2609,174818.5,402455.91
002142.SZ,20240509,22.93,23.6,22.86,23.53,22.94,0.59,2.5719,416131.96,973010.647
002142.SZ,20240510,23.55,24.52,23.55,24.4,23.53,0.87,3.6974,491942.29,1189656.969
002142.SZ,20240513,24.3,24.54,23.96,24.48,24.4,0.08,0.3279,419331.42,1016519.56
002142.SZ,20240514,24.47,24.78,24.2,24.35,24.48,-0.13,-0.531,247703.77,603790.817
002142.SZ,20240515,24.38,25.19,24.22,24.85,24.35,0.5,2.0534,324121.95,804264.352
002142.SZ,20240516,24.96,25.98,24.73,25.85,24.85,1.0,4.0241,555653.11,1420331.13
002142.SZ,20240517,25.76,26.06,25.35,25.86,25.85,0.01,0.0387,321465.6,824964.124
002142.SZ,20240520,25.78,26.03,25.31,25.49,25.86,-0.37,-1.4308,316077.83,808230.484
002142.SZ,20240521,25.31,25.94,25.25,25.72,25.49,0.23,0.9023,242877.76,622930.44
002142.SZ,20240522,25.6,26.07,25.56,25.63,25.72,-0.09,-0.3499,297670.57,767172.455
002142.SZ,20240523,25.51,25.97,25.47,25.55,25.63,-0.08,-0.3121,251121.62,643329.577
002142.SZ,20240524,25.53,25.74,25.2,25.25,25.55,-0.3,-1.1742,313227.86,797560.392
002142.SZ,20240527,25.25,25.37,25.1,25.31,25.25,0.06,0.2376,302056.71,762324.166
002142.SZ,20240528,25.39,25.43,24.9,25.0,25.31,-0.31,-1.2248,268735.26,674837.0
002142.SZ,20240529,24.93,25.15,24.56,24.68,25.0,-0.32,-1.28,267998.94,664370.949
002142.SZ,20240530,24.57,25.0,24.52,24.76,24.68,0.08,0.3241,242184.37,599548.713
002142.SZ,20240531,24.77,24.88,24.42,24.77,24.76,0.01,0.0404,233237.18,573811.522
002142.SZ,20240603,24.51,24.58,24.14,24.33,24.77,-0.44,-1.7763,306424.66,745244.643
002142.SZ,20240604,24.3,24.39,24.04,24.21,24.33,-0.12,-0.4932,219530.21,530968.229
002142.SZ,20240605,24.25,24.39,23.96,24.02,24.21,-0.19,-0.7848,167683.44,405671.599
002142.SZ,20240606,24.09,24.19,23.53,23.62,24.02,-0.4,-1.6653,239670.88,568490.581
002142.SZ,20240607,23.62,23.93,23.51,23.68,23.62,0.06,0.254,175472.15,415483.637
002142.SZ,20240611,23.7,23.73,23.01,23.08,23.68,-0.6,-2.5338,257577.79,597407.626
002142.SZ,20240612,23.08,23.1,22.62,22.85,23.08,-0.23,-0.9965,275447.94,627971.65
002142.SZ,20240613,22.88,22.9,22.13,22.3,22.85,-0.55,-2.407,367847.35,821793.86
002142.SZ,20240614,22.28,23.09,21.99,22.86,22.3,0.56,2.5112,531559.12,1205107.246
002142.SZ,20240617,22.64,22.82,22.33,22.42,22.86,-0.44,-1.9248,260846.61,586494.691
002142.SZ,20240618,22.41,22.57,22.21,22.37,22.42,-0.05,-0.223,174580.96,390583.792
002142.SZ,20240619,22.35,22.7,22.28,22.44,22.37,0.07,0.3129,192661.34,433401.072
002142.SZ,20240620,22.46,22.52,22.04,22.18,22.44,-0.26,-1.1586,157275.37,349374.286
002142.SZ,20240621,22.09,22.24,21.88,22.14,22.18,-0.04,-0.1803,174474.7,385445.019
002142.SZ,20240624,22.01,22.25,21.76,22.12,22.14,-0.02,-0.0903,251711.22,554235.206
002142.SZ,20240625,22.12,22.8,22.01,22.54,22.12,0.42,1.8987,356828.35,803092.072
002142.SZ,20240626,22.48,22.62,22.18,22.33,22.54,-0.21,-0.9317,228796.48,510668.866
002142.SZ,20240627,22.25,22.47,22.0,22.22,22.33,-0.11,-0.4926,246452.74,546911.874
002142.SZ,20240628,22.13,22.37,21.92,22.06,22.22,-0.16,-0.7201,258312.39,571496.327
002142.SZ,20240701,21.96,22.96,21.94,22.95,22.06,0.89,4.0345,406607.8,918275.5
002142.SZ,20240702,22.8,23.3,22.78,23.1,22.95,0.15,0.6536,276707.26,639779.657
002142.SZ,20240703,23.05,23.29,22.4,22.49,23.1,-0.61,-2.6407,231338.91,523917.996
002142.SZ,20240704,22.41,22.68,22.4,22.42,22.49,-0.07,-0.3112,157988.96,355930.807
002142.SZ,20240705,22.39,22.49,21.63,21.87,22.42,-0.55,-2.4532,330619.3,725271.81
002142.SZ,20240708,21.8,22.16,21.46,21.51,21.87,-0.36,-1.6461,270200.61,586514.522
002142.SZ,20240709,21.54,21.8,21.31,21.7,21.51,0.19,0.8833,284063.73,613766.277
002142.SZ,20240710,21.19,21.48,21.03,21.33,21.1,0.23,1.09,240183.65,511378.833
002142.SZ,20240711,21.51,21.66,21.01,21.2,21.33,-0.13,-0.6095,306779.29,651506.907
002142.SZ,20240712,21.2,21.97,21.16,21.93,21.2,0.73,3.4434,371295.22,807906.381
