ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20231019,56.8,57.9,56.26,57.32,57.25,0.07,0.1223,154149.78,883238.378
300122.SZ,20231020,56.33,56.99,54.9,55.34,57.32,-1.98,-3.4543,201232.19,1121413.344
300122.SZ,20231023,55.66,56.28,54.6,55.24,55.34,-0.1,-0.1807,118324.53,653129.578
300122.SZ,20231024,55.49,56.04,54.45,55.79,55.24,0.55,0.9957,137452.6,761201.29
300122.SZ,20231025,56.3,56.55,55.01,55.4,55.79,-0.39,-0.6991,114238.98,637410.34
300122.SZ,20231026,54.96,56.75,54.51,56.53,55.4,1.13,2.0397,134611.81,753554.211
300122.SZ,20231027,56.59,63.2,56.55,61.5,56.53,4.97,8.7918,361360.73,2172082.145
300122.SZ,20231030,60.7,64.34,60.5,62.4,61.5,0.9,1.4634,295544.84,1857059.433
300122.SZ,20231031,62.25,63.35,61.16,62.65,62.4,0.25,0.4006,145928.59,910118.143
300122.SZ,20231101,62.68,64.06,61.41,63.58,62.65,0.93,1.4844,179267.26,1127811.052
300122.SZ,20231102,64.89,67.0,63.78,64.25,63.58,0.67,1.0538,247438.63,1616234.905
300122.SZ,20231103,64.26,65.28,63.14,63.55,64.25,-0.7,-1.0895,178601.51,1141272.105
300122.SZ,20231106,63.98,66.0,62.0,65.4,63.55,1.85,2.9111,212947.2,1381568.161
300122.SZ,20231107,65.0,65.8,63.44,63.48,65.4,-1.92,-2.9358,143860.38,930265.094
300122.SZ,20231108,63.4,65.0,62.65,64.2,63.48,0.72,1.1342,122621.36,786456.961
300122.SZ,20231109,64.0,64.73,63.18,63.37,64.2,-0.83,-1.2928,93523.34,595816.259
300122.SZ,20231110,62.87,63.91,62.6,63.18,63.37,-0.19,-0.2998,65812.26,416617.22
300122.SZ,20231113,63.65,63.82,62.48,63.35,63.18,0.17,0.2691,102125.57,643088.153
300122.SZ,20231114,63.03,63.59,61.68,62.6,63.35,-0.75,-1.1839,101648.45,636041.839
300122.SZ,20231115,63.8,63.95,61.6,62.8,62.6,0.2,0.3195,100113.0,624571.394
300122.SZ,20231116,62.5,63.13,62.0,62.24,62.8,-0.56,-0.8917,68374.17,427613.217
300122.SZ,20231117,61.89,64.35,61.89,64.35,62.24,2.11,3.3901,136260.96,863184.035
300122.SZ,20231120,64.35,64.8,62.66,63.74,64.35,-0.61,-0.9479,102656.84,653113.914
300122.SZ,20231121,63.7,65.8,63.39,65.29,63.74,1.55,2.4318,120728.54,784315.154
300122.SZ,20231122,65.19,65.5,63.39,64.6,65.29,-0.69,-1.0568,105463.77,679627.48
300122.SZ,20231123,64.08,65.96,63.88,65.23,64.6,0.63,0.9752,101692.63,662380.927
300122.SZ,20231124,67.5,70.27,66.03,66.12,65.23,0.89,1.3644,263756.89,1788095.847
300122.SZ,20231127,65.81,68.11,63.41,67.98,66.12,1.86,2.8131,200282.26,1320948.561
300122.SZ,20231128,67.27,68.76,66.51,67.45,67.98,-0.53,-0.7796,112168.14,758051.117
300122.SZ,20231129,67.0,67.8,64.97,65.0,67.45,-2.45,-3.6323,123366.65,816944.96
300122.SZ,20231130,64.82,66.7,64.45,65.22,65.0,0.22,0.3385,124034.1,811320.828
300122.SZ,20231201,65.08,65.52,63.7,64.32,65.22,-0.9,-1.3799,109298.78,703426.162
300122.SZ,20231204,64.3,64.69,62.63,63.07,64.32,-1.25,-1.9434,127593.57,810945.263
300122.SZ,20231205,62.8,64.58,62.5,63.36,63.07,0.29,0.4598,139452.55,884995.119
300122.SZ,20231206,63.36,65.5,63.11,64.1,63.36,0.74,1.1679,124752.43,801767.493
300122.SZ,20231207,63.75,64.75,62.68,62.68,64.1,-1.42,-2.2153,121431.37,770569.885
300122.SZ,20231208,62.76,63.36,61.78,62.24,62.68,-0.44,-0.702,178897.37,1116832.944
300122.SZ,20231211,62.1,64.53,61.23,64.21,62.24,1.97,3.1652,156953.7,992316.047
300122.SZ,20231212,64.0,65.04,62.91,64.8,64.21,0.59,0.9189,89876.11,576176.271
300122.SZ,20231213,64.75,66.34,64.43,65.19,64.8,0.39,0.6019,119170.33,783074.435
300122.SZ,20231214,65.5,66.47,64.89,65.96,65.19,0.77,1.1812,99721.07,657633.645
300122.SZ,20231215,66.11,67.04,59.75,60.17,65.96,-5.79,-8.778,309600.58,1915964.281
300122.SZ,20231218,60.0,61.66,59.9,60.79,60.17,0.62,1.0304,143781.62,876454.43
300122.SZ,20231219,60.71,60.98,57.5,58.81,60.79,-1.98,-3.2571,253255.01,1477151.23
300122.SZ,20231220,59.04,60.17,58.93,59.09,58.81,0.28,0.4761,121419.74,723569.294
300122.SZ,20231221,58.72,59.55,57.89,58.11,59.09,-0.98,-1.6585,96477.69,563316.98
300122.SZ,20231222,58.08,58.74,57.56,57.79,58.11,-0.32,-0.5507,84495.82,489992.861
300122.SZ,20231225,57.28,58.5,57.28,57.82,57.79,0.03,0.0519,51791.32,300125.017
300122.SZ,20231226,57.83,58.3,56.99,57.74,57.82,-0.08,-0.1384,56950.24,327286.613
300122.SZ,20231227,57.66,59.7,57.59,59.18,57.74,1.44,2.4939,107533.84,632453.81
300122.SZ,20231228,59.3,60.43,58.9,59.73,59.18,0.55,0.9294,111300.9,663371.39
300122.SZ,20231229,59.75,61.68,59.69,61.11,59.73,1.38,2.3104,111438.03,680011.356
300122.SZ,20240102,60.56,61.11,59.2,59.75,61.11,-1.36,-2.2255,95364.36,570713.676
300122.SZ,20240103,59.97,59.97,58.65,58.9,59.75,-0.85,-1.4226,87907.81,520319.383
300122.SZ,20240104,58.9,59.09,57.18,57.96,58.9,-0.94,-1.5959,104569.55,604088.584
300122.SZ,20240105,57.89,57.89,56.08,56.46,57.96,-1.5,-2.588,104448.6,591588.676
300122.SZ,20240108,56.46,56.78,55.53,55.86,56.46,-0.6,-1.0627,81713.6,458496.39
300122.SZ,20240109,55.95,56.35,54.9,55.43,55.86,-0.43,-0.7698,101896.25,564656.169
300122.SZ,20240110,55.55,55.59,50.41,52.32,55.43,-3.11,-5.6107,308035.33,1609757.111
300122.SZ,20240111,52.39,52.46,51.27,51.71,52.32,-0.61,-1.1659,178848.09,927709.944
300122.SZ,20240112,51.71,51.97,50.71,50.88,51.71,-0.83,-1.6051,105418.86,539240.811
300122.SZ,20240115,50.72,51.19,48.88,49.35,50.88,-1.53,-3.0071,263935.9,1309499.444
300122.SZ,20240116,49.02,49.35,48.34,49.13,49.35,-0.22,-0.4458,119635.28,583302.742
300122.SZ,20240117,49.18,50.31,48.42,48.48,49.13,-0.65,-1.323,147730.77,730589.418
300122.SZ,20240118,48.48,49.97,48.11,49.65,48.48,1.17,2.4134,137441.17,670430.048
300122.SZ,20240119,49.2,49.68,48.73,49.48,49.65,-0.17,-0.3424,121672.95,599023.152
300122.SZ,20240122,49.12,50.5,48.15,48.33,49.48,-1.15,-2.3242,165135.56,813871.875
300122.SZ,20240123,48.0,49.5,47.98,48.98,48.33,0.65,1.3449,147350.28,721617.759
300122.SZ,20240124,49.8,49.95,47.98,49.31,48.98,0.33,0.6737,118187.14,578220.928
300122.SZ,20240125,49.12,50.1,48.5,49.7,49.31,0.39,0.7909,136748.07,674752.182
300122.SZ,20240126,49.18,49.86,48.54,48.75,49.7,-0.95,-1.9115,159378.18,784636.287
300122.SZ,20240129,48.31,49.05,47.14,47.34,48.75,-1.41,-2.8923,167886.07,803931.683
300122.SZ,20240130,47.01,47.3,46.0,46.08,47.34,-1.26,-2.6616,136716.76,635307.493
300122.SZ,20240131,45.85,46.21,44.7,44.93,46.08,-1.15,-2.4957,132732.82,598651.617
300122.SZ,20240201,44.85,46.95,44.61,45.63,44.93,0.7,1.558,194792.7,894691.34
300122.SZ,20240202,46.03,46.49,43.17,44.38,45.63,-1.25,-2.7394,161817.95,722822.953
300122.SZ,20240205,44.06,48.3,43.43,47.26,44.38,2.88,6.4894,287059.0,1326541.368
300122.SZ,20240206,46.51,51.65,46.09,51.4,47.26,4.14,8.7601,292651.29,1476585.575
300122.SZ,20240207,50.8,53.39,49.6,51.93,51.4,0.53,1.0311,279615.22,1448306.714
300122.SZ,20240208,52.3,52.36,50.4,51.4,51.93,-0.53,-1.0206,218745.41,1124940.266
300122.SZ,20240219,51.43,54.05,50.89,53.79,51.4,2.39,4.6498,208366.25,1095678.505
300122.SZ,20240220,53.16,54.53,52.67,53.2,53.79,-0.59,-1.0969,134936.95,720829.733
300122.SZ,20240221,52.71,54.08,52.1,53.4,53.2,0.2,0.3759,125084.4,667562.001
300122.SZ,20240222,53.4,53.4,52.1,52.59,53.4,-0.81,-1.5169,141634.17,744449.84
300122.SZ,20240223,53.6,54.24,52.61,53.04,52.59,0.45,0.8557,142095.87,757703.474
300122.SZ,20240226,52.59,54.08,52.28,53.35,53.04,0.31,0.5845,133450.6,710313.349
300122.SZ,20240227,52.52,54.06,52.52,54.04,53.35,0.69,1.2933,110157.48,587424.138
300122.SZ,20240228,54.5,55.66,52.84,52.92,54.04,-1.12,-2.0725,192461.36,1048235.361
300122.SZ,20240229,51.87,53.8,51.87,53.49,52.92,0.57,1.0771,133268.57,707587.865
300122.SZ,20240301,53.48,53.48,52.22,53.02,53.49,-0.47,-0.8787,112894.79,596809.086
300122.SZ,20240304,52.52,54.9,52.5,54.43,53.02,1.41,2.6594,158012.61,854356.655
300122.SZ,20240305,54.2,54.49,52.79,53.35,54.43,-1.08,-1.9842,159983.65,857535.02
300122.SZ,20240306,53.34,53.63,52.27,53.09,53.35,-0.26,-0.4873,92585.89,489684.122
300122.SZ,20240307,52.5,53.4,50.88,51.34,53.09,-1.75,-3.2963,143739.51,743646.888
300122.SZ,20240308,50.92,51.33,49.13,49.9,51.34,-1.44,-2.8048,196093.42,977287.034
300122.SZ,20240311,49.85,50.98,48.93,50.9,49.9,1.0,2.004,163613.84,822213.668
300122.SZ,20240312,51.03,54.86,51.02,54.28,50.9,3.38,6.6405,256191.69,1365271.314
300122.SZ,20240313,54.6,54.74,53.18,53.6,54.28,-0.68,-1.2528,148675.21,799033.453
300122.SZ,20240314,55.35,55.99,51.36,51.73,53.6,-1.87,-3.4888,238525.97,1268049.805
300122.SZ,20240315,51.69,52.6,49.75,50.63,51.73,-1.1,-2.1264,209695.02,1061755.678
300122.SZ,20240318,50.63,50.64,49.03,50.44,50.63,-0.19,-0.3753,269753.97,1339811.411
300122.SZ,20240319,50.0,51.92,49.83,50.4,50.44,-0.04,-0.0793,248663.53,1261038.315
300122.SZ,20240320,50.01,50.18,48.8,49.34,50.4,-1.06,-2.1032,214242.71,1055773.772
300122.SZ,20240321,49.15,49.2,48.14,48.41,49.34,-0.93,-1.8849,195998.91,951813.993
300122.SZ,20240322,48.23,48.44,47.01,47.32,48.41,-1.09,-2.2516,177800.55,844075.571
300122.SZ,20240325,47.6,47.75,46.55,46.56,47.32,-0.76,-1.6061,170108.51,801999.142
300122.SZ,20240326,46.56,47.13,45.7,46.95,46.56,0.39,0.8376,207666.85,963208.154
300122.SZ,20240327,46.74,46.79,45.44,45.44,46.95,-1.51,-3.2162,167211.7,768913.097
300122.SZ,20240328,45.17,45.9,45.0,45.27,45.44,-0.17,-0.3741,184159.91,835678.76
300122.SZ,20240329,45.16,45.26,44.3,44.94,45.27,-0.33,-0.729,163968.05,734025.272
300122.SZ,20240401,44.98,46.64,44.98,46.64,44.94,1.7,3.7828,210037.6,967166.816
300122.SZ,20240402,46.68,46.8,45.76,46.0,46.64,-0.64,-1.3722,130536.11,600811.712
300122.SZ,20240403,45.91,46.58,45.08,45.27,46.0,-0.73,-1.587,146139.81,668437.107
300122.SZ,20240408,44.89,45.05,44.02,44.07,45.27,-1.2,-2.6508,161047.88,714597.044
300122.SZ,20240409,44.28,45.38,43.98,45.1,44.07,1.03,2.3372,145491.0,649196.264
300122.SZ,20240410,45.16,45.18,43.68,43.83,45.1,-1.27,-2.816,137443.16,605698.509
300122.SZ,20240411,43.35,43.56,40.67,42.04,43.83,-1.79,-4.084,335389.93,1411437.094
300122.SZ,20240412,41.62,42.25,40.71,40.94,42.04,-1.1,-2.6166,208875.12,862692.348
300122.SZ,20240415,40.7,42.16,40.44,41.49,40.94,0.55,1.3434,201482.31,834004.602
300122.SZ,20240416,41.2,43.1,41.15,41.88,41.49,0.39,0.94,252490.8,1070852.565
300122.SZ,20240417,41.8,42.44,41.17,42.11,41.88,0.23,0.5492,206443.33,865573.95
300122.SZ,20240418,41.81,42.25,41.32,41.33,42.11,-0.78,-1.8523,196434.85,819134.168
300122.SZ,20240419,41.18,41.18,40.13,40.49,41.33,-0.84,-2.0324,203732.98,825616.792
300122.SZ,20240422,40.35,41.17,40.1,40.21,40.49,-0.28,-0.6915,150662.66,609468.882
300122.SZ,20240423,36.99,37.0,34.05,35.39,40.21,-4.82,-11.9871,780787.63,2740454.208
300122.SZ,20240424,34.63,34.89,33.51,34.08,35.39,-1.31,-3.7016,478387.43,1633328.026
300122.SZ,20240425,34.0,34.75,33.8,34.21,34.08,0.13,0.3815,276921.4,951451.201
300122.SZ,20240426,34.18,34.88,33.81,34.83,34.21,0.62,1.8123,277883.35,956949.99
300122.SZ,20240429,34.6,36.16,34.45,35.7,34.83,0.87,2.4978,305326.53,1084135.501
300122.SZ,20240430,35.85,35.85,35.01,35.1,35.7,-0.6,-1.6807,205679.98,726150.575
300122.SZ,20240506,35.67,37.48,35.66,37.03,35.1,1.93,5.4986,379647.23,1393315.08
300122.SZ,20240507,36.82,37.3,36.56,36.88,37.03,-0.15,-0.4051,217176.4,800674.307
300122.SZ,20240508,36.89,37.29,36.3,36.43,36.88,-0.45,-1.2202,208743.84,765988.366
300122.SZ,20240509,36.31,37.09,36.04,36.71,36.43,0.28,0.7686,209448.62,767845.597
300122.SZ,20240510,36.56,36.6,35.5,35.88,36.71,-0.83,-2.261,228873.23,822072.819
300122.SZ,20240513,36.01,36.28,34.93,35.08,35.88,-0.8,-2.2297,200478.65,710036.779
300122.SZ,20240514,35.08,35.74,35.06,35.17,35.08,0.09,0.2566,147869.76,522164.524
300122.SZ,20240515,35.09,35.17,34.45,34.46,35.17,-0.71,-2.0188,130586.86,452264.086
300122.SZ,20240516,34.48,34.7,34.17,34.22,34.46,-0.24,-0.6965,146497.07,503769.162
300122.SZ,20240517,34.25,34.58,33.94,34.51,34.22,0.29,0.8475,150573.05,515452.935
300122.SZ,20240520,34.55,35.13,34.37,34.8,34.51,0.29,0.8403,175359.14,608951.49
300122.SZ,20240521,34.65,34.65,34.17,34.27,34.8,-0.53,-1.523,121530.31,416717.918
300122.SZ,20240522,34.45,35.35,34.19,35.08,34.27,0.81,2.3636,198713.15,690948.603
300122.SZ,20240523,35.12,35.17,34.07,34.18,35.08,-0.9,-2.5656,169750.34,584938.207
300122.SZ,20240524,34.07,34.17,32.96,33.19,34.18,-0.99,-2.8964,222153.13,742477.089
300122.SZ,20240527,33.0,33.25,32.45,33.14,33.19,-0.05,-0.1506,160966.89,527967.889
300122.SZ,20240528,32.92,33.5,32.75,33.02,33.14,-0.12,-0.3621,121384.22,402482.829
300122.SZ,20240529,32.8,33.48,32.75,32.96,33.02,-0.06,-0.1817,94263.98,312247.821
300122.SZ,20240530,32.83,33.15,32.6,32.83,32.96,-0.13,-0.3944,94681.16,310840.501
300122.SZ,20240531,32.9,33.29,32.74,32.8,32.83,-0.03,-0.0914,127632.0,420431.945
300122.SZ,20240603,32.6,32.75,31.81,31.98,32.8,-0.82,-2.5,183542.16,589870.386
300122.SZ,20240604,31.87,32.48,31.83,32.2,31.98,0.22,0.6879,167319.86,538454.711
300122.SZ,20240605,32.09,32.43,31.9,31.91,32.2,-0.29,-0.9006,139183.06,447641.179
300122.SZ,20240606,31.97,32.1,30.83,31.05,31.91,-0.86,-2.6951,196131.17,614138.228
300122.SZ,20240607,31.11,31.45,30.62,30.65,31.05,-0.4,-1.2882,160146.8,495275.602
300122.SZ,20240611,30.67,31.23,30.18,31.1,30.65,0.45,1.4682,164317.82,505050.732
300122.SZ,20240612,30.98,31.98,30.87,31.41,31.1,0.31,0.9968,153450.94,483318.57
300122.SZ,20240613,31.5,31.65,30.82,30.9,31.41,-0.51,-1.6237,125711.56,391776.28
300122.SZ,20240614,30.79,30.89,30.31,30.44,30.9,-0.46,-1.4887,155463.55,473832.813
300122.SZ,20240617,30.2,30.45,29.82,30.28,30.44,-0.16,-0.5256,140700.92,424190.968
300122.SZ,20240618,30.26,30.54,29.91,29.98,30.28,-0.3,-0.9908,134399.83,405343.845
300122.SZ,20240619,30.06,30.09,29.2,29.31,29.98,-0.67,-2.2348,167702.02,496162.414
300122.SZ,20240620,29.31,29.6,28.51,28.58,29.31,-0.73,-2.4906,167113.58,483738.408
300122.SZ,20240621,28.52,29.01,28.42,28.72,28.58,0.14,0.4899,123509.13,354527.632
300122.SZ,20240624,28.54,28.66,27.9,28.07,28.72,-0.65,-2.2632,134592.57,379311.536
300122.SZ,20240625,27.95,28.23,27.51,27.57,28.07,-0.5,-1.7813,122911.28,341892.721
300122.SZ,20240626,27.51,28.98,27.51,28.96,27.57,1.39,5.0417,193483.71,547412.437
300122.SZ,20240627,28.73,28.89,28.12,28.15,28.96,-0.81,-2.797,134360.49,381366.494
300122.SZ,20240628,28.2,28.48,27.91,28.03,28.15,-0.12,-0.4263,110309.02,311096.052
300122.SZ,20240701,28.0,28.4,27.6,28.16,28.03,0.13,0.4638,107797.14,301471.514
300122.SZ,20240702,28.1,28.17,27.59,27.62,28.16,-0.54,-1.9176,116360.16,323437.502
300122.SZ,20240703,27.59,28.0,27.21,27.55,27.62,-0.07,-0.2534,121199.14,334637.264
300122.SZ,20240704,27.53,27.66,26.66,26.71,27.55,-0.84,-3.049,144934.63,390713.718
300122.SZ,20240705,26.68,27.5,26.44,27.25,26.71,0.54,2.0217,151286.9,409345.817
300122.SZ,20240708,27.12,27.35,25.9,26.06,27.25,-1.19,-4.367,180592.19,475371.955
300122.SZ,20240709,26.0,26.3,25.63,26.08,26.06,0.02,0.0767,153149.92,398073.586
300122.SZ,20240710,26.0,26.76,25.78,26.26,26.08,0.18,0.6902,144891.41,382470.404
300122.SZ,20240711,26.98,27.56,26.49,27.3,26.26,1.04,3.9604,257965.67,699827.524
300122.SZ,20240712,27.29,27.53,27.04,27.18,27.3,-0.12,-0.4396,146069.01,397923.77
300122.SZ,20240715,27.08,27.4,26.6,26.75,27.18,-0.43,-1.582,110149.48,295421.331
300122.SZ,20240716,26.61,26.95,26.5,26.81,26.75,0.06,0.2243,94454.06,252727.682
300122.SZ,20240717,26.89,27.89,26.8,27.66,26.81,0.85,3.1705,243663.19,669977.909
300122.SZ,20240718,27.47,28.14,27.16,27.91,27.66,0.25,0.9038,250293.76,694651.197
300122.SZ,20240719,27.85,28.47,27.57,28.33,27.91,0.42,1.5048,230870.37,648534.398
300122.SZ,20240722,28.33,28.36,27.75,27.95,28.33,-0.38,-1.3413,178100.22,498746.03
300122.SZ,20240723,27.8,27.88,26.28,26.3,27.95,-1.65,-5.9034,253629.19,683016.973
300122.SZ,20240724,26.25,26.49,25.92,25.95,26.3,-0.35,-1.3308,137864.25,360644.091
300122.SZ,20240725,25.82,27.05,25.75,26.47,25.95,0.52,2.0039,176806.89,470047.964
300122.SZ,20240726,26.4,26.56,26.13,26.38,26.47,-0.09,-0.34,144043.41,379462.353
300122.SZ,20240729,26.4,26.48,25.46,25.48,26.38,-0.9,-3.4117,173664.4,447647.289
300122.SZ,20240730,25.51,26.36,25.51,25.73,25.48,0.25,0.9812,161000.63,415750.41
300122.SZ,20240731,25.69,28.4,25.46,28.33,25.73,2.6,10.1049,424258.82,1156267.112
300122.SZ,20240801,28.18,28.27,27.2,27.66,28.33,-0.67,-2.365,331082.95,915097.856
300122.SZ,20240802,27.6,28.35,27.36,27.53,27.66,-0.13,-0.47,291720.83,812371.755
300122.SZ,20240805,27.24,28.07,26.6,26.72,27.53,-0.81,-2.9422,299658.69,817393.418
300122.SZ,20240806,26.96,27.4,26.84,27.3,26.72,0.58,2.1707,216923.06,589075.161
300122.SZ,20240807,27.2,27.21,26.72,27.13,27.3,-0.17,-0.6227,176536.34,476226.968
300122.SZ,20240808,26.34,26.57,26.05,26.14,26.33,-0.19,-0.7216,174322.41,458002.992
300122.SZ,20240809,26.25,26.75,25.5,25.51,26.14,-0.63,-2.4101,179755.01,466179.01
300122.SZ,20240812,25.63,26.96,25.37,26.46,25.51,0.95,3.724,298519.17,785892.616
300122.SZ,20240813,26.16,26.34,25.23,25.58,26.46,-0.88,-3.3258,275012.58,702746.773
300122.SZ,20240814,25.46,25.5,24.7,24.81,25.58,-0.77,-3.0102,202366.07,505255.214
300122.SZ,20240815,24.81,25.27,24.48,24.91,24.81,0.1,0.4031,188092.64,468192.697
300122.SZ,20240816,24.75,24.8,24.27,24.27,24.91,-0.64,-2.5692,200124.23,488865.418
300122.SZ,20240819,24.56,25.36,24.33,24.38,24.27,0.11,0.4532,241950.46,597008.087
300122.SZ,20240820,24.45,24.48,23.34,23.39,24.38,-0.99,-4.0607,245871.06,581531.622
300122.SZ,20240821,23.39,23.45,22.78,22.85,23.39,-0.54,-2.3087,177236.48,408442.154
300122.SZ,20240822,22.85,22.99,22.45,22.52,22.85,-0.33,-1.4442,149958.11,339737.527
300122.SZ,20240823,22.51,22.66,22.18,22.26,22.52,-0.26,-1.1545,136546.87,305409.498
300122.SZ,20240826,22.3,22.6,22.08,22.36,22.26,0.1,0.4492,156555.08,348892.812
300122.SZ,20240827,22.29,22.65,21.99,22.25,22.36,-0.11,-0.4919,159177.87,354396.086
300122.SZ,20240828,22.08,22.4,21.88,22.15,22.25,-0.1,-0.4494,126953.72,281102.08
300122.SZ,20240829,22.1,22.94,22.06,22.77,22.15,0.62,2.7991,224485.09,508070.984
300122.SZ,20240830,22.39,23.45,22.12,23.05,22.77,0.28,1.2297,319575.27,730372.806
300122.SZ,20240902,23.02,23.2,22.31,22.35,23.05,-0.7,-3.0369,197610.48,449507.696
300122.SZ,20240903,22.31,22.85,22.15,22.32,22.35,-0.03,-0.1342,176265.23,396178.774
300122.SZ,20240904,22.16,22.4,21.9,21.94,22.32,-0.38,-1.7025,181952.37,401823.528
300122.SZ,20240905,21.9,22.35,21.75,22.11,21.94,0.17,0.7748,166145.73,366997.098
300122.SZ,20240906,22.09,22.11,21.32,21.33,22.11,-0.78,-3.5278,190028.71,410533.346
300122.SZ,20240909,21.18,21.46,21.06,21.34,21.33,0.01,0.0469,138998.67,295194.954
300122.SZ,20240910,21.33,21.59,20.98,21.39,21.34,0.05,0.2343,143752.27,305174.646
300122.SZ,20240911,21.26,21.7,21.19,21.39,21.39,0.0,0.0,139748.74,299790.44
300122.SZ,20240912,21.4,21.82,21.19,21.22,21.39,-0.17,-0.7948,151389.82,325034.523
300122.SZ,20240913,21.27,21.33,20.67,20.68,21.22,-0.54,-2.5448,143258.31,299576.996
300122.SZ,20240918,20.61,20.78,20.38,20.65,20.68,-0.03,-0.1451,106970.48,219802.93
300122.SZ,20240919,20.79,21.53,20.58,21.14,20.65,0.49,2.3729,181899.17,384145.617
300122.SZ,20240920,21.14,21.16,20.51,20.71,21.14,-0.43,-2.0341,159599.48,330893.73
300122.SZ,20240923,20.8,21.12,20.71,20.81,20.71,0.1,0.4829,134661.5,281331.667
300122.SZ,20240924,20.99,21.84,20.8,21.81,20.81,1.0,4.8054,295041.02,632101.916
300122.SZ,20240925,22.1,23.55,22.1,22.95,21.81,1.14,5.227,492748.93,1129323.802
300122.SZ,20240926,22.78,24.22,22.71,24.21,22.95,1.26,5.4902,389208.77,913436.732
300122.SZ,20240927,24.9,28.66,24.7,27.82,24.21,3.61,14.9112,722419.49,1913734.784
300122.SZ,20240930,30.15,33.38,30.11,33.38,27.82,5.56,19.9856,1021098.83,3268096.56
300122.SZ,20241008,40.06,40.06,36.81,40.06,33.38,6.68,20.012,1159496.81,4589302.694
300122.SZ,20241009,39.0,40.43,35.8,36.59,40.06,-3.47,-8.662,1145651.94,4396616.951
300122.SZ,20241010,36.5,38.13,33.73,34.73,36.59,-1.86,-5.0834,745355.96,2637394.762
300122.SZ,20241011,33.51,34.07,31.0,31.55,34.73,-3.18,-9.1563,572952.93,1839260.231
300122.SZ,20241014,31.58,32.17,30.65,31.93,31.55,0.38,1.2044,503073.67,1585888.194
300122.SZ,20241015,31.79,31.88,30.36,30.43,31.93,-1.5,-4.6978,464676.25,1448512.283
300122.SZ,20241016,29.44,30.35,29.2,29.49,30.43,-0.94,-3.0891,391437.94,1159524.525
300122.SZ,20241017,29.99,31.33,29.83,29.94,29.49,0.45,1.5259,508248.36,1555068.287
300122.SZ,20241018,29.8,35.0,29.12,32.52,29.94,2.58,8.6172,842543.03,2626636.31
300122.SZ,20241021,32.55,33.3,31.5,32.73,32.52,0.21,0.6458,667545.31,2163141.514
300122.SZ,20241022,32.98,33.14,31.79,32.32,32.73,-0.41,-1.2527,498333.36,1620950.745
300122.SZ,20241023,32.35,32.82,31.94,32.19,32.32,-0.13,-0.4022,468304.34,1511841.915
300122.SZ,20241024,32.22,33.34,31.9,32.04,32.19,-0.15,-0.466,552801.69,1806018.785
300122.SZ,20241025,31.55,32.88,31.45,32.27,32.04,0.23,0.7179,545585.06,1755804.327
300122.SZ,20241028,30.13,30.5,29.44,30.46,32.27,-1.81,-5.6089,850522.62,2559477.327
300122.SZ,20241029,30.46,30.8,29.11,29.26,30.46,-1.2,-3.9396,632487.52,1880241.347
300122.SZ,20241030,29.02,29.2,28.08,28.43,29.26,-0.83,-2.8366,476291.05,1362037.142
300122.SZ,20241031,28.43,28.94,28.16,28.38,28.43,-0.05,-0.1759,419159.05,1194445.906
300122.SZ,20241101,28.17,28.76,27.62,28.25,28.38,-0.13,-0.4581,417450.65,1178123.819
300122.SZ,20241104,28.27,28.77,28.21,28.72,28.25,0.47,1.6637,317103.75,903215.558
300122.SZ,20241105,28.75,29.74,28.47,29.64,28.72,0.92,3.2033,545890.24,1600323.224
300122.SZ,20241106,29.6,30.1,29.15,29.34,29.64,-0.3,-1.0121,516951.73,1532313.5
300122.SZ,20241107,28.99,30.67,28.81,30.64,29.34,1.3,4.4308,615174.07,1838921.227
300122.SZ,20241108,31.5,31.72,30.18,30.57,30.64,-0.07,-0.2285,654329.87,2021781.001
300122.SZ,20241111,30.15,31.5,30.1,31.42,30.57,0.85,2.7805,612397.62,1886955.577
300122.SZ,20241112,31.56,34.28,31.4,32.89,31.42,1.47,4.6785,1052936.87,3474904.73
300122.SZ,20241113,32.37,32.7,31.77,32.53,32.89,-0.36,-1.0946,551016.15,1776124.238
300122.SZ,20241114,32.53,32.55,30.81,30.88,32.53,-1.65,-5.0722,427564.05,1351226.452
300122.SZ,20241115,30.68,31.11,29.53,29.53,30.88,-1.35,-4.3718,396715.35,1202062.291
300122.SZ,20241118,29.41,29.82,28.82,29.1,29.53,-0.43,-1.4561,306631.52,897399.944
300122.SZ,20241119,29.18,29.98,28.92,29.97,29.1,0.87,2.9897,274539.0,809896.322
300122.SZ,20241120,29.77,30.39,29.68,30.16,29.97,0.19,0.634,292673.91,880985.388
300122.SZ,20241121,29.99,30.1,29.46,29.77,30.16,-0.39,-1.2931,238237.64,709246.259
300122.SZ,20241122,29.69,29.7,28.19,28.22,29.77,-1.55,-5.2066,290051.01,840774.241
300122.SZ,20241125,28.3,29.26,27.92,29.26,28.22,1.04,3.6853,237771.52,674562.76
300122.SZ,20241126,28.8,29.63,28.66,28.95,29.26,-0.31,-1.0595,229437.08,671301.162
300122.SZ,20241127,28.95,29.46,28.56,29.45,28.95,0.5,1.7271,222348.02,645568.167
300122.SZ,20241128,29.47,29.55,28.98,29.0,29.45,-0.45,-1.528,187645.84,548955.609
300122.SZ,20241129,29.15,29.73,29.0,29.39,29.0,0.39,1.3448,234813.06,689583.95
