ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20230608,11.28,11.57,11.16,11.52,11.4,0.12,1.0526,1179549.64,1346032.614
601899.SH,20230609,11.69,11.88,11.52,11.71,11.52,0.19,1.6493,1508151.29,1754620.086
601899.SH,20230612,11.59,11.62,11.38,11.55,11.71,-0.16,-1.3664,1365457.9,1572107.109
601899.SH,20230613,11.49,11.62,11.42,11.6,11.55,0.05,0.4329,885813.36,1021045.511
601899.SH,20230614,11.7,12.0,11.7,11.88,11.6,0.28,2.4138,1966903.02,2340740.619
601899.SH,20230615,11.68,11.84,11.42,11.8,11.68,0.12,1.0274,1454843.76,1697224.236
601899.SH,20230616,11.85,12.28,11.84,12.03,11.8,0.23,1.9492,1804541.6,2181097.716
601899.SH,20230619,12.03,12.08,11.71,11.81,12.03,-0.22,-1.8288,1482346.76,1748223.931
601899.SH,20230620,11.79,11.86,11.59,11.76,11.81,-0.05,-0.4234,926572.07,1089373.378
601899.SH,20230621,11.6,11.85,11.54,11.57,11.76,-0.19,-1.6156,841144.0,983109.005
601899.SH,20230626,11.52,11.65,11.43,11.49,11.57,-0.08,-0.6914,791801.44,912614.624
601899.SH,20230627,11.45,11.73,11.28,11.69,11.49,0.2,1.7406,1022671.26,1183301.063
601899.SH,20230628,11.59,11.73,11.52,11.66,11.69,-0.03,-0.2566,730422.83,848689.369
601899.SH,20230629,11.61,11.66,11.33,11.35,11.66,-0.31,-2.6587,948292.76,1082828.354
601899.SH,20230630,11.39,11.52,11.25,11.37,11.35,0.02,0.1762,663133.67,756138.025
601899.SH,20230703,11.5,12.03,11.49,11.93,11.37,0.56,4.9252,1715185.91,2037155.959
601899.SH,20230704,11.97,12.0,11.74,11.8,11.93,-0.13,-1.0897,1074271.3,1267639.365
601899.SH,20230705,11.78,11.9,11.73,11.8,11.8,0.0,0.0,712075.28,840514.44
601899.SH,20230706,11.71,11.75,11.52,11.61,11.8,-0.19,-1.6102,768335.55,891638.839
601899.SH,20230707,11.51,11.72,11.28,11.55,11.61,-0.06,-0.5168,1255829.84,1442386.664
601899.SH,20230710,11.58,11.76,11.48,11.54,11.55,-0.01,-0.0866,805897.68,935831.992
601899.SH,20230711,11.71,11.95,11.68,11.84,11.54,0.3,2.5997,1216865.78,1437145.246
601899.SH,20230712,11.83,12.05,11.77,11.95,11.84,0.11,0.9291,1876531.41,2243047.027
601899.SH,20230713,12.38,12.76,12.38,12.52,11.95,0.57,4.7699,2897775.76,3643040.704
601899.SH,20230714,12.75,12.8,12.56,12.58,12.52,0.06,0.4792,1271871.84,1608069.17
601899.SH,20230717,12.48,12.5,12.3,12.34,12.58,-0.24,-1.9078,863627.87,1069695.816
601899.SH,20230718,12.34,12.53,12.26,12.4,12.34,0.06,0.4862,680989.77,845908.312
601899.SH,20230719,12.56,12.66,12.45,12.59,12.4,0.19,1.5323,1038868.41,1304436.929
601899.SH,20230720,12.54,12.8,12.52,12.61,12.59,0.02,0.1589,986633.15,1251621.301
601899.SH,20230721,12.55,12.68,12.49,12.53,12.61,-0.08,-0.6344,705158.47,887056.62
601899.SH,20230724,12.41,12.62,12.38,12.43,12.53,-0.1,-0.7981,573199.82,715170.937
601899.SH,20230725,12.64,13.1,12.64,12.94,12.43,0.51,4.103,1755673.57,2270880.546
601899.SH,20230726,12.96,13.08,12.88,13.07,12.94,0.13,1.0046,894495.27,1161974.129
601899.SH,20230727,13.07,13.1,12.83,12.88,13.07,-0.19,-1.4537,760669.81,986230.626
601899.SH,20230728,12.66,12.84,12.55,12.79,12.88,-0.09,-0.6988,1450645.77,1840514.413
601899.SH,20230731,12.99,13.18,12.95,13.01,12.79,0.22,1.7201,1167130.79,1524225.381
601899.SH,20230801,13.27,13.44,13.0,13.05,13.01,0.04,0.3075,1201423.46,1584776.007
601899.SH,20230802,12.82,12.96,12.77,12.86,13.05,-0.19,-1.4559,839367.98,1078483.438
601899.SH,20230803,12.75,12.8,12.6,12.74,12.86,-0.12,-0.9331,1098466.21,1394928.275
601899.SH,20230804,12.86,12.99,12.78,12.85,12.74,0.11,0.8634,781052.81,1007042.2
601899.SH,20230807,12.78,12.88,12.73,12.85,12.85,0.0,0.0,446230.88,572241.706
601899.SH,20230808,12.85,13.13,12.74,13.03,12.85,0.18,1.4008,1119020.27,1455326.074
601899.SH,20230809,12.9,12.98,12.74,12.87,13.03,-0.16,-1.2279,840074.85,1079691.46
601899.SH,20230810,12.8,12.88,12.69,12.73,12.87,-0.14,-1.0878,703303.22,897239.23
601899.SH,20230811,12.75,12.83,12.44,12.5,12.73,-0.23,-1.8068,931824.22,1172097.978
601899.SH,20230814,12.39,12.42,12.15,12.32,12.5,-0.18,-1.44,1310244.79,1612319.538
601899.SH,20230815,12.34,12.43,12.16,12.32,12.32,0.0,0.0,680079.84,835672.641
601899.SH,20230816,12.18,12.25,12.08,12.19,12.32,-0.13,-1.0552,745737.38,907904.341
601899.SH,20230817,12.06,12.34,11.84,12.29,12.19,0.1,0.8203,1017968.75,1234023.155
601899.SH,20230818,12.29,12.43,12.05,12.08,12.29,-0.21,-1.7087,768212.25,939366.605
601899.SH,20230821,12.08,12.18,11.98,11.98,12.08,-0.1,-0.8278,754799.62,910248.452
601899.SH,20230822,12.08,12.48,12.08,12.41,11.98,0.43,3.5893,1657776.33,2045267.562
601899.SH,20230823,12.45,12.49,12.12,12.17,12.41,-0.24,-1.9339,1269756.44,1557000.098
601899.SH,20230824,12.45,12.65,12.35,12.49,12.17,0.32,2.6294,1388726.28,1736015.214
601899.SH,20230825,12.4,12.45,12.15,12.3,12.49,-0.19,-1.5212,1271457.99,1563198.558
601899.SH,20230828,12.92,12.97,12.06,12.14,12.3,-0.16,-1.3008,2038521.09,2505833.265
601899.SH,20230829,12.11,12.37,12.04,12.08,12.14,-0.06,-0.4942,1409822.72,1719289.961
601899.SH,20230830,12.25,12.54,12.22,12.45,12.08,0.37,3.0629,1594705.6,1978837.053
601899.SH,20230831,12.49,12.6,12.34,12.36,12.45,-0.09,-0.7229,829699.87,1031632.503
601899.SH,20230901,12.39,12.9,12.37,12.8,12.36,0.44,3.5599,1434851.85,1825917.256
601899.SH,20230904,12.95,13.5,12.95,13.2,12.8,0.4,3.125,1886986.52,2493402.696
601899.SH,20230905,13.1,13.21,12.97,13.15,13.2,-0.05,-0.3788,804278.55,1051883.313
601899.SH,20230906,13.02,13.18,12.93,13.06,13.15,-0.09,-0.6844,724664.69,946999.081
601899.SH,20230907,12.94,13.11,12.9,13.01,13.06,-0.05,-0.3828,722477.16,941296.012
601899.SH,20230908,13.01,13.1,12.81,12.88,13.01,-0.13,-0.9992,554923.69,716285.758
601899.SH,20230911,12.88,13.15,12.82,13.0,12.88,0.12,0.9317,877870.35,1141585.554
601899.SH,20230912,13.01,13.09,12.8,12.84,13.0,-0.16,-1.2308,844100.56,1088460.259
601899.SH,20230913,12.78,12.98,12.76,12.84,12.84,0.0,0.0,870543.05,1118569.961
601899.SH,20230914,12.9,13.1,12.84,12.98,12.84,0.14,1.0903,1522185.42,1978039.447
601899.SH,20230915,13.19,13.42,13.06,13.15,12.98,0.17,1.3097,1732313.99,2293010.436
601899.SH,20230918,13.08,13.08,12.89,13.07,13.15,-0.08,-0.6084,1057427.34,1373023.886
601899.SH,20230919,13.0,13.25,12.98,13.17,13.07,0.1,0.7651,1081541.12,1423466.929
601899.SH,20230920,13.1,13.28,13.04,13.25,13.17,0.08,0.6074,903140.21,1192683.79
601899.SH,20230921,13.1,13.2,12.98,13.09,13.25,-0.16,-1.2075,961661.85,1258503.964
601899.SH,20230922,12.95,12.98,12.68,12.93,13.09,-0.16,-1.2223,1862316.4,2383603.518
601899.SH,20230925,12.88,12.99,12.74,12.76,12.93,-0.17,-1.3148,1156554.15,1484110.322
601899.SH,20230926,12.69,12.75,12.49,12.65,12.76,-0.11,-0.8621,1289150.86,1627524.477
601899.SH,20230927,12.65,12.68,12.38,12.41,12.65,-0.24,-1.8972,1336134.84,1666206.857
601899.SH,20230928,12.41,12.52,12.06,12.13,12.41,-0.28,-2.2562,1499856.84,1827180.75
601899.SH,20231009,11.91,12.25,11.74,12.2,12.13,0.07,0.5771,1221166.83,1471766.812
601899.SH,20231010,12.28,12.42,12.2,12.22,12.2,0.02,0.1639,683983.56,839634.89
601899.SH,20231011,12.3,12.31,11.99,12.13,12.22,-0.09,-0.7365,851687.23,1030641.326
601899.SH,20231012,12.27,12.36,12.18,12.29,12.13,0.16,1.319,703145.06,862664.147
601899.SH,20231013,12.13,12.15,12.0,12.02,12.29,-0.27,-2.1969,664495.66,800676.293
601899.SH,20231016,12.25,12.28,12.1,12.14,12.02,0.12,0.9983,948154.22,1156057.633
601899.SH,20231017,12.12,12.14,11.98,12.06,12.14,-0.08,-0.659,800517.98,964979.088
601899.SH,20231018,12.09,12.13,11.96,11.98,12.06,-0.08,-0.6633,735847.41,886160.394
601899.SH,20231019,11.95,11.98,11.75,11.77,11.98,-0.21,-1.7529,986187.47,1167806.409
601899.SH,20231020,11.82,11.93,11.59,11.65,11.77,-0.12,-1.0195,795520.87,932493.226
601899.SH,20231023,11.58,11.66,11.33,11.45,11.65,-0.2,-1.7167,858001.04,985685.575
601899.SH,20231024,11.54,11.83,11.53,11.75,11.45,0.3,2.6201,1196944.33,1396287.628
601899.SH,20231025,12.04,12.31,12.04,12.08,11.75,0.33,2.8085,1294168.2,1575510.361
601899.SH,20231026,12.0,12.11,11.88,12.08,12.08,0.0,0.0,740259.68,887984.382
601899.SH,20231027,11.98,12.16,11.95,12.01,12.08,-0.07,-0.5795,928362.22,1118062.157
601899.SH,20231030,12.2,12.68,12.19,12.42,12.01,0.41,3.4138,1801595.01,2233732.784
601899.SH,20231031,12.4,12.46,12.28,12.44,12.42,0.02,0.161,751696.04,929308.103
601899.SH,20231101,12.32,12.35,12.14,12.2,12.44,-0.24,-1.9293,938720.97,1145423.054
601899.SH,20231102,12.35,12.48,12.2,12.21,12.2,0.01,0.082,913838.18,1128790.483
601899.SH,20231103,12.22,12.3,12.1,12.17,12.21,-0.04,-0.3276,815859.21,992620.604
601899.SH,20231106,12.18,12.2,11.87,11.93,12.17,-0.24,-1.9721,1443133.03,1725547.5
601899.SH,20231107,11.88,12.03,11.72,12.01,11.93,0.08,0.6706,916700.61,1090796.54
601899.SH,20231108,11.88,11.95,11.72,11.82,12.01,-0.19,-1.582,1133215.87,1340004.024
601899.SH,20231109,11.7,11.9,11.7,11.88,11.82,0.06,0.5076,776422.69,918449.508
601899.SH,20231110,11.83,11.86,11.72,11.78,11.88,-0.1,-0.8418,437717.53,515193.193
601899.SH,20231113,11.79,11.93,11.73,11.9,11.78,0.12,1.0187,553280.36,654865.236
601899.SH,20231114,11.95,11.98,11.81,11.86,11.9,-0.04,-0.3361,495332.64,587725.506
601899.SH,20231115,12.23,12.23,11.93,12.0,11.86,0.14,1.1804,1008192.08,1214529.081
601899.SH,20231116,11.97,12.03,11.85,11.97,12.0,-0.03,-0.25,724280.5,864811.238
601899.SH,20231117,11.98,12.02,11.87,11.97,11.97,0.0,0.0,562504.53,670740.302
601899.SH,20231120,11.96,11.97,11.77,11.86,11.97,-0.11,-0.919,677975.83,804255.27
601899.SH,20231121,11.96,12.21,11.91,12.14,11.86,0.28,2.3609,1466985.06,1779892.323
601899.SH,20231122,12.14,12.14,11.92,11.95,12.14,-0.19,-1.5651,627340.2,753600.457
601899.SH,20231123,11.94,12.0,11.82,11.99,11.95,0.04,0.3347,559549.63,665698.869
601899.SH,20231124,11.97,11.99,11.84,11.85,11.99,-0.14,-1.1676,517709.83,615768.319
601899.SH,20231127,11.86,12.03,11.73,11.87,11.85,0.02,0.1688,577754.99,685011.611
601899.SH,20231128,11.86,11.9,11.71,11.89,11.87,0.02,0.1685,626408.31,739510.57
601899.SH,20231129,12.09,12.2,12.08,12.15,11.89,0.26,2.1867,1696534.92,2061141.702
601899.SH,20231130,12.14,12.27,12.07,12.18,12.15,0.03,0.2469,1167475.13,1421931.9
601899.SH,20231201,12.15,12.2,11.96,12.04,12.18,-0.14,-1.1494,1017536.75,1228288.083
601899.SH,20231204,12.45,12.69,12.38,12.4,12.04,0.36,2.99,2291194.85,2865128.223
601899.SH,20231205,12.12,12.16,11.92,11.95,12.4,-0.45,-3.629,1584840.6,1905395.189
601899.SH,20231206,11.84,12.08,11.75,12.0,11.95,0.05,0.4184,1104640.22,1321048.903
601899.SH,20231207,11.9,11.92,11.75,11.8,12.0,-0.2,-1.6667,1088833.01,1285326.253
601899.SH,20231208,11.81,11.83,11.65,11.67,11.8,-0.13,-1.1017,1182811.21,1383385.684
601899.SH,20231211,11.59,11.73,11.38,11.67,11.67,0.0,0.0,1112132.14,1285375.457
601899.SH,20231212,11.57,11.63,11.46,11.62,11.67,-0.05,-0.4284,893007.08,1030115.693
601899.SH,20231213,11.54,11.61,11.44,11.44,11.62,-0.18,-1.5491,856443.43,987071.611
601899.SH,20231214,11.8,11.83,11.46,11.48,11.44,0.04,0.3497,1355315.61,1572792.098
601899.SH,20231215,11.6,11.97,11.6,11.7,11.48,0.22,1.9164,2047532.92,2415721.668
601899.SH,20231218,11.64,11.85,11.58,11.78,11.7,0.08,0.6838,737333.59,867805.169
601899.SH,20231219,11.76,11.84,11.65,11.8,11.78,0.02,0.1698,599463.18,704972.69
601899.SH,20231220,11.92,12.12,11.86,12.02,11.8,0.22,1.8644,1655928.23,1992734.597
601899.SH,20231221,11.94,12.09,11.89,12.07,12.02,0.05,0.416,1087028.3,1304679.471
601899.SH,20231222,12.15,12.18,11.99,12.14,12.07,0.07,0.58,1272062.98,1540207.671
601899.SH,20231225,12.03,12.24,12.01,12.22,12.09,0.13,1.0753,859684.31,1045070.555
601899.SH,20231226,12.2,12.28,12.15,12.18,12.22,-0.04,-0.3273,746216.67,910846.708
601899.SH,20231227,12.23,12.42,12.19,12.4,12.18,0.22,1.8062,1255647.16,1548586.309
601899.SH,20231228,12.49,12.67,12.31,12.35,12.4,-0.05,-0.4032,1857184.01,2312289.057
601899.SH,20231229,12.27,12.48,12.27,12.46,12.35,0.11,0.8907,1214615.41,1506071.319
601899.SH,20240102,12.41,12.66,12.39,12.49,12.46,0.03,0.2408,1133169.38,1418264.969
601899.SH,20240103,12.43,12.59,12.39,12.53,12.49,0.04,0.3203,760491.48,951970.406
601899.SH,20240104,12.43,12.52,12.39,12.51,12.53,-0.02,-0.1596,998225.17,1242764.335
601899.SH,20240105,12.46,12.68,12.37,12.47,12.51,-0.04,-0.3197,1097526.52,1377692.738
601899.SH,20240108,12.46,12.53,12.27,12.3,12.47,-0.17,-1.3633,915815.62,1131732.817
601899.SH,20240109,12.31,12.45,12.28,12.43,12.3,0.13,1.0569,941797.82,1166609.534
601899.SH,20240110,12.33,12.44,12.28,12.28,12.43,-0.15,-1.2068,632627.95,780721.482
601899.SH,20240111,12.31,12.32,12.09,12.14,12.28,-0.14,-1.1401,967801.56,1179075.752
601899.SH,20240112,12.07,12.26,12.05,12.2,12.14,0.06,0.4942,764338.77,930414.485
601899.SH,20240115,12.17,12.26,12.05,12.12,12.2,-0.08,-0.6557,496325.51,603042.874
601899.SH,20240116,12.06,12.27,12.06,12.19,12.12,0.07,0.5776,804364.59,978561.026
601899.SH,20240117,12.09,12.13,11.7,11.7,12.19,-0.49,-4.0197,1407350.55,1671092.719
601899.SH,20240118,11.66,11.94,11.4,11.84,11.7,0.14,1.1966,1663791.21,1935251.85
601899.SH,20240119,11.78,11.97,11.65,11.92,11.84,0.08,0.6757,1237950.36,1468955.722
601899.SH,20240122,11.88,11.94,11.55,11.68,11.92,-0.24,-2.0134,1453549.76,1710510.98
601899.SH,20240123,11.61,11.68,11.21,11.54,11.68,-0.14,-1.1986,1694917.44,1940940.579
601899.SH,20240124,11.62,11.75,11.43,11.72,11.54,0.18,1.5598,1059407.54,1229718.058
601899.SH,20240125,11.82,12.05,11.79,12.05,11.72,0.33,2.8157,1274822.89,1522375.802
601899.SH,20240126,12.1,12.28,11.98,12.22,12.05,0.17,1.4108,1245210.21,1516091.358
601899.SH,20240129,12.23,12.35,12.2,12.24,12.22,0.02,0.1637,847536.28,1040554.942
601899.SH,20240130,12.18,12.3,12.06,12.18,12.24,-0.06,-0.4902,1063556.76,1296846.927
601899.SH,20240131,12.12,12.23,12.03,12.04,12.18,-0.14,-1.1494,1098979.2,1333498.982
601899.SH,20240201,12.0,12.27,11.9,12.13,12.04,0.09,0.7475,1084095.21,1313469.936
601899.SH,20240202,12.2,12.34,11.88,12.03,12.13,-0.1,-0.8244,1390102.79,1693724.843
601899.SH,20240205,12.07,12.28,11.96,12.16,12.03,0.13,1.0806,1710759.63,2074493.835
601899.SH,20240206,12.13,12.38,12.04,12.19,12.16,0.03,0.2467,2020937.71,2464896.61
601899.SH,20240207,12.19,12.3,12.04,12.25,12.19,0.06,0.4922,2158069.89,2628884.527
601899.SH,20240208,12.24,12.52,12.22,12.5,12.25,0.25,2.0408,1911092.71,2365281.337
601899.SH,20240219,12.51,12.86,12.4,12.85,12.5,0.35,2.8,1886546.42,2393625.732
601899.SH,20240220,12.8,13.18,12.72,13.1,12.85,0.25,1.9455,1370783.28,1790347.206
601899.SH,20240221,13.06,13.29,13.01,13.05,13.1,-0.05,-0.3817,1539870.34,2029310.533
601899.SH,20240222,13.09,13.28,13.02,13.26,13.05,0.21,1.6092,1127399.91,1484391.737
601899.SH,20240223,13.25,13.68,13.2,13.5,13.26,0.24,1.81,1377260.96,1857150.077
601899.SH,20240226,13.51,13.61,13.09,13.15,13.5,-0.35,-2.5926,1460045.15,1940973.998
601899.SH,20240227,13.06,13.27,13.0,13.16,13.15,0.01,0.076,1364913.93,1791457.395
601899.SH,20240228,13.16,13.17,12.97,13.01,13.16,-0.15,-1.1398,1093358.06,1429626.558
601899.SH,20240229,13.02,13.2,12.96,13.11,13.01,0.1,0.7686,1081241.01,1410959.457
601899.SH,20240301,13.06,13.36,13.0,13.25,13.11,0.14,1.0679,1178466.65,1552005.622
601899.SH,20240304,13.46,13.62,13.36,13.46,13.25,0.21,1.5849,1314001.1,1769842.794
601899.SH,20240305,13.6,13.97,13.59,13.85,13.46,0.39,2.8975,1960876.5,2710355.633
601899.SH,20240306,13.85,14.36,13.84,14.2,13.85,0.35,2.5271,2017876.89,2854602.325
601899.SH,20240307,14.38,14.96,14.27,14.73,14.2,0.53,3.7324,2374935.63,3490560.849
601899.SH,20240308,14.9,14.93,14.53,14.89,14.73,0.16,1.0862,1692349.65,2495033.636
601899.SH,20240311,15.0,15.05,14.62,14.86,14.89,-0.03,-0.2015,1536663.34,2272630.522
601899.SH,20240312,14.75,14.82,14.28,14.36,14.86,-0.5,-3.3647,2042754.42,2953248.652
601899.SH,20240313,14.25,14.76,14.18,14.69,14.36,0.33,2.2981,1454519.86,2110554.047
601899.SH,20240314,15.25,15.78,15.25,15.39,14.69,0.7,4.7651,2719174.72,4216534.925
601899.SH,20240315,15.32,16.12,15.3,15.96,15.39,0.57,3.7037,2233163.08,3509902.917
601899.SH,20240318,15.97,16.16,15.58,15.78,15.96,-0.18,-1.1278,2303296.95,3633999.462
601899.SH,20240319,15.7,15.93,15.5,15.53,15.78,-0.25,-1.5843,1618999.47,2543787.075
601899.SH,20240320,15.35,15.61,15.2,15.51,15.53,-0.02,-0.1288,1771100.5,2723258.799
601899.SH,20240321,15.91,16.13,15.6,15.62,15.51,0.11,0.7092,1996237.01,3151230.65
601899.SH,20240322,15.39,15.52,15.17,15.39,15.62,-0.23,-1.4725,1771121.21,2717488.083
601899.SH,20240325,15.38,15.86,15.31,15.74,15.39,0.35,2.2742,1645275.64,2580594.446
601899.SH,20240326,15.77,15.82,15.33,15.53,15.74,-0.21,-1.3342,1327978.74,2057986.264
601899.SH,20240327,15.46,15.89,15.44,15.72,15.53,0.19,1.2234,1561421.61,2459520.729
601899.SH,20240328,15.65,16.18,15.53,16.1,15.72,0.38,2.4173,1888688.82,3013540.981
601899.SH,20240329,16.4,16.87,16.3,16.82,16.1,0.72,4.472,2095644.74,3491214.365
601899.SH,20240401,17.24,17.39,16.69,16.87,16.82,0.05,0.2973,2076140.91,3527137.25
601899.SH,20240402,16.95,17.15,16.76,16.95,16.87,0.08,0.4742,1337638.81,2265617.998
601899.SH,20240403,17.19,17.65,16.98,17.51,16.95,0.56,3.3038,2380869.48,4121388.638
601899.SH,20240408,17.65,18.17,17.23,17.3,17.51,-0.21,-1.1993,3127119.08,5555680.584
601899.SH,20240409,17.22,17.4,16.93,17.01,17.3,-0.29,-1.6763,2015836.11,3447848.187
601899.SH,20240410,17.14,18.15,17.14,17.99,17.01,0.98,5.7613,2642698.6,4685400.744
601899.SH,20240411,17.52,18.52,17.49,17.99,17.99,0.0,0.0,2565765.82,4620626.247
601899.SH,20240412,18.48,18.58,17.98,18.39,17.99,0.4,2.2235,2337819.29,4289461.428
601899.SH,20240415,17.8,18.56,17.78,18.46,18.39,0.07,0.3806,2385956.23,4327726.049
601899.SH,20240416,18.46,18.63,17.89,17.94,18.46,-0.52,-2.8169,2082205.27,3791491.593
601899.SH,20240417,17.91,18.15,17.58,18.08,17.94,0.14,0.7804,2154279.58,3853775.926
601899.SH,20240418,17.91,18.54,17.86,18.47,18.08,0.39,2.1571,2005973.7,3665579.379
601899.SH,20240419,18.56,19.33,18.4,18.63,18.47,0.16,0.8663,2653118.52,4990039.164
601899.SH,20240422,18.87,19.0,17.75,17.8,18.63,-0.83,-4.4552,2677303.71,4889599.625
601899.SH,20240423,17.41,17.65,17.0,17.04,17.8,-0.76,-4.2697,3201000.41,5522404.56
601899.SH,20240424,17.04,17.59,17.04,17.54,17.04,0.5,2.9343,2113742.81,3671334.96
601899.SH,20240425,17.33,17.56,17.09,17.4,17.54,-0.14,-0.7982,1429509.69,2475547.327
601899.SH,20240426,17.58,18.37,17.41,18.27,17.4,0.87,5.0,2661284.45,4799432.002
601899.SH,20240429,18.13,18.13,17.39,17.66,18.27,-0.61,-3.3388,2252987.35,4005052.725
601899.SH,20240430,17.92,18.06,17.55,17.61,17.66,-0.05,-0.2831,1694667.08,3018725.384
601899.SH,20240506,17.32,17.56,16.82,17.52,17.61,-0.09,-0.5111,2606348.02,4487638.406
601899.SH,20240507,17.62,17.9,17.39,17.45,17.52,-0.07,-0.3995,1523940.77,2684017.066
601899.SH,20240508,17.3,17.68,17.01,17.45,17.45,0.0,0.0,1324039.84,2300504.674
601899.SH,20240509,17.28,17.91,17.28,17.71,17.45,0.26,1.49,1465867.63,2587027.544
601899.SH,20240510,18.1,18.28,17.78,18.24,17.71,0.53,2.9927,2061408.07,3722450.388
601899.SH,20240513,18.0,18.34,17.83,18.18,18.24,-0.06,-0.3289,1408589.71,2546450.263
601899.SH,20240514,18.35,18.72,18.25,18.49,18.18,0.31,1.7052,1474298.01,2726855.288
601899.SH,20240515,18.54,18.85,18.26,18.3,18.49,-0.19,-1.0276,1386875.53,2566910.429
601899.SH,20240516,18.63,18.89,18.21,18.27,18.3,-0.03,-0.1639,1939111.49,3594190.888
601899.SH,20240517,18.37,18.78,18.0,18.78,18.27,0.51,2.7915,1830950.9,3375111.655
601899.SH,20240520,19.43,19.79,19.09,19.47,18.78,0.69,3.6741,2652361.9,5155591.278
601899.SH,20240521,19.41,19.58,18.56,18.65,19.47,-0.82,-4.2116,2283748.46,4309331.269
601899.SH,20240522,18.65,18.78,18.33,18.43,18.65,-0.22,-1.1796,1424754.52,2637331.817
601899.SH,20240523,17.56,18.01,17.36,17.84,18.43,-0.59,-3.2013,2082536.03,3694875.283
601899.SH,20240524,17.6,18.03,17.59,17.82,17.84,-0.02,-0.1121,1257127.78,2245716.303
601899.SH,20240527,17.77,18.36,17.76,18.2,17.82,0.38,2.1324,1467113.97,2662784.806
601899.SH,20240528,18.38,18.48,18.01,18.05,18.2,-0.15,-0.8242,1328072.55,2420542.086
601899.SH,20240529,18.08,18.58,17.97,18.45,18.05,0.4,2.2161,1584145.98,2914016.096
601899.SH,20240530,18.3,18.37,17.55,17.64,18.45,-0.81,-4.3902,2092498.86,3729795.969
601899.SH,20240531,17.63,17.72,17.2,17.41,17.64,-0.23,-1.3039,1970347.47,3434982.967
601899.SH,20240603,17.29,17.63,17.17,17.33,17.41,-0.08,-0.4595,1348331.99,2343666.557
601899.SH,20240604,17.45,17.7,17.18,17.42,17.33,0.09,0.5193,1520604.94,2652422.196
601899.SH,20240605,17.0,17.2,16.75,17.05,17.42,-0.37,-2.124,1854607.19,3155725.051
601899.SH,20240606,17.35,17.79,17.33,17.59,17.05,0.54,3.1672,1864393.19,3276766.583
601899.SH,20240607,17.82,17.88,17.31,17.76,17.59,0.17,0.9665,1737726.56,3063217.623
601899.SH,20240611,17.11,17.22,16.78,17.0,17.56,-0.56,-3.1891,1727394.32,2932617.275
601899.SH,20240612,16.89,17.27,16.86,17.21,17.0,0.21,1.2353,1319006.25,2255787.02
601899.SH,20240613,17.14,17.22,16.51,16.81,17.21,-0.4,-2.3242,1749091.51,2935447.404
601899.SH,20240614,16.6,17.17,16.55,17.09,16.81,0.28,1.6657,1630139.37,2764928.686
601899.SH,20240617,16.99,17.17,16.76,17.04,17.09,-0.05,-0.2926,1063816.8,1811063.472
601899.SH,20240618,16.61,17.08,16.38,16.92,17.04,-0.12,-0.7042,2398533.61,4016852.351
601899.SH,20240619,16.92,17.5,16.88,17.32,16.92,0.4,2.3641,1720495.21,2971053.455
601899.SH,20240620,17.41,17.86,17.37,17.56,17.32,0.24,1.3857,1288207.1,2269494.994
601899.SH,20240621,17.78,17.87,17.24,17.32,17.56,-0.24,-1.3667,1452327.53,2537688.937
601899.SH,20240624,17.0,17.58,16.93,17.47,17.32,0.15,0.8661,1320341.35,2291742.45
601899.SH,20240625,17.45,17.52,17.2,17.35,17.47,-0.12,-0.6869,955705.39,1658445.654
601899.SH,20240626,17.22,17.34,16.97,17.26,17.35,-0.09,-0.5187,1079234.22,1849478.444
601899.SH,20240627,17.14,17.17,16.89,16.9,17.26,-0.36,-2.0857,1007141.32,1710178.992
601899.SH,20240628,16.98,17.63,16.82,17.57,16.9,0.67,3.9645,1295243.71,2248803.981
601899.SH,20240701,17.78,18.1,17.74,18.04,17.57,0.47,2.675,1490496.25,2674413.716
601899.SH,20240702,18.08,18.08,17.64,17.84,18.04,-0.2,-1.1086,957198.94,1705179.4
601899.SH,20240703,17.84,18.03,17.71,17.89,17.84,0.05,0.2803,1039344.61,1853176.366
601899.SH,20240704,18.23,18.59,18.17,18.17,17.89,0.28,1.5651,1762920.83,3241891.072
601899.SH,20240705,18.17,18.66,18.11,18.64,18.17,0.47,2.5867,1887476.09,3484687.196
601899.SH,20240708,18.69,18.88,18.44,18.45,18.64,-0.19,-1.0193,1491976.88,2778400.677
601899.SH,20240709,18.6,18.86,18.55,18.82,18.45,0.37,2.0054,1649306.63,3089185.866
601899.SH,20240710,18.73,18.98,18.28,18.38,18.82,-0.44,-2.3379,1508429.64,2806437.585
601899.SH,20240711,18.5,18.96,18.3,18.87,18.38,0.49,2.6659,1558077.57,2925447.887
601899.SH,20240712,18.97,19.0,18.36,18.48,18.87,-0.39,-2.0668,1390550.7,2586146.821
601899.SH,20240715,18.5,18.95,18.43,18.82,18.48,0.34,1.8398,1269889.58,2392322.767
601899.SH,20240716,18.78,19.24,18.78,19.21,18.82,0.39,2.0723,1345954.8,2569268.514
601899.SH,20240717,19.5,19.54,18.37,18.47,19.21,-0.74,-3.8522,2171674.11,4075167.475
601899.SH,20240718,18.24,18.49,17.97,18.45,18.47,-0.02,-0.1083,1491777.02,2719754.56
601899.SH,20240719,17.8,18.05,17.11,17.94,18.45,-0.51,-2.7642,2386171.58,4220560.796
601899.SH,20240722,17.75,17.84,17.21,17.6,17.94,-0.34,-1.8952,1929751.22,3373542.743
