ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20240820,30.04,30.04,29.4,29.86,30.08,-0.22,-0.7314,52196.46,154935.229
600845.SH,20240821,29.65,30.09,29.48,29.89,29.86,0.03,0.1005,36826.8,109850.349
600845.SH,20240822,29.88,30.21,29.52,29.89,29.89,0.0,0.0,31141.11,92927.222
600845.SH,20240823,29.71,29.85,29.39,29.79,29.89,-0.1,-0.3346,71371.86,211091.064
600845.SH,20240826,29.68,29.77,28.11,28.19,29.79,-1.6,-5.3709,75266.22,215792.892
600845.SH,20240827,28.1,29.16,28.03,28.89,28.19,0.7,2.4832,68259.47,196241.693
600845.SH,20240828,29.37,29.37,28.27,29.1,28.89,0.21,0.7269,50910.7,147253.278
600845.SH,20240829,29.07,29.41,28.95,29.15,29.1,0.05,0.1718,55416.94,161910.106
600845.SH,20240830,29.13,29.52,28.91,29.28,29.15,0.13,0.446,76604.58,224621.721
600845.SH,20240902,29.25,29.25,28.71,28.9,29.28,-0.38,-1.2978,58053.3,167843.139
600845.SH,20240903,28.9,29.87,28.65,29.6,28.9,0.7,2.4221,64760.8,190516.434
600845.SH,20240904,29.4,30.22,29.37,30.0,29.6,0.4,1.3514,58128.15,174328.336
600845.SH,20240905,30.09,30.26,29.37,29.54,30.0,-0.46,-1.5333,55394.22,164148.889
600845.SH,20240906,29.51,29.7,28.85,29.1,29.54,-0.44,-1.4895,48914.76,142674.09
600845.SH,20240909,29.01,29.26,28.56,29.06,29.1,-0.04,-0.1375,60353.14,174193.882
600845.SH,20240910,28.78,29.57,28.78,29.29,29.06,0.23,0.7915,44827.39,130645.404
600845.SH,20240911,29.17,29.82,29.12,29.67,29.29,0.38,1.2974,41639.33,123311.876
600845.SH,20240912,29.67,30.1,29.3,29.68,29.67,0.01,0.0337,32090.87,95482.711
600845.SH,20240913,29.8,29.85,29.18,29.19,29.68,-0.49,-1.6509,32168.86,94541.962
600845.SH,20240918,29.3,29.57,28.88,29.37,29.19,0.18,0.6166,40703.16,119038.221
600845.SH,20240919,29.37,29.49,28.56,28.9,29.37,-0.47,-1.6003,80387.68,231987.513
600845.SH,20240920,28.87,29.18,28.24,28.51,28.9,-0.39,-1.3495,71437.38,203850.546
600845.SH,20240923,29.43,29.44,28.24,28.29,28.51,-0.22,-0.7717,83248.9,238619.829
600845.SH,20240924,28.3,28.87,27.47,28.85,28.29,0.56,1.9795,141651.18,398947.968
600845.SH,20240925,28.9,29.66,28.34,28.47,28.85,-0.38,-1.3172,256988.56,745811.808
600845.SH,20240926,28.36,28.48,27.56,28.48,28.47,0.01,0.0351,275020.66,771200.122
600845.SH,20240927,28.87,30.44,28.85,30.3,28.48,1.82,6.3904,285461.74,850932.247
600845.SH,20240930,32.0,33.13,31.43,32.99,30.3,2.69,8.8779,513804.08,1663912.151
600845.SH,20241008,36.29,36.29,32.26,34.92,32.99,1.93,5.8503,686133.01,2361356.461
600845.SH,20241009,33.8,33.8,31.49,31.5,34.92,-3.42,-9.7938,465999.3,1514299.355
600845.SH,20241010,31.4,32.5,30.9,31.84,31.5,0.34,1.0794,270625.38,859731.558
600845.SH,20241011,31.75,31.75,29.52,30.02,31.84,-1.82,-5.7161,292699.22,888487.645
600845.SH,20241014,30.02,30.2,28.48,29.87,30.02,-0.15,-0.4997,343192.52,1005959.214
600845.SH,20241015,29.78,30.14,28.45,28.51,29.87,-1.36,-4.5531,379668.2,1106931.987
600845.SH,20241016,28.01,28.21,27.5,27.78,28.51,-0.73,-2.5605,274423.32,761290.12
600845.SH,20241017,28.0,28.67,27.69,27.94,27.78,0.16,0.576,259655.9,730691.08
600845.SH,20241018,27.8,28.98,27.58,28.53,27.94,0.59,2.1117,377824.97,1068579.062
600845.SH,20241021,28.61,29.77,28.36,29.29,28.53,0.76,2.6639,340258.14,991369.111
600845.SH,20241022,29.02,29.3,28.64,29.16,29.29,-0.13,-0.4438,203530.89,589751.173
600845.SH,20241023,29.19,29.47,28.85,29.28,29.16,0.12,0.4115,206557.37,604138.963
600845.SH,20241024,29.32,29.36,28.65,28.66,29.28,-0.62,-2.1175,171185.5,494674.238
600845.SH,20241025,28.59,29.13,28.43,28.9,28.66,0.24,0.8374,196853.73,566657.405
600845.SH,20241028,28.99,29.1,28.72,29.08,28.9,0.18,0.6228,177035.13,512152.091
600845.SH,20241029,29.15,29.37,28.71,28.75,29.08,-0.33,-1.1348,179839.4,520822.671
600845.SH,20241030,28.37,28.37,26.87,27.19,28.75,-1.56,-5.4261,479940.47,1316319.452
600845.SH,20241031,27.03,27.09,26.38,26.88,27.19,-0.31,-1.1401,323324.04,864693.187
600845.SH,20241101,26.69,27.54,26.6,27.11,26.88,0.23,0.8557,245570.33,668988.257
600845.SH,20241104,27.12,27.3,26.58,26.81,27.11,-0.3,-1.1066,293726.92,789022.884
600845.SH,20241105,26.8,27.66,26.58,27.53,26.81,0.72,2.6856,353258.03,963792.504
600845.SH,20241106,27.59,28.11,27.29,27.68,27.53,0.15,0.5449,332164.64,919247.158
600845.SH,20241107,27.5,28.55,27.3,28.54,27.68,0.86,3.1069,339088.54,949469.697
600845.SH,20241108,28.98,30.32,28.68,29.56,28.54,1.02,3.5739,524665.1,1549900.018
600845.SH,20241111,29.65,30.53,29.32,30.51,29.56,0.95,3.2138,540239.12,1622935.179
600845.SH,20241112,30.89,30.89,29.63,29.89,30.51,-0.62,-2.0321,444221.2,1344004.118
600845.SH,20241113,29.81,30.16,29.56,30.02,29.89,0.13,0.4349,259385.69,776313.398
600845.SH,20241114,30.03,30.05,28.94,29.0,30.02,-1.02,-3.3977,257181.85,758382.096
600845.SH,20241115,28.98,29.62,28.61,28.65,29.0,-0.35,-1.2069,222279.82,646062.698
600845.SH,20241118,28.65,28.77,27.5,27.81,28.65,-0.84,-2.9319,230830.26,645619.732
600845.SH,20241119,27.8,28.13,27.42,28.01,27.81,0.2,0.7192,174657.87,485762.702
600845.SH,20241120,28.02,28.25,27.85,28.07,28.01,0.06,0.2142,161070.71,451488.353
600845.SH,20241121,28.09,28.18,27.81,28.13,28.07,0.06,0.2138,141298.61,395465.615
600845.SH,20241122,28.14,29.39,27.98,28.3,28.13,0.17,0.6043,320272.63,917137.473
600845.SH,20241125,28.45,28.9,27.71,27.95,28.3,-0.35,-1.2367,197711.91,556509.621
600845.SH,20241126,27.88,27.98,27.28,27.38,27.95,-0.57,-2.0394,168525.88,465643.892
600845.SH,20241127,27.35,27.96,27.11,27.96,27.38,0.58,2.1183,132673.1,365286.066
600845.SH,20241128,27.86,28.16,27.65,27.66,27.96,-0.3,-1.073,114685.72,319718.126
600845.SH,20241129,27.73,28.28,27.61,28.02,27.66,0.36,1.3015,136016.34,380170.849
600845.SH,20241202,28.16,28.38,27.81,28.31,28.02,0.29,1.035,153601.68,432832.854
600845.SH,20241203,28.33,28.4,27.91,28.1,28.31,-0.21,-0.7418,119554.32,335768.907
600845.SH,20241204,28.03,28.19,27.51,27.65,28.1,-0.45,-1.6014,125778.77,349458.179
600845.SH,20241205,27.7,27.94,27.63,27.75,27.65,0.1,0.3617,73591.82,204426.947
600845.SH,20241206,27.75,28.05,27.56,27.94,27.75,0.19,0.6847,121125.92,337188.683
600845.SH,20241209,27.91,28.13,27.68,27.74,27.94,-0.2,-0.7158,114645.51,319674.314
600845.SH,20241210,28.31,28.45,27.81,27.85,27.74,0.11,0.3965,169809.55,476494.352
600845.SH,20241211,27.87,28.38,27.83,28.3,27.85,0.45,1.6158,166968.58,469417.803
600845.SH,20241212,28.31,28.31,27.95,28.28,28.3,-0.02,-0.0707,129999.12,365984.616
600845.SH,20241213,28.15,28.15,27.65,27.68,28.28,-0.6,-2.1216,166696.24,464560.651
600845.SH,20241216,27.68,27.78,27.2,27.27,27.68,-0.41,-1.4812,122832.49,336845.065
600845.SH,20241217,27.28,27.57,27.06,27.35,27.27,0.08,0.2934,93897.84,256674.064
600845.SH,20241218,27.48,27.51,27.2,27.24,27.35,-0.11,-0.4022,88170.32,240984.846
600845.SH,20241219,27.0,29.35,26.89,28.86,27.24,1.62,5.9471,394996.84,1120968.229
600845.SH,20241220,28.51,28.98,28.4,28.68,28.86,-0.18,-0.6237,264390.21,758438.226
600845.SH,20241223,28.7,28.77,27.73,27.8,28.68,-0.88,-3.0683,182968.35,514673.263
600845.SH,20241224,27.8,28.0,27.57,27.9,27.8,0.1,0.3597,144398.97,401303.447
600845.SH,20241225,27.9,29.08,27.81,28.74,27.9,0.84,3.0108,323440.23,927303.314
600845.SH,20241226,28.79,30.63,28.52,30.29,28.74,1.55,5.3932,548094.89,1634870.463
600845.SH,20241227,30.28,30.85,29.75,29.88,30.29,-0.41,-1.3536,330621.49,999971.938
600845.SH,20241230,30.8,30.97,30.0,30.03,29.88,0.15,0.502,255418.48,774259.496
600845.SH,20241231,30.04,30.63,29.26,29.26,30.03,-0.77,-2.5641,272159.31,812342.951
600845.SH,20250102,29.27,29.44,27.56,27.8,29.26,-1.46,-4.9897,282556.22,801272.316
600845.SH,20250103,27.8,27.98,27.01,27.06,27.8,-0.74,-2.6619,203237.8,556489.563
600845.SH,20250106,27.2,27.54,26.87,27.14,27.06,0.08,0.2956,162600.52,441857.197
600845.SH,20250107,27.15,27.94,26.87,27.76,27.14,0.62,2.2845,162471.0,446783.128
600845.SH,20250108,27.54,27.54,26.44,27.07,27.76,-0.69,-2.4856,224004.83,605315.071
600845.SH,20250109,27.0,27.33,26.8,27.14,27.07,0.07,0.2586,108708.49,294914.625
600845.SH,20250110,27.04,27.15,26.62,26.67,27.14,-0.47,-1.7318,133082.89,356748.643
600845.SH,20250113,26.49,27.2,26.47,27.08,26.67,0.41,1.5373,115235.93,310944.746
600845.SH,20250114,27.08,27.97,27.06,27.9,27.08,0.82,3.0281,188389.28,519606.443
600845.SH,20250115,27.88,28.29,27.66,27.82,27.9,-0.08,-0.2867,155351.11,433996.505
600845.SH,20250116,27.97,28.29,27.5,27.66,27.82,-0.16,-0.5751,113708.03,316590.756
600845.SH,20250117,27.57,27.91,27.52,27.64,27.66,-0.02,-0.0723,83869.47,232583.916
600845.SH,20250120,27.82,27.97,27.61,27.71,27.64,0.07,0.2533,94454.41,262155.688
600845.SH,20250121,27.82,28.33,27.26,27.94,27.71,0.23,0.83,135053.51,375086.635
600845.SH,20250122,27.79,28.98,27.71,28.82,27.94,0.88,3.1496,292655.16,838483.697
600845.SH,20250123,28.94,29.29,28.2,28.28,28.82,-0.54,-1.8737,222779.31,638370.738
600845.SH,20250124,28.15,29.63,28.14,29.49,28.28,1.21,4.2786,283545.88,824912.019
600845.SH,20250127,29.48,29.64,28.81,28.88,29.49,-0.61,-2.0685,168713.74,490932.436
600845.SH,20250205,29.97,29.99,29.0,29.5,28.88,0.62,2.1468,338121.08,997060.717
600845.SH,20250206,29.22,29.67,29.08,29.51,29.5,0.01,0.0339,273904.46,805989.785
600845.SH,20250207,29.62,31.49,29.41,30.76,29.51,1.25,4.2359,553252.71,1692088.056
600845.SH,20250210,31.4,31.57,30.3,30.63,30.76,-0.13,-0.4226,458946.87,1419302.115
600845.SH,20250211,30.6,31.16,30.35,30.63,30.63,0.0,0.0,294066.59,903380.535
600845.SH,20250212,31.3,33.69,31.3,33.69,30.63,3.06,9.9902,744037.93,2454725.13
600845.SH,20250213,33.8,33.89,31.82,32.28,33.69,-1.41,-4.1852,601737.48,1953361.158
600845.SH,20250214,32.4,35.51,32.15,34.86,32.28,2.58,7.9926,716647.2,2446457.464
600845.SH,20250217,35.98,38.29,35.06,35.3,34.86,0.44,1.2622,782601.57,2839022.458
600845.SH,20250218,34.76,35.4,33.18,33.36,35.3,-1.94,-5.4958,570814.92,1947890.774
600845.SH,20250219,33.8,34.58,33.55,33.82,33.36,0.46,1.3789,398916.3,1357070.795
600845.SH,20250220,33.82,34.4,33.2,33.68,33.82,-0.14,-0.414,299079.15,1009670.949
600845.SH,20250221,35.36,37.05,34.87,37.05,33.68,3.37,10.0059,718247.84,2596016.071
600845.SH,20250224,37.05,38.72,36.7,37.37,37.05,0.32,0.8637,647254.57,2421284.606
600845.SH,20250225,35.9,36.95,35.58,35.78,37.37,-1.59,-4.2547,412434.13,1491945.052
600845.SH,20250226,35.86,36.45,35.03,35.66,35.78,-0.12,-0.3354,271346.63,962710.778
600845.SH,20250227,35.6,35.65,33.73,34.25,35.66,-1.41,-3.954,345680.37,1189031.979
600845.SH,20250228,33.85,33.98,32.5,32.69,34.25,-1.56,-4.5547,302045.53,1002756.066
600845.SH,20250303,32.78,33.14,32.02,32.25,32.69,-0.44,-1.346,251189.94,818234.695
600845.SH,20250304,31.7,32.6,31.7,32.26,32.25,0.01,0.031,187137.34,604353.19
600845.SH,20250305,32.4,32.7,32.01,32.5,32.26,0.24,0.744,218426.92,707071.546
600845.SH,20250306,33.2,34.9,33.11,34.73,32.5,2.23,6.8615,518499.36,1764906.155
600845.SH,20250307,34.79,34.79,33.75,33.96,34.73,-0.77,-2.2171,282073.49,965974.867
600845.SH,20250310,34.0,34.0,32.71,33.18,33.96,-0.78,-2.2968,198777.65,658461.458
600845.SH,20250311,32.39,34.04,32.38,33.58,33.18,0.4,1.2055,218301.83,727440.266
600845.SH,20250312,33.7,34.29,33.28,33.45,33.58,-0.13,-0.3871,263938.71,893520.37
600845.SH,20250313,33.06,33.38,32.11,32.43,33.45,-1.02,-3.0493,242490.97,790409.741
600845.SH,20250314,32.43,33.0,31.87,32.87,32.43,0.44,1.3568,230199.43,748697.414
600845.SH,20250317,32.73,32.9,32.36,32.48,32.87,-0.39,-1.1865,141170.72,459564.073
600845.SH,20250318,32.75,33.14,32.53,32.65,32.48,0.17,0.5234,125315.4,410517.351
600845.SH,20250319,32.5,32.59,31.9,32.22,32.65,-0.43,-1.317,151994.22,488358.57
600845.SH,20250320,32.1,32.15,31.26,31.41,32.22,-0.81,-2.514,253254.25,798142.329
600845.SH,20250321,31.23,31.39,30.35,30.38,31.41,-1.03,-3.2792,251648.53,775186.236
600845.SH,20250324,30.16,30.98,30.11,30.57,30.38,0.19,0.6254,164376.09,500647.084
600845.SH,20250325,30.57,30.66,29.83,29.95,30.57,-0.62,-2.0281,159589.28,480873.905
600845.SH,20250326,29.95,30.29,29.81,29.92,29.95,-0.03,-0.1002,93081.14,279116.27
600845.SH,20250327,30.01,30.31,29.96,30.04,29.92,0.12,0.4011,96566.52,290588.539
600845.SH,20250328,30.13,31.38,30.13,30.52,30.04,0.48,1.5979,267186.62,824818.59
600845.SH,20250331,30.18,30.69,29.93,30.49,30.52,-0.03,-0.0983,160646.27,487640.592
600845.SH,20250401,30.0,30.0,28.62,28.66,30.49,-1.83,-6.002,437877.48,1266121.935
600845.SH,20250402,28.66,29.01,28.48,28.77,28.66,0.11,0.3838,138094.39,397231.711
600845.SH,20250403,28.47,28.77,28.3,28.46,28.77,-0.31,-1.0775,117651.18,335383.974
600845.SH,20250407,26.8,27.47,25.61,26.04,28.46,-2.42,-8.5032,298796.92,786873.223
600845.SH,20250408,26.0,26.49,25.55,26.15,26.04,0.11,0.4224,243041.02,631503.066
600845.SH,20250409,25.89,27.3,25.58,27.3,26.15,1.15,4.3977,264676.04,701153.5
600845.SH,20250410,28.06,28.27,27.25,27.8,27.3,0.5,1.8315,281536.08,779864.503
600845.SH,20250411,27.58,27.62,26.9,27.46,27.8,-0.34,-1.223,226412.83,617588.76
600845.SH,20250414,27.5,27.69,27.24,27.31,27.46,-0.15,-0.5462,154544.24,423809.218
600845.SH,20250415,27.4,27.4,26.65,26.79,27.31,-0.52,-1.9041,145048.25,388794.303
600845.SH,20250416,26.76,26.76,26.16,26.68,26.79,-0.11,-0.4106,141528.55,373483.285
600845.SH,20250417,26.4,26.7,26.34,26.67,26.68,-0.01,-0.0375,96773.91,257167.529
600845.SH,20250418,26.58,26.85,26.4,26.79,26.67,0.12,0.4499,83246.79,221439.791
600845.SH,20250421,26.9,27.29,26.63,27.18,26.79,0.39,1.4558,119098.05,321769.548
600845.SH,20250422,27.02,27.11,26.66,26.71,27.18,-0.47,-1.7292,107881.87,289154.748
600845.SH,20250423,26.95,27.05,26.75,26.86,26.71,0.15,0.5616,112160.3,301436.797
600845.SH,20250424,27.03,27.03,26.48,26.49,26.86,-0.37,-1.3775,101834.51,271908.986
600845.SH,20250425,26.48,26.86,26.47,26.59,26.49,0.1,0.3775,91325.41,243472.831
600845.SH,20250428,26.16,26.24,25.65,25.81,26.59,-0.78,-2.9334,180176.75,466621.66
600845.SH,20250429,25.68,25.86,25.45,25.8,25.81,-0.01,-0.0387,97903.68,251465.073
600845.SH,20250430,25.94,27.18,25.8,26.81,25.8,1.01,3.9147,212680.72,565147.602
600845.SH,20250506,27.0,27.33,26.7,27.28,26.81,0.47,1.7531,169433.06,459632.692
600845.SH,20250507,27.85,27.85,26.93,27.21,27.28,-0.07,-0.2566,162420.32,442906.868
600845.SH,20250508,27.18,27.36,27.03,27.3,27.21,0.09,0.3308,110896.19,302178.028
600845.SH,20250509,27.25,27.25,26.71,26.81,27.3,-0.49,-1.7949,112708.2,302718.359
600845.SH,20250512,26.9,27.13,26.89,27.09,26.81,0.28,1.0444,91318.22,246832.621
600845.SH,20250513,27.45,27.45,26.97,27.03,27.09,-0.06,-0.2215,87686.98,237944.775
600845.SH,20250514,27.06,27.28,26.91,27.14,27.03,0.11,0.407,89297.87,241883.258
600845.SH,20250515,27.1,27.56,26.85,26.93,27.14,-0.21,-0.7738,137419.76,373353.269
600845.SH,20250516,26.81,26.84,26.38,26.51,26.93,-0.42,-1.5596,141239.08,375003.725
600845.SH,20250519,26.51,26.52,25.96,26.19,26.51,-0.32,-1.2071,114173.37,298382.087
600845.SH,20250520,26.22,26.28,26.05,26.19,26.19,0.0,0.0,87962.48,230341.213
600845.SH,20250521,26.28,26.28,26.06,26.14,26.19,-0.05,-0.1909,67526.17,176546.659
600845.SH,20250522,26.08,26.18,25.86,25.9,26.14,-0.24,-0.9181,103220.72,268208.417
600845.SH,20250523,25.83,25.98,25.59,25.6,25.9,-0.3,-1.1583,111436.72,287387.271
600845.SH,20250526,25.6,25.74,25.42,25.71,25.6,0.11,0.4297,110180.3,281629.64
600845.SH,20250527,25.67,25.67,25.43,25.49,25.71,-0.22,-0.8557,73885.14,188427.408
600845.SH,20250528,25.55,25.56,24.98,25.04,25.49,-0.45,-1.7654,138588.47,349544.758
600845.SH,20250529,25.04,25.79,25.04,25.78,25.04,0.74,2.9553,130484.67,332115.19
600845.SH,20250530,25.58,25.61,25.02,25.08,25.78,-0.7,-2.7153,152359.39,383595.654
600845.SH,20250603,24.97,25.19,24.91,25.13,25.08,0.05,0.1994,82080.15,205887.259
600845.SH,20250604,25.2,25.37,25.13,25.23,25.13,0.1,0.3979,93543.75,236235.98
600845.SH,20250605,25.32,25.71,25.28,25.68,25.23,0.45,1.7836,175893.35,449415.375
600845.SH,20250606,25.2,25.21,24.92,25.02,25.08,-0.06,-0.2392,115966.44,290008.098
600845.SH,20250609,25.05,25.26,25.02,25.19,25.02,0.17,0.6795,109924.27,276401.236
600845.SH,20250610,25.21,25.26,24.64,24.78,25.19,-0.41,-1.6276,146773.47,365043.228
600845.SH,20250611,24.79,24.91,24.64,24.76,24.78,-0.02,-0.0807,93634.55,231985.102
600845.SH,20250612,24.73,24.73,24.4,24.47,24.76,-0.29,-1.1712,145898.1,357504.696
600845.SH,20250613,24.39,24.42,23.88,24.0,24.47,-0.47,-1.9207,161665.06,388610.355
600845.SH,20250616,23.8,24.0,23.69,23.8,24.0,-0.2,-0.8333,121216.3,288458.559
600845.SH,20250617,23.8,23.93,23.7,23.92,23.8,0.12,0.5042,110512.26,262731.585
600845.SH,20250618,23.87,23.88,23.56,23.67,23.92,-0.25,-1.0452,107777.6,255313.287
600845.SH,20250619,23.65,23.75,23.26,23.28,23.67,-0.39,-1.6477,104704.35,245995.795
600845.SH,20250620,23.25,23.34,22.66,22.9,23.28,-0.38,-1.6323,183300.99,419484.417
600845.SH,20250623,22.6,22.99,22.53,22.91,22.9,0.01,0.0437,125323.99,285733.068
600845.SH,20250624,22.98,23.36,22.93,23.32,22.91,0.41,1.7896,171022.9,397483.232
600845.SH,20250625,23.32,23.69,23.23,23.66,23.32,0.34,1.458,179862.04,422296.832
600845.SH,20250626,23.67,23.86,23.51,23.52,23.66,-0.14,-0.5917,172204.54,407761.922
600845.SH,20250627,23.52,23.73,23.39,23.4,23.52,-0.12,-0.5102,152426.65,358540.671
600845.SH,20250630,23.55,23.63,23.45,23.62,23.4,0.22,0.9402,131613.95,310103.589
600845.SH,20250701,23.63,23.66,23.32,23.4,23.62,-0.22,-0.9314,132538.19,310517.609
600845.SH,20250702,23.35,23.35,22.91,22.98,23.4,-0.42,-1.7949,180011.16,413978.101
600845.SH,20250703,22.97,23.32,22.96,23.13,22.98,0.15,0.6527,135332.33,313614.005
600845.SH,20250704,23.21,24.05,23.06,23.57,23.13,0.44,1.9023,385682.16,915768.466
600845.SH,20250707,23.5,23.57,23.31,23.45,23.57,-0.12,-0.5091,122691.25,287214.099
600845.SH,20250708,23.44,23.83,23.35,23.81,23.45,0.36,1.5352,185867.89,440065.489
600845.SH,20250709,23.83,23.85,23.53,23.57,23.81,-0.24,-1.008,151453.25,358830.708
600845.SH,20250710,23.63,23.63,23.35,23.42,23.57,-0.15,-0.6364,149706.64,351315.676
600845.SH,20250711,23.46,23.98,23.38,23.85,23.42,0.43,1.836,257124.48,611459.721
600845.SH,20250714,24.05,24.06,23.7,23.76,23.85,-0.09,-0.3774,175972.5,419452.807
600845.SH,20250715,23.69,24.39,23.67,24.38,23.76,0.62,2.6094,352068.67,847867.972
600845.SH,20250716,24.49,24.57,24.27,24.4,24.38,0.02,0.082,257877.97,629289.085
600845.SH,20250717,24.23,24.45,24.15,24.42,24.4,0.02,0.082,176279.0,428793.541
600845.SH,20250718,24.45,24.68,24.37,24.49,24.42,0.07,0.2867,179115.61,438917.107
600845.SH,20250721,24.43,24.55,24.33,24.55,24.49,0.06,0.245,149900.22,366114.641
600845.SH,20250722,24.56,25.35,24.28,24.94,24.55,0.39,1.5886,350597.38,870367.122
600845.SH,20250723,24.97,25.24,24.74,24.81,24.94,-0.13,-0.5213,262117.97,655159.398
600845.SH,20250724,24.78,25.27,24.78,25.12,24.81,0.31,1.2495,192710.91,483028.576
600845.SH,20250725,25.28,25.9,25.14,25.9,25.12,0.78,3.1051,420811.32,1078822.211
600845.SH,20250728,26.26,26.29,25.55,25.6,25.9,-0.3,-1.1583,318766.13,821421.885
600845.SH,20250729,25.45,25.63,25.05,25.39,25.6,-0.21,-0.8203,243334.79,614779.443
600845.SH,20250730,25.39,25.44,24.74,24.86,25.39,-0.53,-2.0874,237399.02,595111.108
600845.SH,20250731,24.9,25.13,24.57,24.74,24.86,-0.12,-0.4827,200309.37,498363.081
600845.SH,20250801,24.89,24.89,24.39,24.75,24.74,0.01,0.0404,183324.0,452051.297
600845.SH,20250804,24.64,24.94,24.52,24.94,24.75,0.19,0.7677,129674.13,320358.764
600845.SH,20250805,24.93,24.94,24.7,24.85,24.94,-0.09,-0.3609,122420.03,303531.284
600845.SH,20250806,24.91,25.29,24.8,25.18,24.85,0.33,1.328,201509.72,505685.948
600845.SH,20250807,25.28,25.28,24.86,24.87,25.18,-0.31,-1.2311,199448.6,498213.152
600845.SH,20250808,24.88,24.92,24.44,24.44,24.87,-0.43,-1.729,170997.73,420057.624
600845.SH,20250811,24.44,24.76,24.44,24.67,24.44,0.23,0.9411,132503.83,326392.471
600845.SH,20250812,24.67,24.7,24.47,24.61,24.67,-0.06,-0.2432,115855.71,284693.847
600845.SH,20250813,24.63,24.86,24.59,24.72,24.61,0.11,0.447,177351.92,439205.716
600845.SH,20250814,24.74,24.85,24.36,24.38,24.72,-0.34,-1.3754,194901.7,479187.56
600845.SH,20250815,24.35,24.58,24.24,24.49,24.38,0.11,0.4512,189026.08,462283.576
600845.SH,20250818,24.5,25.4,24.48,25.36,24.49,0.87,3.5525,424717.74,1068562.709
600845.SH,20250819,24.8,25.08,24.6,24.95,25.36,-0.41,-1.6167,405442.51,1006739.884
600845.SH,20250820,24.88,25.29,24.65,25.29,24.95,0.34,1.3627,329930.11,828423.085
600845.SH,20250821,25.37,25.47,24.97,25.06,25.29,-0.23,-0.9095,293231.29,738269.754
600845.SH,20250822,25.2,25.81,25.1,25.81,25.06,0.75,2.9928,475890.73,1215839.792
600845.SH,20250825,26.08,26.25,25.55,25.8,25.81,-0.01,-0.0387,469819.97,1214870.881
600845.SH,20250826,25.85,26.16,25.8,25.82,25.8,0.02,0.0775,320207.08,830474.875
600845.SH,20250827,26.05,26.68,25.63,25.64,25.82,-0.18,-0.6971,595670.24,1558959.474
600845.SH,20250828,25.56,25.9,25.0,25.89,25.64,0.25,0.975,454662.93,1159494.63
600845.SH,20250829,25.9,25.95,25.31,25.32,25.89,-0.57,-2.2016,285891.39,728704.664
600845.SH,20250901,25.68,26.5,25.5,25.63,25.32,0.31,1.2243,363835.33,941527.283
600845.SH,20250902,25.5,25.58,24.61,24.71,25.63,-0.92,-3.5895,344173.69,859133.141
600845.SH,20250903,24.77,24.8,23.74,23.82,24.71,-0.89,-3.6018,277923.19,673395.287
600845.SH,20250904,23.85,23.99,23.19,23.46,23.82,-0.36,-1.5113,276308.42,652654.594
600845.SH,20250905,23.45,23.69,23.25,23.65,23.46,0.19,0.8099,193994.06,456931.076
600845.SH,20250908,23.65,24.02,23.5,24.01,23.65,0.36,1.5222,180298.33,429002.078
600845.SH,20250909,23.95,23.96,23.43,23.52,24.01,-0.49,-2.0408,176584.83,418037.222
600845.SH,20250910,23.53,23.62,23.24,23.31,23.52,-0.21,-0.8929,181335.18,424085.148
600845.SH,20250911,23.42,23.77,23.21,23.74,23.31,0.43,1.8447,204826.44,481704.659
600845.SH,20250912,23.79,24.57,23.79,24.02,23.74,0.28,1.1794,295126.3,713130.897
600845.SH,20250915,23.91,23.98,23.61,23.66,24.02,-0.36,-1.4988,180414.67,427964.747
600845.SH,20250916,23.64,23.83,23.52,23.77,23.66,0.11,0.4649,161124.5,381313.889
600845.SH,20250917,23.81,23.81,23.52,23.72,23.77,-0.05,-0.2103,151964.15,359610.446
600845.SH,20250918,23.63,24.14,23.37,23.46,23.72,-0.26,-1.0961,312553.55,743685.725
600845.SH,20250919,23.41,23.63,23.24,23.24,23.46,-0.22,-0.9378,202403.34,473185.222
600845.SH,20250922,23.26,23.33,22.95,23.09,23.24,-0.15,-0.6454,174616.74,402982.849
600845.SH,20250923,23.1,23.16,22.35,22.66,23.09,-0.43,-1.8623,247695.15,560414.629
600845.SH,20250924,22.55,23.39,22.48,23.36,22.66,0.7,3.0891,225392.93,519627.549
600845.SH,20250925,23.37,24.02,23.29,23.76,23.36,0.4,1.7123,286708.31,681997.123
