ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20230525,56.76,58.55,56.64,57.53,56.63,0.9,1.5893,150086.19,863865.176
600085.SH,20230526,57.7,60.79,57.54,60.18,57.53,2.65,4.6063,129964.54,770563.923
600085.SH,20230529,60.0,62.5,59.89,60.55,60.18,0.37,0.6148,114989.24,699721.384
600085.SH,20230530,60.9,60.94,59.39,60.02,60.55,-0.53,-0.8753,63905.73,383885.647
600085.SH,20230531,60.38,61.0,59.72,60.59,60.02,0.57,0.9497,86471.17,522518.039
600085.SH,20230601,60.2,60.34,58.73,59.09,60.59,-1.5,-2.4757,84466.91,501680.566
600085.SH,20230602,59.15,59.5,57.65,57.8,59.09,-1.29,-2.1831,77926.44,455205.35
600085.SH,20230605,57.88,58.59,57.45,58.59,57.8,0.79,1.3668,73488.94,426795.732
600085.SH,20230606,58.33,58.58,56.8,56.96,58.59,-1.63,-2.782,71123.96,408500.97
600085.SH,20230607,56.96,58.71,56.4,57.69,56.96,0.73,1.2816,84154.57,486630.361
600085.SH,20230608,57.89,57.89,56.13,56.57,57.69,-1.12,-1.9414,90009.58,508471.538
600085.SH,20230609,56.59,57.19,55.88,56.28,56.57,-0.29,-0.5126,69972.69,394752.141
600085.SH,20230612,56.1,56.28,54.99,55.77,56.28,-0.51,-0.9062,92045.29,510817.43
600085.SH,20230613,55.78,56.16,55.38,55.99,55.77,0.22,0.3945,54777.68,306040.74
600085.SH,20230614,55.9,57.79,55.86,56.21,55.99,0.22,0.3929,93940.07,532622.519
600085.SH,20230615,56.05,56.38,55.61,56.35,56.21,0.14,0.2491,55625.06,311551.584
600085.SH,20230616,56.5,56.59,55.16,55.7,56.35,-0.65,-1.1535,103426.37,575966.211
600085.SH,20230619,55.75,57.12,55.41,56.87,55.7,1.17,2.1005,103691.07,586506.938
600085.SH,20230620,56.87,57.22,54.95,55.12,56.87,-1.75,-3.0772,122165.95,679797.549
600085.SH,20230621,55.11,55.3,54.27,54.27,55.12,-0.85,-1.5421,71396.61,390673.751
600085.SH,20230626,53.95,55.32,53.34,54.55,54.27,0.28,0.5159,89359.18,487882.483
600085.SH,20230627,54.7,56.14,54.55,55.9,54.55,1.35,2.4748,89060.74,494889.607
600085.SH,20230628,55.71,56.2,55.12,55.79,55.9,-0.11,-0.1968,42934.47,239239.41
600085.SH,20230629,55.67,56.62,55.31,56.31,55.79,0.52,0.9321,81007.52,454450.671
600085.SH,20230630,56.21,58.12,56.14,57.56,56.31,1.25,2.2199,129525.88,745939.723
600085.SH,20230703,57.39,57.46,55.22,55.52,57.56,-2.04,-3.5441,127357.4,715833.437
600085.SH,20230704,55.22,55.51,54.76,55.18,55.52,-0.34,-0.6124,64286.37,353765.244
600085.SH,20230705,55.2,57.1,55.2,55.8,55.18,0.62,1.1236,125650.61,706735.301
600085.SH,20230706,55.73,55.8,53.03,53.44,55.8,-2.36,-4.2294,156786.66,846007.948
600085.SH,20230707,53.3,53.89,52.56,53.58,53.44,0.14,0.262,77410.38,411824.092
600085.SH,20230710,53.58,53.63,51.85,52.39,53.58,-1.19,-2.221,118357.78,619215.274
600085.SH,20230711,52.4,52.43,51.85,52.37,52.39,-0.02,-0.0382,62453.21,325627.244
600085.SH,20230712,52.5,52.91,51.93,51.98,52.37,-0.39,-0.7447,74975.62,393039.128
600085.SH,20230713,52.19,52.43,51.6,52.15,51.98,0.17,0.327,71571.4,371937.515
600085.SH,20230714,52.0,52.35,51.6,52.12,52.15,-0.03,-0.0575,37983.71,197737.647
600085.SH,20230717,52.15,53.08,51.77,52.97,52.12,0.85,1.6309,97554.09,514343.185
600085.SH,20230718,52.89,53.5,51.88,51.88,52.97,-1.09,-2.0578,63907.47,335440.567
600085.SH,20230719,51.88,52.17,51.64,52.01,51.88,0.13,0.2506,32958.5,171055.985
600085.SH,20230720,52.01,52.3,51.6,51.69,52.01,-0.32,-0.6153,34083.67,176942.456
600085.SH,20230721,51.58,52.03,51.4,51.94,51.69,0.25,0.4837,38592.08,199937.885
600085.SH,20230724,51.62,52.27,51.58,52.02,51.62,0.4,0.7749,36390.98,189335.422
600085.SH,20230725,52.32,52.5,51.5,52.06,52.02,0.04,0.0769,60243.49,312992.757
600085.SH,20230726,51.9,52.15,51.43,51.59,52.06,-0.47,-0.9028,50992.86,263542.104
600085.SH,20230727,51.59,51.77,51.18,51.26,51.59,-0.33,-0.6397,42863.01,220143.101
600085.SH,20230728,51.26,52.06,51.15,51.81,51.26,0.55,1.073,67021.31,346724.3
600085.SH,20230731,51.8,52.28,50.44,51.03,51.81,-0.78,-1.5055,108479.53,558087.216
600085.SH,20230801,50.88,51.58,50.6,51.49,51.03,0.46,0.9014,55931.38,287237.744
600085.SH,20230802,51.48,51.49,50.25,50.53,51.49,-0.96,-1.8644,59559.44,301333.394
600085.SH,20230803,50.1,52.17,50.01,52.07,50.53,1.54,3.0477,106728.29,551120.584
600085.SH,20230804,52.9,55.5,52.9,54.99,52.07,2.92,5.6078,225179.44,1236096.816
600085.SH,20230807,55.38,55.9,54.8,55.43,54.99,0.44,0.8001,147731.19,818445.198
600085.SH,20230808,55.01,57.47,55.0,57.08,55.43,1.65,2.9767,147281.44,834866.379
600085.SH,20230809,57.08,57.27,56.11,56.41,57.08,-0.67,-1.1738,77932.79,440434.582
600085.SH,20230810,56.5,57.13,56.22,56.85,56.41,0.44,0.78,68670.15,388760.409
600085.SH,20230811,56.51,57.59,56.51,56.7,56.85,-0.15,-0.2639,66350.53,379453.924
600085.SH,20230814,56.0,57.66,56.0,57.37,56.7,0.67,1.1817,93817.17,534779.534
600085.SH,20230815,57.5,57.95,56.92,57.5,57.37,0.13,0.2266,81272.6,467440.317
600085.SH,20230816,57.4,57.97,57.16,57.7,57.5,0.2,0.3478,77154.67,444707.164
600085.SH,20230817,57.38,58.38,57.38,58.3,57.7,0.6,1.0399,59795.51,347233.568
600085.SH,20230818,58.35,58.35,56.25,56.28,58.3,-2.02,-3.4648,117564.05,668301.282
600085.SH,20230821,56.02,56.68,55.44,55.44,56.28,-0.84,-1.4925,62170.87,347683.288
600085.SH,20230822,55.68,56.06,54.71,55.81,55.44,0.37,0.6674,57618.12,319122.804
600085.SH,20230823,55.87,57.39,55.71,56.7,55.81,0.89,1.5947,88156.83,501363.812
600085.SH,20230824,56.57,57.1,56.16,56.48,56.7,-0.22,-0.388,47724.89,269779.773
600085.SH,20230825,56.36,56.92,55.78,56.46,56.48,-0.02,-0.0354,43599.0,246271.916
600085.SH,20230828,59.45,59.5,55.8,56.1,56.46,-0.36,-0.6376,87823.0,497697.334
600085.SH,20230829,55.9,57.6,55.88,57.2,56.1,1.1,1.9608,47650.05,271982.568
600085.SH,20230830,57.0,57.2,54.48,55.38,57.2,-1.82,-3.1818,114264.0,633041.199
600085.SH,20230831,55.59,56.45,55.41,56.22,55.38,0.84,1.5168,65395.05,366969.936
600085.SH,20230901,56.22,56.38,54.95,55.29,56.22,-0.93,-1.6542,52299.89,290183.648
600085.SH,20230904,55.2,55.82,55.18,55.62,55.29,0.33,0.5969,40047.26,222167.883
600085.SH,20230905,55.51,56.28,55.36,55.45,55.62,-0.17,-0.3056,39504.98,220314.967
600085.SH,20230906,55.5,57.5,54.74,54.91,55.45,-0.54,-0.9739,129642.24,724960.549
600085.SH,20230907,54.44,55.5,54.03,54.68,54.91,-0.23,-0.4189,60654.66,333349.353
600085.SH,20230908,54.5,54.98,54.25,54.69,54.68,0.01,0.0183,27739.0,151406.458
600085.SH,20230911,54.68,55.6,54.54,54.9,54.69,0.21,0.384,56941.0,313571.798
600085.SH,20230912,54.99,55.3,54.06,54.27,54.9,-0.63,-1.1475,60971.3,332613.526
600085.SH,20230913,54.2,54.8,53.78,54.43,54.27,0.16,0.2948,46742.31,253533.027
600085.SH,20230914,54.18,54.98,54.16,54.32,54.43,-0.11,-0.2021,58779.06,320546.653
600085.SH,20230915,54.28,54.63,53.31,53.64,54.32,-0.68,-1.2518,78803.1,423934.49
600085.SH,20230918,53.58,54.45,53.5,54.03,53.64,0.39,0.7271,60330.75,325201.311
600085.SH,20230919,54.12,54.34,53.55,53.93,54.03,-0.1,-0.1851,47112.23,253678.045
600085.SH,20230920,53.99,53.99,53.3,53.7,53.93,-0.23,-0.4265,34642.41,185618.335
600085.SH,20230921,53.7,53.85,53.06,53.2,53.7,-0.5,-0.9311,36075.83,192673.491
600085.SH,20230922,53.02,53.63,52.79,53.62,53.2,0.42,0.7895,43892.0,233941.175
600085.SH,20230925,53.63,54.39,53.19,54.14,53.62,0.52,0.9698,53220.47,287715.169
600085.SH,20230926,54.18,55.07,53.91,54.2,54.14,0.06,0.1108,56297.28,305822.745
600085.SH,20230927,54.47,54.69,53.91,54.4,54.2,0.2,0.369,48742.88,264686.117
600085.SH,20230928,54.42,55.21,54.15,54.78,54.4,0.38,0.6985,59268.3,324623.236
600085.SH,20231009,54.78,54.79,53.22,53.82,54.78,-0.96,-1.7525,58778.51,316343.29
600085.SH,20231010,54.0,54.02,52.5,52.82,53.82,-1.0,-1.858,51495.5,272369.769
600085.SH,20231011,52.75,53.16,52.24,52.79,52.82,-0.03,-0.0568,59537.06,313923.235
600085.SH,20231012,53.1,53.35,52.53,52.78,52.79,-0.01,-0.0189,37086.71,196052.549
600085.SH,20231013,52.63,52.76,52.16,52.3,52.78,-0.48,-0.9094,48584.54,254348.252
600085.SH,20231016,52.28,52.47,50.97,51.13,52.3,-1.17,-2.2371,79664.73,409677.374
600085.SH,20231017,51.01,51.14,50.08,50.71,51.13,-0.42,-0.8214,83979.64,423817.776
600085.SH,20231018,50.63,50.98,49.39,49.6,50.71,-1.11,-2.1889,76302.31,382185.668
600085.SH,20231019,49.62,49.78,48.13,48.68,49.6,-0.92,-1.8548,93756.15,456656.448
600085.SH,20231020,48.15,49.32,48.06,48.85,48.68,0.17,0.3492,105822.2,516222.945
600085.SH,20231023,48.85,49.58,48.3,49.4,48.85,0.55,1.1259,69011.87,338748.669
600085.SH,20231024,49.67,50.18,48.92,49.8,49.4,0.4,0.8097,75256.69,373621.305
600085.SH,20231025,50.28,50.35,49.43,49.8,49.8,0.0,0.0,57453.62,286319.894
600085.SH,20231026,49.6,50.3,49.33,49.88,49.8,0.08,0.1606,46205.21,230424.144
600085.SH,20231027,50.95,52.95,50.6,52.45,49.88,2.57,5.1524,145114.1,752809.574
600085.SH,20231030,52.51,53.7,52.23,52.98,52.45,0.53,1.0105,101746.78,538448.619
600085.SH,20231031,54.56,54.57,51.04,51.35,52.98,-1.63,-3.0766,159596.2,833610.051
600085.SH,20231101,51.68,52.46,50.8,51.65,51.35,0.3,0.5842,110045.96,567215.62
600085.SH,20231102,51.49,51.78,51.01,51.37,51.65,-0.28,-0.5421,55358.99,284318.259
600085.SH,20231103,51.0,51.68,50.82,50.95,51.37,-0.42,-0.8176,68123.48,348765.593
600085.SH,20231106,50.96,51.1,49.53,51.02,50.95,0.07,0.1374,137511.29,693396.331
600085.SH,20231107,50.91,51.09,50.12,50.66,51.02,-0.36,-0.7056,71848.29,363885.452
600085.SH,20231108,50.7,51.08,49.7,50.06,50.66,-0.6,-1.1844,102545.53,516536.385
600085.SH,20231109,49.79,50.45,49.73,50.04,50.06,-0.02,-0.04,48023.53,240172.979
600085.SH,20231110,49.93,50.99,49.73,50.77,50.04,0.73,1.4588,86147.03,435473.949
600085.SH,20231113,51.02,51.06,49.88,50.15,50.77,-0.62,-1.2212,53140.21,266782.574
600085.SH,20231114,50.14,50.48,49.95,50.25,50.15,0.1,0.1994,41690.88,209544.869
600085.SH,20231115,50.67,50.67,49.96,50.26,50.25,0.01,0.0199,45284.72,227170.991
600085.SH,20231116,50.05,50.29,49.72,49.76,50.26,-0.5,-0.9948,39618.09,197732.201
600085.SH,20231117,49.65,50.24,49.42,50.16,49.76,0.4,0.8039,50178.01,250298.232
600085.SH,20231120,50.14,52.25,50.06,51.92,50.16,1.76,3.5088,125696.89,645907.032
600085.SH,20231121,51.85,52.2,51.45,51.5,51.92,-0.42,-0.8089,62287.34,322720.244
600085.SH,20231122,51.5,51.5,50.8,51.16,51.5,-0.34,-0.6602,52820.43,270362.027
600085.SH,20231123,51.3,51.69,51.05,51.62,51.16,0.46,0.8991,47670.67,244764.676
600085.SH,20231124,51.7,52.34,51.53,51.97,51.62,0.35,0.678,74509.49,387160.533
600085.SH,20231127,51.92,52.14,51.02,52.0,51.97,0.03,0.0577,71111.48,367611.859
600085.SH,20231128,51.95,53.0,51.55,52.62,52.0,0.62,1.1923,70976.33,372208.984
600085.SH,20231129,52.63,53.07,51.8,51.86,52.62,-0.76,-1.4443,56664.8,296954.707
600085.SH,20231130,51.7,53.17,51.6,53.15,51.86,1.29,2.4875,85421.8,450473.887
600085.SH,20231201,53.0,53.44,52.44,52.76,53.15,-0.39,-0.7338,55178.0,291032.034
600085.SH,20231204,52.7,53.32,52.4,52.57,52.76,-0.19,-0.3601,44201.3,233539.326
600085.SH,20231205,52.5,53.65,52.27,52.66,52.57,0.09,0.1712,68376.34,361918.278
600085.SH,20231206,52.46,52.48,51.45,51.65,52.66,-1.01,-1.918,79084.7,409770.788
600085.SH,20231207,51.5,51.79,51.06,51.22,51.65,-0.43,-0.8325,41108.0,210849.133
600085.SH,20231208,51.02,51.56,50.84,50.96,51.22,-0.26,-0.5076,57967.72,296132.458
600085.SH,20231211,50.8,51.79,50.45,51.65,50.96,0.69,1.354,69449.84,354941.583
600085.SH,20231212,51.72,52.71,51.44,52.5,51.65,0.85,1.6457,60266.0,315195.646
600085.SH,20231213,52.48,52.95,52.25,52.44,52.5,-0.06,-0.1143,46483.54,244470.086
600085.SH,20231214,52.6,52.92,52.09,52.21,52.44,-0.23,-0.4386,35411.96,185607.405
600085.SH,20231215,52.21,52.28,51.18,51.37,52.21,-0.84,-1.6089,54621.63,282076.143
600085.SH,20231218,50.9,52.15,50.72,51.49,51.37,0.12,0.2336,44210.16,228121.463
600085.SH,20231219,51.33,51.45,50.71,51.25,51.49,-0.24,-0.4661,36266.03,185105.432
600085.SH,20231220,51.14,51.58,50.83,50.97,51.25,-0.28,-0.5463,43322.79,221889.082
600085.SH,20231221,50.73,51.94,50.51,51.72,50.97,0.75,1.4715,42482.1,218927.459
600085.SH,20231222,51.76,52.56,51.42,51.7,51.72,-0.02,-0.0387,48039.17,248793.095
600085.SH,20231225,51.55,52.88,51.51,52.82,51.7,1.12,2.1663,61064.99,320801.744
600085.SH,20231226,52.7,52.96,51.7,51.91,52.82,-0.91,-1.7228,49976.74,260795.61
600085.SH,20231227,51.9,53.4,51.9,53.28,51.91,1.37,2.6392,78236.77,413205.883
600085.SH,20231228,53.4,53.42,52.77,53.15,53.28,-0.13,-0.244,63604.99,338142.469
600085.SH,20231229,53.5,53.7,52.8,53.7,53.15,0.55,1.0348,85090.39,454563.218
600085.SH,20240102,53.7,54.72,53.34,54.6,53.7,0.9,1.676,92852.53,503281.628
600085.SH,20240103,54.59,55.74,54.2,54.65,54.6,0.05,0.0916,91549.27,502800.259
600085.SH,20240104,54.58,54.94,53.9,54.9,54.65,0.25,0.4575,72187.89,392398.397
600085.SH,20240105,54.65,55.1,53.43,53.8,54.9,-1.1,-2.0036,72413.63,392881.235
600085.SH,20240108,53.65,53.93,52.85,53.46,53.8,-0.34,-0.632,64723.47,346058.717
600085.SH,20240109,53.25,53.6,53.0,53.21,53.46,-0.25,-0.4676,42470.81,226247.678
600085.SH,20240110,53.0,53.0,51.28,51.36,53.21,-1.85,-3.4768,90642.56,472475.304
600085.SH,20240111,51.36,51.5,49.8,50.81,51.36,-0.55,-1.0709,96591.46,489140.435
600085.SH,20240112,50.7,51.09,50.19,50.19,50.81,-0.62,-1.2202,60222.37,304581.5
600085.SH,20240115,50.0,51.09,49.9,50.78,50.19,0.59,1.1755,54621.68,276610.649
600085.SH,20240116,50.72,52.28,50.71,51.4,50.78,0.62,1.221,99099.19,509233.117
600085.SH,20240117,51.14,52.08,50.5,50.61,51.4,-0.79,-1.537,69097.52,353130.072
600085.SH,20240118,50.23,51.08,48.9,50.74,50.61,0.13,0.2569,109760.48,546951.523
600085.SH,20240119,50.5,51.17,50.25,50.76,50.74,0.02,0.0394,52840.69,267837.92
600085.SH,20240122,50.76,51.04,49.5,49.78,50.76,-0.98,-1.9307,76440.2,383144.941
600085.SH,20240123,49.6,50.37,49.18,50.1,49.78,0.32,0.6428,62236.1,309788.481
600085.SH,20240124,50.27,51.1,49.8,51.02,50.1,0.92,1.8363,62868.68,318504.529
600085.SH,20240125,50.9,51.41,50.62,51.14,51.02,0.12,0.2352,71138.29,363229.02
600085.SH,20240126,51.1,51.87,50.92,51.72,51.14,0.58,1.1341,73790.66,379889.23
600085.SH,20240129,51.9,52.81,51.58,52.21,51.72,0.49,0.9474,79796.87,416348.456
600085.SH,20240130,49.1,50.49,46.99,46.99,52.21,-5.22,-9.9981,245035.79,1173115.228
600085.SH,20240131,44.0,45.27,42.37,43.72,46.99,-3.27,-6.9589,284276.67,1244864.614
600085.SH,20240201,43.1,43.37,41.85,42.58,43.72,-1.14,-2.6075,181211.99,773700.175
600085.SH,20240202,42.58,42.95,39.91,41.55,42.58,-1.03,-2.419,160491.96,667465.31
600085.SH,20240205,41.08,41.66,39.71,40.6,41.55,-0.95,-2.2864,161961.3,658934.798
600085.SH,20240206,40.4,43.68,40.28,43.4,40.6,2.8,6.8966,152130.28,646305.904
600085.SH,20240207,43.6,43.88,42.86,43.55,43.4,0.15,0.3456,162445.64,703249.527
600085.SH,20240208,43.7,44.29,42.9,43.77,43.55,0.22,0.5052,163293.51,709815.925
600085.SH,20240219,43.99,44.66,43.42,44.28,43.77,0.51,1.1652,112615.74,496114.198
600085.SH,20240220,44.28,45.23,43.81,44.8,44.28,0.52,1.1743,99377.88,444272.852
600085.SH,20240221,44.5,45.42,44.1,44.81,44.8,0.01,0.0223,114072.88,511600.794
600085.SH,20240222,44.53,45.0,44.44,44.91,44.81,0.1,0.2232,70114.16,313574.975
600085.SH,20240223,44.86,45.06,44.33,44.82,44.91,-0.09,-0.2004,60639.56,271279.226
600085.SH,20240226,44.82,45.28,44.37,44.75,44.82,-0.07,-0.1562,85768.32,384498.181
600085.SH,20240227,44.78,44.86,44.3,44.7,44.75,-0.05,-0.1117,107566.34,479427.111
600085.SH,20240228,44.81,45.5,44.34,44.41,44.7,-0.29,-0.6488,144793.03,651772.287
600085.SH,20240229,44.3,44.59,43.77,44.5,44.41,0.09,0.2027,166942.86,736930.982
600085.SH,20240301,44.35,44.42,43.8,44.0,44.5,-0.5,-1.1236,134524.47,592277.415
600085.SH,20240304,43.88,44.45,43.52,43.77,44.0,-0.23,-0.5227,146057.56,640074.556
600085.SH,20240305,43.59,43.95,43.09,43.89,43.77,0.12,0.2742,115179.94,501925.707
600085.SH,20240306,43.89,43.89,43.1,43.35,43.89,-0.54,-1.2303,81289.53,353017.876
600085.SH,20240307,43.2,43.49,42.84,42.84,43.35,-0.51,-1.1765,84932.62,366300.245
600085.SH,20240308,42.79,43.16,42.57,42.82,42.84,-0.02,-0.0467,63443.6,271769.891
600085.SH,20240311,42.8,43.22,42.34,43.1,42.82,0.28,0.6539,108468.18,464400.001
600085.SH,20240312,43.25,44.76,43.25,44.74,43.1,1.64,3.8051,227990.04,1008453.59
600085.SH,20240313,44.7,44.75,43.6,43.85,44.74,-0.89,-1.9893,135050.88,594677.66
600085.SH,20240314,43.99,44.44,43.2,43.32,43.85,-0.53,-1.2087,110191.92,482564.0
600085.SH,20240315,43.2,43.84,43.1,43.54,43.32,0.22,0.5078,69951.9,303765.276
600085.SH,20240318,43.49,43.54,42.7,43.14,43.54,-0.4,-0.9187,138991.69,598601.997
600085.SH,20240319,43.13,43.53,42.84,42.84,43.14,-0.3,-0.6954,106477.24,458638.747
600085.SH,20240320,42.79,42.83,42.48,42.7,42.84,-0.14,-0.3268,90346.57,384786.833
600085.SH,20240321,42.77,43.34,42.56,42.83,42.7,0.13,0.3044,87993.75,377555.871
600085.SH,20240322,42.84,42.84,41.67,42.0,42.83,-0.83,-1.9379,101914.48,428782.314
600085.SH,20240325,41.73,42.08,41.13,41.13,42.0,-0.87,-2.0714,102971.86,427266.231
600085.SH,20240326,41.09,41.28,40.4,40.6,41.13,-0.53,-1.2886,92699.78,377582.567
600085.SH,20240327,40.7,42.0,40.58,41.4,40.6,0.8,1.9704,139536.56,579272.289
600085.SH,20240328,41.13,41.96,41.07,41.68,41.4,0.28,0.6763,78935.55,328150.593
600085.SH,20240329,41.38,41.63,40.65,40.99,41.68,-0.69,-1.6555,87624.26,359516.256
600085.SH,20240401,41.02,41.96,41.0,41.8,40.99,0.81,1.9761,120969.06,503124.008
600085.SH,20240402,41.8,41.8,40.7,40.84,41.8,-0.96,-2.2967,128706.78,526938.941
600085.SH,20240403,40.95,41.62,40.79,41.27,40.84,0.43,1.0529,92643.64,382113.559
600085.SH,20240408,41.02,41.12,40.7,40.77,41.27,-0.5,-1.2115,62310.55,254701.45
600085.SH,20240409,40.6,41.57,40.6,41.55,40.77,0.78,1.9132,97469.98,401812.916
600085.SH,20240410,41.61,42.5,41.52,41.91,41.55,0.36,0.8664,137850.86,580373.81
600085.SH,20240411,41.89,41.89,41.1,41.28,41.91,-0.63,-1.5032,92647.01,383962.364
600085.SH,20240412,41.06,41.79,40.86,41.02,41.28,-0.26,-0.6298,65904.02,271109.508
600085.SH,20240415,40.8,41.37,40.55,41.19,41.02,0.17,0.4144,102217.32,419489.914
600085.SH,20240416,41.0,41.52,40.92,40.96,41.19,-0.23,-0.5584,99844.75,411424.082
600085.SH,20240417,40.9,41.98,40.3,41.87,40.96,0.91,2.2217,134783.98,558506.41
600085.SH,20240418,41.7,42.51,41.61,41.77,41.87,-0.1,-0.2388,114627.81,483013.958
600085.SH,20240419,41.45,42.69,41.4,42.2,41.77,0.43,1.0294,120882.87,509187.381
600085.SH,20240422,42.35,42.67,41.68,41.93,42.2,-0.27,-0.6398,94777.58,397999.485
600085.SH,20240423,41.63,42.05,41.14,41.5,41.93,-0.43,-1.0255,74015.8,307392.803
600085.SH,20240424,41.5,41.53,40.89,41.14,41.5,-0.36,-0.8675,88196.34,362305.735
600085.SH,20240425,41.0,41.28,40.72,40.83,41.14,-0.31,-0.7535,84335.3,344944.282
600085.SH,20240426,41.2,42.99,41.06,42.9,40.83,2.07,5.0698,256614.61,1085642.68
600085.SH,20240429,42.8,43.58,42.58,43.36,42.9,0.46,1.0723,151202.1,654591.006
600085.SH,20240430,43.66,43.68,42.25,42.33,43.36,-1.03,-2.3755,162939.01,698735.73
600085.SH,20240506,43.0,45.05,42.88,44.6,42.33,2.27,5.3626,268081.95,1184468.996
600085.SH,20240507,44.8,45.27,44.54,44.93,44.6,0.33,0.7399,157535.89,707129.798
600085.SH,20240508,44.93,45.26,44.47,44.78,44.93,-0.15,-0.3339,95131.96,426191.29
600085.SH,20240509,44.77,44.99,44.44,44.7,44.78,-0.08,-0.1787,94835.77,424176.837
600085.SH,20240510,44.77,45.23,44.36,44.48,44.7,-0.22,-0.4922,100574.45,450617.257
600085.SH,20240513,44.49,46.95,44.37,46.38,44.48,1.9,4.2716,232782.19,1071481.144
600085.SH,20240514,46.33,48.5,46.21,48.0,46.38,1.62,3.4929,207380.4,988473.861
600085.SH,20240515,47.78,48.77,47.12,47.22,48.0,-0.78,-1.625,133573.71,637632.712
600085.SH,20240516,47.22,47.56,46.57,46.78,47.22,-0.44,-0.9318,111073.31,522344.885
600085.SH,20240517,46.78,47.26,45.8,46.33,46.78,-0.45,-0.9619,109244.2,505348.373
600085.SH,20240520,46.33,46.66,45.67,46.15,46.33,-0.18,-0.3885,109889.31,506836.383
600085.SH,20240521,46.21,47.16,45.77,46.52,46.15,0.37,0.8017,126963.29,589067.888
600085.SH,20240522,46.5,46.52,45.4,45.54,46.52,-0.98,-2.1066,110842.11,507057.206
600085.SH,20240523,45.32,45.75,44.91,45.05,45.54,-0.49,-1.076,76061.87,344485.864
600085.SH,20240524,44.96,45.82,44.96,45.51,45.05,0.46,1.0211,80136.51,364168.59
600085.SH,20240527,45.51,46.09,45.2,45.56,45.51,0.05,0.1099,108206.59,494200.533
600085.SH,20240528,45.6,45.88,44.86,45.22,45.56,-0.34,-0.7463,81538.13,368804.499
600085.SH,20240529,45.22,45.42,44.93,45.33,45.22,0.11,0.2433,48127.7,217471.378
600085.SH,20240530,45.22,45.35,44.1,44.5,45.33,-0.83,-1.831,115998.28,517334.566
600085.SH,20240531,44.63,44.88,44.4,44.57,44.5,0.07,0.1573,63234.93,282280.233
600085.SH,20240603,44.49,44.6,43.73,43.88,44.57,-0.69,-1.5481,95845.99,422591.114
600085.SH,20240604,43.87,44.96,43.7,44.88,43.88,1.0,2.2789,113988.04,507602.612
600085.SH,20240605,44.88,44.98,44.2,44.33,44.88,-0.55,-1.2255,80527.35,359010.282
600085.SH,20240606,44.61,45.24,44.4,44.75,44.33,0.42,0.9474,127109.33,571146.925
600085.SH,20240607,44.88,45.19,43.75,44.04,44.75,-0.71,-1.5866,108325.95,479942.45
600085.SH,20240611,43.8,44.28,43.42,44.19,44.04,0.15,0.3406,73146.06,320776.608
600085.SH,20240612,44.25,44.77,43.91,44.25,44.19,0.06,0.1358,65483.31,289404.729
600085.SH,20240613,44.25,44.25,41.82,42.65,44.25,-1.6,-3.6158,158290.65,680014.403
600085.SH,20240614,42.37,42.74,41.67,42.35,42.65,-0.3,-0.7034,132527.5,558020.664
600085.SH,20240617,42.15,42.99,41.72,42.27,42.35,-0.08,-0.1889,110009.36,464423.179
600085.SH,20240618,42.05,42.88,42.02,42.65,42.27,0.38,0.899,83683.67,355965.386
600085.SH,20240619,42.68,43.0,42.31,42.74,42.65,0.09,0.211,62374.76,266466.881
600085.SH,20240620,42.72,42.8,40.91,41.11,42.74,-1.63,-3.8138,134333.62,558336.544
600085.SH,20240621,40.99,41.33,40.48,40.9,41.11,-0.21,-0.5108,93834.29,383556.808
600085.SH,20240624,40.05,40.58,38.2,38.26,40.9,-2.64,-6.4548,285537.64,1109142.011
600085.SH,20240625,38.16,39.15,38.15,38.39,38.26,0.13,0.3398,133020.48,513798.826
600085.SH,20240626,38.39,39.6,38.16,39.46,38.39,1.07,2.7872,106054.0,411897.324
600085.SH,20240627,39.13,39.3,38.46,38.56,39.46,-0.9,-2.2808,86024.32,332686.248
600085.SH,20240628,38.1,38.51,37.76,38.21,38.06,0.15,0.3941,109170.48,416183.027
600085.SH,20240701,38.0,39.96,37.51,39.25,38.21,1.04,2.7218,154333.15,594530.488
600085.SH,20240702,39.01,39.4,38.68,38.86,39.25,-0.39,-0.9936,89638.1,349421.324
600085.SH,20240703,38.77,39.03,38.33,38.44,38.86,-0.42,-1.0808,68386.97,263847.751
600085.SH,20240704,38.56,38.76,38.0,38.06,38.44,-0.38,-0.9886,60249.22,230615.709
600085.SH,20240705,38.06,38.56,36.93,38.53,38.06,0.47,1.2349,117149.3,441398.878
600085.SH,20240708,38.51,38.51,37.51,37.78,38.53,-0.75,-1.9465,62467.53,237335.198
