ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20230329,20.0,20.15,19.82,19.97,19.93,0.04,0.2007,1344564.33,2689855.359
300059.SZ,20230330,19.96,20.15,19.63,20.04,19.97,0.07,0.3505,1531143.18,3044046.416
300059.SZ,20230331,20.0,20.14,19.76,20.03,20.04,-0.01,-0.0499,1680316.8,3354723.85
300059.SZ,20230403,20.05,23.05,20.03,22.89,20.03,2.86,14.2786,9340107.29,20458316.724
300059.SZ,20230404,23.0,23.84,22.44,22.7,22.89,-0.19,-0.8301,6342572.21,14567386.353
300059.SZ,20230406,22.21,22.42,21.7,22.03,22.7,-0.67,-2.9515,3700879.79,8141135.455
300059.SZ,20230407,22.15,22.86,21.87,22.45,22.03,0.42,1.9065,3333929.83,7476572.235
300059.SZ,20230410,22.73,22.93,21.68,21.78,22.45,-0.67,-2.9844,3128823.85,6950675.173
300059.SZ,20230411,21.95,22.3,21.5,21.76,21.78,-0.02,-0.0918,2663732.25,5837061.135
300059.SZ,20230412,21.99,22.65,21.75,22.17,21.76,0.41,1.8842,3136660.49,6963737.406
300059.SZ,20230413,21.91,22.01,21.46,21.57,22.17,-0.6,-2.7064,2272568.33,4930485.828
300059.SZ,20230414,21.58,21.75,21.29,21.59,21.57,0.02,0.0927,1880560.14,4046703.875
300059.SZ,20230417,21.41,22.07,21.41,21.83,21.59,0.24,1.1116,2992301.22,6522778.533
300059.SZ,20230418,18.12,18.37,17.94,18.03,18.13,-0.1,-0.5516,2582801.58,4678624.696
300059.SZ,20230419,17.89,17.95,17.66,17.69,18.03,-0.34,-1.8857,2362169.28,4195470.504
300059.SZ,20230420,17.68,17.98,17.47,17.97,17.69,0.28,1.5828,2466299.95,4382156.256
300059.SZ,20230421,17.85,17.9,17.01,17.03,17.97,-0.94,-5.2309,3338188.8,5794004.38
300059.SZ,20230424,16.55,16.65,15.83,16.0,17.03,-1.03,-6.0482,4728879.14,7643330.138
300059.SZ,20230425,16.0,16.22,15.76,16.08,16.0,0.08,0.5,2742464.69,4387074.004
300059.SZ,20230426,15.95,16.03,15.69,15.86,16.08,-0.22,-1.3682,2082212.79,3304259.54
300059.SZ,20230427,15.8,15.85,15.35,15.68,15.86,-0.18,-1.1349,2837097.62,4433899.325
300059.SZ,20230428,15.75,16.35,15.71,16.09,15.68,0.41,2.6148,2701297.65,4332836.989
300059.SZ,20230504,15.94,16.13,15.73,15.97,16.09,-0.12,-0.7458,2148450.34,3422732.215
300059.SZ,20230505,15.99,16.4,15.91,16.0,15.97,0.03,0.1879,3055661.85,4928202.484
300059.SZ,20230508,15.95,16.35,15.66,16.12,16.0,0.12,0.75,3603943.05,5774449.875
300059.SZ,20230509,16.17,17.42,15.96,16.57,16.12,0.45,2.7916,7206104.26,12118721.195
300059.SZ,20230510,16.3,16.45,15.95,16.12,16.57,-0.45,-2.7158,3375762.12,5456552.14
300059.SZ,20230511,16.1,16.24,16.02,16.06,16.12,-0.06,-0.3722,1834056.41,2952075.684
300059.SZ,20230512,16.0,16.06,15.6,15.62,16.06,-0.44,-2.7397,2359487.64,3730096.29
300059.SZ,20230515,15.55,16.1,15.42,16.08,15.62,0.46,2.9449,2469200.39,3893624.889
300059.SZ,20230516,16.05,16.17,15.85,15.89,16.08,-0.19,-1.1816,1690144.54,2700672.034
300059.SZ,20230517,15.81,15.96,15.72,15.82,15.89,-0.07,-0.4405,1366135.52,2161404.477
300059.SZ,20230518,15.82,15.93,15.66,15.73,15.82,-0.09,-0.5689,1532613.56,2420679.983
300059.SZ,20230519,15.65,15.83,15.54,15.69,15.73,-0.04,-0.2543,1290838.58,2022293.145
300059.SZ,20230522,15.7,15.83,15.62,15.78,15.69,0.09,0.5736,1184707.66,1864318.563
300059.SZ,20230523,15.79,15.8,15.6,15.61,15.78,-0.17,-1.0773,1103844.36,1730269.961
300059.SZ,20230524,15.52,15.6,15.33,15.33,15.61,-0.28,-1.7937,1798138.66,2777641.119
300059.SZ,20230525,15.26,15.41,14.9,15.1,15.33,-0.23,-1.5003,2568678.14,3883863.269
300059.SZ,20230526,15.1,15.23,14.98,15.14,15.1,0.04,0.2649,1252597.24,1892517.982
300059.SZ,20230529,15.1,15.18,14.52,14.61,15.14,-0.53,-3.5007,3264338.93,4816630.514
300059.SZ,20230530,14.58,14.63,14.11,14.43,14.61,-0.18,-1.232,3586646.8,5136163.169
300059.SZ,20230531,14.37,14.42,14.01,14.02,14.43,-0.41,-2.8413,2936247.09,4152299.361
300059.SZ,20230601,14.02,14.39,13.98,14.2,14.02,0.18,1.2839,2614687.65,3720213.859
300059.SZ,20230602,14.2,14.56,14.18,14.52,14.2,0.32,2.2535,2372385.45,3423366.535
300059.SZ,20230605,14.47,14.53,14.35,14.43,14.52,-0.09,-0.6198,1491338.23,2149457.018
300059.SZ,20230606,14.4,14.52,14.14,14.16,14.43,-0.27,-1.8711,1956850.23,2800959.749
300059.SZ,20230607,14.19,14.48,14.19,14.29,14.16,0.13,0.9181,1736204.6,2490762.65
300059.SZ,20230608,14.23,14.58,14.13,14.46,14.29,0.17,1.1896,1993054.68,2865908.21
300059.SZ,20230609,14.41,14.42,14.13,14.23,14.46,-0.23,-1.5906,2290530.72,3261826.172
300059.SZ,20230612,14.16,14.25,14.0,14.16,14.23,-0.07,-0.4919,2126002.09,3003197.079
300059.SZ,20230613,14.11,14.45,14.11,14.37,14.16,0.21,1.4831,2341515.05,3354037.691
300059.SZ,20230614,14.4,14.58,14.23,14.26,14.37,-0.11,-0.7655,2432371.7,3500581.601
300059.SZ,20230615,14.3,14.68,14.27,14.65,14.26,0.39,2.7349,3931119.99,5709338.723
300059.SZ,20230616,14.7,14.9,14.54,14.86,14.65,0.21,1.4334,3394752.85,4996183.142
300059.SZ,20230619,14.85,14.91,14.65,14.73,14.86,-0.13,-0.8748,2604700.5,3846553.272
300059.SZ,20230620,14.68,14.95,14.65,14.74,14.73,0.01,0.0679,2332800.22,3445760.173
300059.SZ,20230621,14.7,14.77,14.3,14.3,14.74,-0.44,-2.9851,2453882.98,3554733.788
300059.SZ,20230626,14.09,14.23,13.98,14.01,14.3,-0.29,-2.028,2124668.54,2988446.895
300059.SZ,20230627,14.01,14.22,14.0,14.16,14.01,0.15,1.0707,1402169.79,1978117.663
300059.SZ,20230628,14.15,14.18,13.92,14.1,14.16,-0.06,-0.4237,1493220.47,2097137.028
300059.SZ,20230629,14.05,14.13,13.98,14.01,14.1,-0.09,-0.6383,1379506.87,1935544.575
300059.SZ,20230630,13.98,14.34,13.96,14.2,14.01,0.19,1.3562,2049649.88,2908657.321
300059.SZ,20230703,14.26,14.53,14.19,14.45,14.2,0.25,1.7606,1937520.41,2787338.695
300059.SZ,20230704,14.4,14.49,14.3,14.45,14.45,0.0,0.0,1543012.62,2220965.457
300059.SZ,20230705,14.41,14.41,14.23,14.24,14.45,-0.21,-1.4533,1209021.23,1729169.684
300059.SZ,20230706,14.2,14.3,14.09,14.1,14.24,-0.14,-0.9831,1326505.95,1878964.857
300059.SZ,20230707,14.05,14.2,13.98,14.02,14.1,-0.08,-0.5674,1740800.83,2446213.722
300059.SZ,20230710,14.09,14.25,14.05,14.09,14.02,0.07,0.4993,1395999.27,1974213.356
300059.SZ,20230711,14.12,14.19,14.06,14.18,14.09,0.09,0.6388,1240160.39,1752762.385
300059.SZ,20230712,14.17,14.25,13.97,14.0,14.18,-0.18,-1.2694,1749097.19,2465066.064
300059.SZ,20230713,14.08,14.52,14.07,14.49,14.0,0.49,3.5,4049041.15,5836158.379
300059.SZ,20230714,14.43,14.54,14.39,14.41,14.49,-0.08,-0.5521,1700329.83,2456760.252
300059.SZ,20230717,14.36,14.36,14.16,14.24,14.41,-0.17,-1.1797,1345234.88,1914828.634
300059.SZ,20230718,14.26,14.39,14.22,14.31,14.24,0.07,0.4916,1156917.99,1654853.401
300059.SZ,20230719,14.25,14.39,14.23,14.37,14.31,0.06,0.4193,1201509.35,1720300.668
300059.SZ,20230720,14.45,14.49,14.21,14.22,14.37,-0.15,-1.0438,1446583.62,2073926.601
300059.SZ,20230721,14.16,14.33,14.13,14.21,14.22,-0.01,-0.0703,1262648.81,1794007.112
300059.SZ,20230724,14.11,14.21,14.07,14.09,14.21,-0.12,-0.8445,1243441.66,1755557.796
300059.SZ,20230725,14.81,15.27,14.62,15.1,14.09,1.01,7.1682,8265865.41,12319394.068
300059.SZ,20230726,14.98,15.03,14.71,14.84,15.1,-0.26,-1.7219,3468211.09,5154265.976
300059.SZ,20230727,14.92,14.98,14.64,14.67,14.84,-0.17,-1.1456,2215562.22,3279627.978
300059.SZ,20230728,14.61,16.35,14.56,16.14,14.67,1.47,10.0204,10512915.49,16512039.039
300059.SZ,20230731,16.4,16.71,16.04,16.08,16.14,-0.06,-0.3717,8878070.0,14532143.228
300059.SZ,20230801,15.88,16.33,15.79,15.91,16.08,-0.17,-1.0572,4611942.72,7395015.537
300059.SZ,20230802,15.85,16.64,15.82,16.17,15.91,0.26,1.6342,5157661.02,8389215.542
300059.SZ,20230803,16.37,16.96,16.08,16.92,16.17,0.75,4.6382,6824017.25,11318019.366
300059.SZ,20230804,17.5,17.9,16.95,16.96,16.92,0.04,0.2364,11552851.64,20126631.261
300059.SZ,20230807,16.53,16.87,16.42,16.73,16.96,-0.23,-1.3561,5190367.85,8639121.358
300059.SZ,20230808,16.56,17.05,16.15,16.62,16.73,-0.11,-0.6575,5235445.28,8694051.522
300059.SZ,20230809,16.51,16.93,16.51,16.57,16.62,-0.05,-0.3008,2972260.74,4953161.286
300059.SZ,20230810,16.53,17.0,16.53,16.97,16.57,0.4,2.414,4335257.09,7271474.626
300059.SZ,20230811,16.71,16.72,16.09,16.12,16.97,-0.85,-5.0088,5833318.95,9563154.901
300059.SZ,20230814,15.7,16.09,15.63,15.89,16.12,-0.23,-1.4268,3453464.6,5499153.939
300059.SZ,20230815,15.8,16.57,15.8,16.51,15.89,0.62,3.9018,4802575.13,7834652.191
300059.SZ,20230816,16.19,16.8,16.08,16.26,16.51,-0.25,-1.5142,4107085.12,6738355.735
300059.SZ,20230817,16.14,16.35,15.84,16.23,16.26,-0.03,-0.1845,3674174.83,5918473.388
300059.SZ,20230818,16.25,16.6,16.05,16.07,16.23,-0.16,-0.9858,3055413.98,4988651.29
300059.SZ,20230821,15.78,15.9,15.32,15.36,16.07,-0.71,-4.4182,4272098.93,6639503.032
300059.SZ,20230822,15.5,15.87,15.32,15.66,15.36,0.3,1.9531,3267280.09,5084312.2
300059.SZ,20230823,15.5,15.58,15.34,15.34,15.66,-0.32,-2.0434,2001232.3,3089386.793
300059.SZ,20230824,15.48,15.92,15.43,15.62,15.34,0.28,1.8253,3049335.43,4776520.931
300059.SZ,20230825,15.7,15.96,15.66,15.79,15.62,0.17,1.0883,2794987.26,4414442.121
300059.SZ,20230828,18.4,18.4,16.32,16.4,15.79,0.61,3.8632,11969649.25,20643360.274
300059.SZ,20230829,16.15,16.97,15.96,16.66,16.4,0.26,1.5854,6788412.68,11160850.345
300059.SZ,20230830,16.47,16.54,16.18,16.22,16.66,-0.44,-2.6411,4054000.85,6620363.903
300059.SZ,20230831,16.2,16.33,15.87,15.87,16.22,-0.35,-2.1578,2781441.4,4460391.175
300059.SZ,20230901,15.99,16.2,15.89,15.98,15.87,0.11,0.6931,2270338.0,3641616.751
300059.SZ,20230904,16.05,16.18,15.84,16.1,15.98,0.12,0.7509,2313355.51,3712059.369
300059.SZ,20230905,15.99,16.0,15.84,15.89,16.1,-0.21,-1.3043,1725334.1,2742897.387
300059.SZ,20230906,15.81,15.82,15.57,15.73,15.89,-0.16,-1.0069,2008972.26,3153399.464
300059.SZ,20230907,15.7,15.86,15.6,15.64,15.73,-0.09,-0.5722,1782047.17,2803875.872
300059.SZ,20230908,15.6,15.75,15.48,15.68,15.64,0.04,0.2558,1474618.83,2298909.148
300059.SZ,20230911,15.68,15.95,15.53,15.82,15.68,0.14,0.8929,2285210.48,3602474.475
300059.SZ,20230912,15.75,15.76,15.59,15.6,15.82,-0.22,-1.3906,1489527.01,2333337.052
300059.SZ,20230913,15.57,15.65,15.31,15.38,15.6,-0.22,-1.4103,1628437.46,2516420.675
300059.SZ,20230914,15.43,15.47,15.31,15.41,15.38,0.03,0.1951,1173507.74,1805217.654
300059.SZ,20230915,15.46,15.54,15.33,15.39,15.41,-0.02,-0.1298,1362365.37,2102953.854
300059.SZ,20230918,15.31,15.52,15.18,15.4,15.39,0.01,0.065,1295226.63,1993884.636
300059.SZ,20230919,15.37,15.42,15.22,15.31,15.4,-0.09,-0.5844,1221512.29,1872291.253
300059.SZ,20230920,15.27,15.37,15.21,15.25,15.31,-0.06,-0.3919,970491.26,1485847.473
300059.SZ,20230921,15.21,15.34,14.92,14.95,15.25,-0.3,-1.9672,1732892.67,2616980.715
300059.SZ,20230922,14.89,15.6,14.89,15.56,14.95,0.61,4.0803,2858320.02,4384869.089
300059.SZ,20230925,15.4,15.4,15.15,15.2,15.56,-0.36,-2.3136,1736818.81,2647419.314
300059.SZ,20230926,15.19,15.27,15.14,15.17,15.2,-0.03,-0.1974,1101225.96,1673117.873
300059.SZ,20230927,15.15,15.28,15.13,15.18,15.17,0.01,0.0659,1204064.28,1830982.077
300059.SZ,20230928,15.25,15.29,15.15,15.2,15.18,0.02,0.1318,1020500.2,1551457.314
300059.SZ,20231009,15.08,15.21,14.9,15.12,15.2,-0.08,-0.5263,1339213.2,2014152.658
300059.SZ,20231010,15.21,15.33,15.12,15.13,15.12,0.01,0.0661,1141528.03,1736751.468
300059.SZ,20231011,15.22,15.35,15.13,15.23,15.13,0.1,0.6609,1381746.67,2104582.01
300059.SZ,20231012,15.55,15.59,15.31,15.37,15.23,0.14,0.9192,1663003.96,2563796.012
300059.SZ,20231013,15.21,15.27,15.08,15.13,15.37,-0.24,-1.5615,1192365.97,1809157.555
300059.SZ,20231016,15.14,15.16,14.91,14.96,15.13,-0.17,-1.1236,1290502.14,1938196.467
300059.SZ,20231017,14.99,15.28,14.93,15.13,14.96,0.17,1.1364,1515680.23,2294116.655
300059.SZ,20231018,15.0,15.15,14.96,15.02,15.13,-0.11,-0.727,1074029.73,1617275.87
300059.SZ,20231019,14.95,15.23,14.95,14.97,15.02,-0.05,-0.3329,1741288.32,2625799.393
300059.SZ,20231020,14.8,15.08,14.75,14.96,14.97,-0.01,-0.0668,1304163.62,1951327.42
300059.SZ,20231023,14.86,14.92,14.38,14.54,14.96,-0.42,-2.8075,1961021.22,2860005.541
300059.SZ,20231024,14.61,15.11,14.56,14.99,14.54,0.45,3.0949,2410383.0,3576936.33
300059.SZ,20231025,15.12,15.13,14.88,14.91,14.99,-0.08,-0.5337,1727812.18,2588174.591
300059.SZ,20231026,14.81,14.89,14.69,14.84,14.91,-0.07,-0.4695,1327067.36,1962538.654
300059.SZ,20231027,14.72,15.14,14.69,15.06,14.84,0.22,1.4825,1823655.36,2723264.823
300059.SZ,20231030,14.96,15.24,14.93,15.19,15.06,0.13,0.8632,1924072.68,2909224.007
300059.SZ,20231031,15.14,15.38,15.1,15.27,15.19,0.08,0.5267,1773754.74,2704693.783
300059.SZ,20231101,15.35,15.49,15.17,15.19,15.27,-0.08,-0.5239,1214710.53,1852916.318
300059.SZ,20231102,15.23,15.31,15.05,15.05,15.19,-0.14,-0.9217,1159270.32,1759625.38
300059.SZ,20231103,15.11,15.42,15.09,15.36,15.05,0.31,2.0598,1857262.44,2842849.854
300059.SZ,20231106,15.65,15.93,15.52,15.79,15.36,0.43,2.7995,3426303.4,5389511.349
300059.SZ,20231107,15.68,15.79,15.61,15.67,15.79,-0.12,-0.76,2135178.51,3350651.098
300059.SZ,20231108,15.66,15.73,15.46,15.57,15.67,-0.1,-0.6382,1687786.92,2631844.974
300059.SZ,20231109,15.57,15.67,15.52,15.54,15.57,-0.03,-0.1927,1133651.8,1766053.737
300059.SZ,20231110,15.47,15.59,15.38,15.43,15.54,-0.11,-0.7079,1199589.33,1854253.409
300059.SZ,20231113,15.45,15.49,15.36,15.44,15.43,0.01,0.0648,1144865.87,1765441.328
300059.SZ,20231114,15.47,15.76,15.43,15.55,15.44,0.11,0.7124,2094392.88,3262575.334
300059.SZ,20231115,15.72,15.78,15.51,15.54,15.55,-0.01,-0.0643,1676610.59,2622244.437
300059.SZ,20231116,15.5,15.56,15.28,15.29,15.54,-0.25,-1.6088,1393873.71,2147321.61
300059.SZ,20231117,15.28,15.35,15.2,15.3,15.29,0.01,0.0654,1075428.93,1641597.487
300059.SZ,20231120,15.29,15.3,15.05,15.25,15.3,-0.05,-0.3268,1314325.43,1995955.257
300059.SZ,20231121,15.31,15.46,15.2,15.2,15.25,-0.05,-0.3279,1579496.6,2424602.083
300059.SZ,20231122,15.15,15.23,15.0,15.0,15.2,-0.2,-1.3158,1254260.51,1894493.775
300059.SZ,20231123,15.0,15.06,14.91,15.05,15.0,0.05,0.3333,990124.97,1483722.456
300059.SZ,20231124,15.03,15.03,14.85,14.88,15.05,-0.17,-1.1296,1048540.14,1562663.626
300059.SZ,20231127,14.81,14.87,14.7,14.82,14.88,-0.06,-0.4032,1035227.85,1528451.113
300059.SZ,20231128,14.8,14.88,14.72,14.81,14.82,-0.01,-0.0675,914778.09,1354719.977
300059.SZ,20231129,14.83,14.86,14.6,14.63,14.81,-0.18,-1.2154,991342.43,1456968.431
300059.SZ,20231130,14.67,14.76,14.59,14.64,14.63,0.01,0.0684,957278.78,1404047.425
300059.SZ,20231201,14.64,14.77,14.49,14.72,14.64,0.08,0.5464,1281620.01,1874272.561
300059.SZ,20231204,14.7,14.87,14.62,14.72,14.72,0.0,0.0,1183502.6,1743815.971
300059.SZ,20231205,14.69,14.69,14.47,14.48,14.72,-0.24,-1.6304,1189256.26,1732557.082
300059.SZ,20231206,14.45,14.54,14.37,14.41,14.48,-0.07,-0.4834,1144145.07,1653472.781
300059.SZ,20231207,14.36,14.53,14.32,14.46,14.41,0.05,0.347,1086574.57,1569074.996
300059.SZ,20231208,14.45,14.52,14.35,14.37,14.46,-0.09,-0.6224,1146095.42,1654776.689
300059.SZ,20231211,14.3,14.65,14.13,14.58,14.37,0.21,1.4614,2025994.39,2907365.247
300059.SZ,20231212,14.5,14.59,14.45,14.51,14.58,-0.07,-0.4801,1013974.21,1470604.7
300059.SZ,20231213,14.49,14.49,14.18,14.18,14.51,-0.33,-2.2743,1245172.66,1780851.892
300059.SZ,20231214,14.27,14.35,14.13,14.15,14.18,-0.03,-0.2116,950402.72,1351947.747
300059.SZ,20231215,14.2,14.34,14.13,14.18,14.15,0.03,0.212,1060130.81,1508266.027
300059.SZ,20231218,14.13,14.29,14.11,14.16,14.18,-0.02,-0.141,1063940.36,1510181.112
300059.SZ,20231219,14.15,14.24,14.06,14.17,14.16,0.01,0.0706,1081582.53,1530008.208
300059.SZ,20231220,14.17,14.2,13.85,13.86,14.17,-0.31,-2.1877,1386243.98,1940958.103
300059.SZ,20231221,13.8,14.03,13.7,13.92,13.86,0.06,0.4329,1260294.17,1752495.788
300059.SZ,20231222,13.89,14.01,13.76,13.89,13.92,-0.03,-0.2155,1162806.21,1615559.485
300059.SZ,20231225,13.86,13.92,13.81,13.86,13.89,-0.03,-0.216,678998.96,940682.32
300059.SZ,20231226,13.86,13.89,13.65,13.69,13.86,-0.17,-1.2266,859581.97,1180930.65
300059.SZ,20231227,13.69,13.74,13.01,13.42,13.69,-0.27,-1.9722,2342975.21,3119754.939
300059.SZ,20231228,13.35,14.1,13.32,13.96,13.42,0.54,4.0238,2523411.85,3486315.836
300059.SZ,20231229,13.91,14.11,13.9,14.04,13.96,0.08,0.5731,1520285.39,2130239.154
300059.SZ,20240102,14.04,14.05,13.79,13.8,14.04,-0.24,-1.7094,1064376.44,1477596.645
300059.SZ,20240103,13.81,13.86,13.56,13.71,13.8,-0.09,-0.6522,1213634.68,1662576.103
300059.SZ,20240104,13.7,13.71,13.4,13.46,13.71,-0.25,-1.8235,1374691.88,1855462.568
300059.SZ,20240105,13.44,13.61,13.22,13.28,13.46,-0.18,-1.3373,1433098.89,1922418.19
300059.SZ,20240108,13.21,13.34,13.03,13.07,13.28,-0.21,-1.5813,1419887.74,1867603.033
300059.SZ,20240109,13.07,13.23,12.97,13.1,13.07,0.03,0.2295,1188094.55,1554956.162
300059.SZ,20240110,13.03,13.19,12.91,12.98,13.1,-0.12,-0.916,1119932.98,1461625.821
300059.SZ,20240111,12.96,13.26,12.88,13.17,12.98,0.19,1.4638,1590514.41,2084916.668
300059.SZ,20240112,13.1,13.17,12.95,12.95,13.17,-0.22,-1.6705,1277011.39,1668870.713
300059.SZ,20240115,12.88,13.08,12.81,12.83,12.95,-0.12,-0.9266,1189662.91,1533737.756
300059.SZ,20240116,12.79,12.96,12.6,12.93,12.83,0.1,0.7794,1813375.54,2318335.345
300059.SZ,20240117,12.82,12.84,12.43,12.43,12.93,-0.5,-3.867,1874318.93,2369736.056
300059.SZ,20240118,12.32,12.88,12.28,12.82,12.43,0.39,3.1376,2794325.67,3512233.016
300059.SZ,20240119,12.71,12.8,12.63,12.7,12.82,-0.12,-0.936,1448929.7,1841834.342
300059.SZ,20240122,12.67,12.78,12.3,12.41,12.7,-0.29,-2.2835,2034770.19,2568074.047
300059.SZ,20240123,12.42,12.84,12.36,12.71,12.41,0.3,2.4174,2173214.07,2753585.399
300059.SZ,20240124,12.8,13.38,12.55,13.27,12.71,0.56,4.406,3567731.43,4621885.112
300059.SZ,20240125,13.1,13.52,13.03,13.35,13.27,0.08,0.6029,3201998.35,4251856.19
300059.SZ,20240126,13.25,13.36,13.09,13.12,13.35,-0.23,-1.7228,2395877.75,3166067.646
300059.SZ,20240129,13.12,13.21,12.82,12.82,13.12,-0.3,-2.2866,1709189.79,2220778.412
300059.SZ,20240130,12.72,12.9,12.54,12.56,12.82,-0.26,-2.0281,1592304.28,2027490.823
300059.SZ,20240131,12.52,12.69,12.44,12.48,12.56,-0.08,-0.6369,1583445.03,1988501.229
300059.SZ,20240201,12.42,12.89,12.41,12.69,12.48,0.21,1.6827,2008944.05,2550873.039
300059.SZ,20240202,12.66,12.76,12.09,12.45,12.69,-0.24,-1.8913,2435755.41,3029456.919
300059.SZ,20240205,12.3,12.63,11.83,12.33,12.45,-0.12,-0.9639,2862609.17,3513090.694
300059.SZ,20240206,12.19,13.28,12.12,13.2,12.33,0.87,7.056,3376731.39,4351404.587
300059.SZ,20240207,13.04,13.27,13.02,13.13,13.2,-0.07,-0.5303,2872257.32,3776896.748
300059.SZ,20240208,13.3,13.47,13.23,13.27,13.13,0.14,1.0663,2748024.59,3660680.066
300059.SZ,20240219,13.35,13.35,13.03,13.23,13.27,-0.04,-0.3014,1991513.77,2625167.736
300059.SZ,20240220,13.18,13.46,13.12,13.34,13.23,0.11,0.8314,2165075.93,2880267.051
300059.SZ,20240221,13.23,14.09,13.17,13.62,13.34,0.28,2.099,4185011.87,5741236.316
300059.SZ,20240222,13.5,13.82,13.47,13.73,13.62,0.11,0.8076,2535116.5,3461261.05
300059.SZ,20240223,13.75,13.82,13.65,13.73,13.73,0.0,0.0,2053784.53,2819493.491
300059.SZ,20240226,13.73,13.76,13.54,13.55,13.73,-0.18,-1.311,2034038.0,2775443.618
300059.SZ,20240227,13.75,14.03,13.7,14.02,13.55,0.47,3.4686,3461022.41,4794110.365
300059.SZ,20240228,14.19,14.36,13.63,13.64,14.02,-0.38,-2.7104,4248433.48,5973198.175
300059.SZ,20240229,13.63,14.07,13.6,14.04,13.64,0.4,2.9326,3145819.0,4363296.798
300059.SZ,20240301,13.99,14.17,13.83,14.0,14.04,-0.04,-0.2849,2853507.72,3981584.56
300059.SZ,20240304,13.95,13.97,13.75,13.83,14.0,-0.17,-1.2143,1943817.03,2690056.343
300059.SZ,20240305,13.77,13.87,13.71,13.74,13.83,-0.09,-0.6508,1683969.01,2320067.789
300059.SZ,20240306,13.73,13.98,13.7,13.79,13.74,0.05,0.3639,1858424.83,2571065.823
300059.SZ,20240307,13.75,13.88,13.55,13.57,13.79,-0.22,-1.5954,1975333.93,2706685.905
300059.SZ,20240308,13.58,13.66,13.46,13.56,13.57,-0.01,-0.0737,1344550.91,1821455.96
300059.SZ,20240311,13.59,13.79,13.52,13.79,13.56,0.23,1.6962,2082204.62,2848753.179
300059.SZ,20240312,13.85,14.08,13.78,13.96,13.79,0.17,1.2328,2887106.22,4015299.441
300059.SZ,20240313,13.94,13.95,13.71,13.77,13.96,-0.19,-1.361,1953198.13,2695513.931
300059.SZ,20240314,13.72,13.87,13.54,13.63,13.77,-0.14,-1.0167,1640365.44,2246901.581
300059.SZ,20240315,13.63,13.71,13.48,13.66,13.63,0.03,0.2201,1657301.13,2252331.024
300059.SZ,20240318,13.7,14.07,13.67,13.97,13.66,0.31,2.2694,3225804.47,4487742.245
300059.SZ,20240319,13.9,13.9,13.71,13.71,13.97,-0.26,-1.8611,2052849.29,2833099.86
300059.SZ,20240320,13.69,13.78,13.62,13.72,13.71,0.01,0.0729,1545079.37,2116508.953
300059.SZ,20240321,13.76,14.06,13.76,13.84,13.72,0.12,0.8746,2932438.05,4081855.299
300059.SZ,20240322,13.79,13.8,13.55,13.55,13.84,-0.29,-2.0954,2143479.85,2922991.374
300059.SZ,20240325,13.39,13.52,13.15,13.17,13.55,-0.38,-2.8044,2070162.96,2753908.495
300059.SZ,20240326,13.15,13.25,13.02,13.14,13.17,-0.03,-0.2278,1442902.07,1894022.199
300059.SZ,20240327,13.1,13.11,12.79,12.79,13.14,-0.35,-2.6636,1564381.43,2021851.027
300059.SZ,20240328,12.76,13.06,12.76,12.88,12.79,0.09,0.7037,1507826.04,1944636.648
300059.SZ,20240329,12.83,12.9,12.76,12.89,12.88,0.01,0.0776,1142305.78,1467113.69
300059.SZ,20240401,13.04,13.14,13.03,13.09,12.89,0.2,1.5516,1434979.06,1876723.901
300059.SZ,20240402,13.09,13.11,12.91,12.95,13.09,-0.14,-1.0695,1197351.75,1554893.761
300059.SZ,20240403,12.92,12.96,12.8,12.81,12.95,-0.14,-1.0811,1087907.26,1397751.063
300059.SZ,20240408,12.7,12.71,12.51,12.53,12.81,-0.28,-2.1858,1436061.76,1808852.678
300059.SZ,20240409,12.54,12.65,12.51,12.61,12.53,0.08,0.6385,897313.77,1129772.982
300059.SZ,20240410,12.61,12.62,12.34,12.42,12.61,-0.19,-1.5067,1233379.42,1535023.59
300059.SZ,20240411,12.33,12.48,12.28,12.32,12.42,-0.1,-0.8052,1190300.24,1473020.492
300059.SZ,20240412,12.34,12.37,12.07,12.1,12.32,-0.22,-1.7857,1385026.8,1688186.224
300059.SZ,20240415,12.11,12.69,12.09,12.45,12.1,0.35,2.8926,2566214.75,3183539.074
300059.SZ,20240416,12.35,12.52,12.19,12.24,12.45,-0.21,-1.6867,1739267.19,2150002.562
300059.SZ,20240417,12.29,12.56,12.24,12.53,12.24,0.29,2.3693,1976848.65,2459183.742
300059.SZ,20240418,12.48,12.75,12.4,12.47,12.53,-0.06,-0.4789,2218064.04,2788347.184
300059.SZ,20240419,12.39,12.5,12.31,12.33,12.47,-0.14,-1.1227,1261704.12,1562492.895
300059.SZ,20240422,12.35,12.53,12.32,12.38,12.33,0.05,0.4055,1041479.61,1292821.541
300059.SZ,20240423,12.37,12.5,12.36,12.44,12.34,0.1,0.8104,1081514.91,1343256.684
300059.SZ,20240424,12.43,12.47,12.33,12.45,12.44,0.01,0.0804,1149046.0,1426642.648
300059.SZ,20240425,12.4,12.48,12.26,12.35,12.45,-0.1,-0.8032,1200561.11,1483095.909
300059.SZ,20240426,12.65,13.2,12.51,13.12,12.35,0.77,6.2348,4877064.2,6267321.705
300059.SZ,20240429,13.05,13.38,12.98,13.25,13.12,0.13,0.9909,4181878.84,5524541.343
