ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20220927,45.29,46.56,45.29,46.47,45.29,1.18,2.6054,141843.78,654196.343
600893.SH,20220928,46.18,47.17,43.87,43.98,46.47,-2.49,-5.3583,203783.25,914638.421
600893.SH,20220929,44.35,44.88,42.89,43.38,43.98,-0.6,-1.3643,207951.85,908448.166
600893.SH,20220930,43.56,43.64,41.84,41.95,43.38,-1.43,-3.2964,161512.07,685192.749
600893.SH,20221010,42.5,42.52,40.9,41.44,41.95,-0.51,-1.2157,155787.35,647582.966
600893.SH,20221011,41.58,41.84,40.73,41.5,41.44,0.06,0.1448,127842.18,528217.093
600893.SH,20221012,41.52,42.6,40.51,42.59,41.5,1.09,2.6265,159764.27,663485.91
600893.SH,20221013,42.23,45.0,42.16,43.29,42.59,0.7,1.6436,243818.39,1067552.324
600893.SH,20221014,43.5,45.54,43.3,45.21,43.29,1.92,4.4352,218609.74,975695.788
600893.SH,20221017,45.21,47.08,45.02,46.62,45.21,1.41,3.1188,257973.97,1198393.485
600893.SH,20221018,46.6,46.65,45.98,46.32,46.62,-0.3,-0.6435,128624.39,595795.847
600893.SH,20221019,46.22,47.18,45.79,46.04,46.32,-0.28,-0.6045,135103.23,626804.785
600893.SH,20221020,45.8,46.89,45.15,46.12,46.04,0.08,0.1738,174832.65,805954.058
600893.SH,20221021,46.13,46.28,44.64,45.5,46.12,-0.62,-1.3443,191591.91,868703.688
600893.SH,20221024,46.28,49.3,46.28,48.45,45.5,2.95,6.4835,520220.38,2504224.786
600893.SH,20221025,48.45,48.89,47.35,48.1,48.45,-0.35,-0.7224,282898.56,1360423.655
600893.SH,20221026,48.0,49.08,47.39,48.31,48.1,0.21,0.4366,299150.96,1442806.227
600893.SH,20221027,48.4,48.49,46.9,47.81,48.31,-0.5,-1.035,265418.7,1265767.038
600893.SH,20221028,47.6,48.36,46.61,46.98,47.81,-0.83,-1.736,182645.77,867610.336
600893.SH,20221031,44.9,49.23,43.0,48.64,46.98,1.66,3.5334,533609.44,2493922.347
600893.SH,20221101,48.5,49.07,47.04,47.75,48.64,-0.89,-1.8298,325470.52,1562172.241
600893.SH,20221102,47.5,48.03,46.61,47.08,47.75,-0.67,-1.4031,293379.93,1380377.58
600893.SH,20221103,46.8,48.08,46.58,47.79,47.08,0.71,1.5081,233194.84,1107365.769
600893.SH,20221104,47.58,48.1,47.11,48.07,47.79,0.28,0.5859,223852.27,1068985.781
600893.SH,20221107,48.3,49.16,46.45,47.06,48.07,-1.01,-2.1011,305948.3,1442977.876
600893.SH,20221108,47.07,47.31,46.31,47.01,47.06,-0.05,-0.1062,161316.48,755256.72
600893.SH,20221109,47.49,47.8,46.28,46.31,47.01,-0.7,-1.489,168862.75,791492.432
600893.SH,20221110,46.0,46.0,44.35,44.96,46.31,-1.35,-2.9151,263485.63,1186303.742
600893.SH,20221111,45.97,46.01,44.79,45.07,44.96,0.11,0.2447,180654.17,818121.692
600893.SH,20221114,44.9,45.49,43.51,43.8,45.07,-1.27,-2.8178,309124.71,1366956.622
600893.SH,20221115,43.69,44.7,43.56,44.21,43.8,0.41,0.9361,275567.92,1218259.021
600893.SH,20221116,44.44,45.27,44.09,44.5,44.21,0.29,0.656,299377.73,1336462.603
600893.SH,20221117,44.11,44.89,43.08,44.79,44.5,0.29,0.6517,222177.75,975876.532
600893.SH,20221118,44.65,44.96,43.85,43.85,44.79,-0.94,-2.0987,171364.79,758411.522
600893.SH,20221121,43.36,44.76,43.25,44.5,43.85,0.65,1.4823,176033.78,781184.231
600893.SH,20221122,44.5,46.0,44.1,45.1,44.5,0.6,1.3483,267441.5,1208025.989
600893.SH,20221123,44.88,45.73,44.5,45.36,45.1,0.26,0.5765,184921.35,835171.727
600893.SH,20221124,45.37,45.7,44.81,45.0,45.36,-0.36,-0.7937,113592.92,512607.633
600893.SH,20221125,44.91,45.2,44.01,44.17,45.0,-0.83,-1.8444,175384.23,779939.71
600893.SH,20221128,43.5,45.06,43.34,45.03,44.17,0.86,1.947,185460.86,827526.241
600893.SH,20221129,45.03,45.77,44.63,44.9,45.03,-0.13,-0.2887,193164.02,869084.236
600893.SH,20221130,45.1,45.66,44.5,45.59,44.9,0.69,1.5367,219265.11,990437.987
600893.SH,20221201,45.35,45.96,45.35,45.57,45.59,-0.02,-0.0439,156942.49,716142.652
600893.SH,20221202,45.59,45.79,44.11,44.2,45.57,-1.37,-3.0064,200051.74,895823.978
600893.SH,20221205,44.53,44.77,43.88,44.4,44.2,0.2,0.4525,206708.64,915747.931
600893.SH,20221206,44.47,45.13,43.81,45.1,44.4,0.7,1.5766,217808.4,970776.332
600893.SH,20221207,44.89,45.39,44.79,45.02,45.1,-0.08,-0.1774,131139.25,590561.452
600893.SH,20221208,44.85,45.15,44.38,44.62,45.02,-0.4,-0.8885,121324.79,542261.578
600893.SH,20221209,44.62,44.75,43.38,44.0,44.62,-0.62,-1.3895,248959.31,1090860.89
600893.SH,20221212,43.9,44.28,43.03,43.62,44.0,-0.38,-0.8636,207208.57,904622.899
600893.SH,20221213,43.5,43.8,42.73,43.01,43.62,-0.61,-1.3984,168066.97,724124.951
600893.SH,20221214,43.01,43.8,42.96,43.18,43.01,0.17,0.3953,114822.42,497980.027
600893.SH,20221215,43.21,43.43,42.8,42.95,43.18,-0.23,-0.5327,112992.3,485616.69
600893.SH,20221216,42.9,42.9,42.12,42.76,42.95,-0.19,-0.4424,118021.86,501253.417
600893.SH,20221219,42.7,43.0,41.55,41.78,42.76,-0.98,-2.2919,118335.9,498457.345
600893.SH,20221220,41.61,42.23,41.45,41.81,41.78,0.03,0.0718,76680.29,320425.05
600893.SH,20221221,41.68,42.07,41.12,41.36,41.81,-0.45,-1.0763,87601.01,363290.967
600893.SH,20221222,41.55,42.1,40.55,41.58,41.36,0.22,0.5319,132137.12,546863.671
600893.SH,20221223,41.21,41.81,41.13,41.5,41.58,-0.08,-0.1924,106085.77,439259.532
600893.SH,20221226,41.5,42.42,41.4,42.25,41.5,0.75,1.8072,149085.78,625735.913
600893.SH,20221227,42.25,42.48,41.81,41.97,42.25,-0.28,-0.6627,115978.26,487677.351
600893.SH,20221228,42.07,42.12,40.95,41.15,41.97,-0.82,-1.9538,177436.81,734880.027
600893.SH,20221229,41.0,42.68,40.96,42.27,41.15,1.12,2.7217,213931.61,896851.996
600893.SH,20221230,42.3,42.76,42.15,42.28,42.27,0.01,0.0237,93330.27,395489.814
600893.SH,20230103,42.17,44.1,42.1,43.78,42.28,1.5,3.5478,253695.84,1103005.039
600893.SH,20230104,43.69,44.1,43.3,43.84,43.78,0.06,0.137,166402.54,727313.533
600893.SH,20230105,43.68,44.32,43.5,44.14,43.84,0.3,0.6843,143591.91,631894.66
600893.SH,20230106,43.89,44.3,43.58,43.97,44.14,-0.17,-0.3851,120807.21,531475.402
600893.SH,20230109,43.9,44.18,42.2,42.54,43.97,-1.43,-3.2522,263842.36,1130237.893
600893.SH,20230110,42.54,42.66,41.18,41.81,42.54,-0.73,-1.716,285582.18,1188104.323
600893.SH,20230111,41.64,42.24,41.21,41.31,41.81,-0.5,-1.1959,164001.68,682374.545
600893.SH,20230112,42.16,42.42,41.31,41.44,41.31,0.13,0.3147,147954.78,617665.633
600893.SH,20230113,41.53,41.75,41.04,41.72,41.44,0.28,0.6757,102935.63,426789.119
600893.SH,20230116,41.62,43.22,41.62,42.63,41.72,0.91,2.1812,283550.23,1202780.994
600893.SH,20230117,42.63,43.66,42.36,43.21,42.63,0.58,1.3605,161683.95,697108.395
600893.SH,20230118,43.3,43.34,42.85,43.16,43.21,-0.05,-0.1157,103813.24,448342.668
600893.SH,20230119,43.06,43.76,42.98,43.6,43.16,0.44,1.0195,124130.76,538435.117
600893.SH,20230120,43.6,43.96,43.43,43.8,43.6,0.2,0.4587,114465.91,500526.147
600893.SH,20230130,44.2,45.97,44.0,45.29,43.8,1.49,3.4018,300858.09,1356299.539
600893.SH,20230131,45.0,45.74,44.89,45.35,45.29,0.06,0.1325,179940.23,816190.577
600893.SH,20230201,45.39,46.0,44.84,45.96,45.35,0.61,1.3451,207079.59,941157.437
600893.SH,20230202,46.19,46.25,44.91,45.28,45.96,-0.68,-1.4795,224464.92,1016523.232
600893.SH,20230203,45.04,46.88,44.69,46.76,45.28,1.48,3.2686,375623.89,1731694.056
600893.SH,20230206,46.56,46.66,45.64,45.87,46.76,-0.89,-1.9033,209361.0,963346.175
600893.SH,20230207,45.97,46.01,45.15,45.44,45.87,-0.43,-0.9374,147481.53,670352.656
600893.SH,20230208,45.44,45.44,44.41,44.67,45.44,-0.77,-1.6945,167196.84,748553.435
600893.SH,20230209,44.51,45.62,44.5,45.31,44.67,0.64,1.4327,140133.09,634287.902
600893.SH,20230210,45.2,45.66,44.98,45.0,45.31,-0.31,-0.6842,110563.25,500471.22
600893.SH,20230213,45.15,45.71,45.0,45.19,45.0,0.19,0.4222,128803.96,583071.921
600893.SH,20230214,45.39,45.39,44.79,44.96,45.19,-0.23,-0.509,75679.03,340039.538
600893.SH,20230215,44.97,45.56,44.53,45.54,44.96,0.58,1.29,151198.89,681551.625
600893.SH,20230216,45.4,45.68,44.25,44.6,45.54,-0.94,-2.0641,209077.93,944700.16
600893.SH,20230217,44.6,44.95,44.1,44.36,44.6,-0.24,-0.5381,115566.55,514423.341
600893.SH,20230220,44.36,45.0,43.93,45.0,44.36,0.64,1.4427,142637.62,634076.718
600893.SH,20230221,44.99,45.97,44.89,45.52,45.0,0.52,1.1556,170261.83,775739.589
600893.SH,20230222,45.22,45.86,45.22,45.74,45.52,0.22,0.4833,154218.36,704334.44
600893.SH,20230223,45.68,45.8,45.28,45.56,45.74,-0.18,-0.3935,94680.85,431595.159
600893.SH,20230224,45.66,46.88,45.65,45.94,45.56,0.38,0.8341,235757.82,1092900.018
600893.SH,20230227,45.88,46.31,45.25,45.51,45.94,-0.43,-0.936,170282.92,778126.42
600893.SH,20230228,45.32,46.29,45.32,45.9,45.51,0.39,0.857,122863.21,561847.979
600893.SH,20230301,45.9,46.2,45.7,46.18,45.9,0.28,0.61,100958.57,464672.467
600893.SH,20230302,46.22,47.17,46.18,46.66,46.18,0.48,1.0394,229311.34,1072028.765
600893.SH,20230303,46.63,47.8,46.26,47.39,46.66,0.73,1.5645,234475.19,1107834.016
600893.SH,20230306,47.84,48.28,46.85,47.32,47.39,-0.07,-0.1477,233884.83,1109257.116
600893.SH,20230307,47.03,47.16,46.12,46.31,47.32,-1.01,-2.1344,239728.73,1118306.942
600893.SH,20230308,46.05,47.07,46.03,46.54,46.31,0.23,0.4967,109061.67,507214.253
600893.SH,20230309,46.52,46.59,45.79,46.09,46.54,-0.45,-0.9669,121107.06,559279.284
600893.SH,20230310,45.99,46.3,45.32,45.33,46.09,-0.76,-1.6489,119327.71,546237.606
600893.SH,20230313,45.29,46.29,45.28,46.29,45.33,0.96,2.1178,92268.89,423771.104
600893.SH,20230314,46.2,46.3,45.31,46.02,46.29,-0.27,-0.5833,116421.8,532641.237
600893.SH,20230315,46.02,46.38,45.55,45.66,46.02,-0.36,-0.7823,103419.11,473880.561
600893.SH,20230316,45.38,45.65,44.35,44.72,45.66,-0.94,-2.0587,130941.49,586626.782
600893.SH,20230317,44.8,45.48,44.7,44.98,44.72,0.26,0.5814,84929.13,382975.931
600893.SH,20230320,44.99,45.19,44.34,44.58,44.98,-0.4,-0.8893,75688.21,338385.447
600893.SH,20230321,45.53,47.13,45.5,46.46,44.58,1.88,4.2171,226641.87,1055086.244
600893.SH,20230322,46.46,46.5,44.85,45.03,46.46,-1.43,-3.0779,226712.89,1029550.232
600893.SH,20230323,44.8,45.65,44.48,45.62,45.03,0.59,1.3102,182566.97,821562.312
600893.SH,20230324,45.55,45.91,44.94,45.76,45.62,0.14,0.3069,125451.69,570145.231
600893.SH,20230327,45.53,45.89,44.81,44.88,45.76,-0.88,-1.9231,115430.87,520503.321
600893.SH,20230328,44.8,45.18,44.16,44.3,44.88,-0.58,-1.2923,123425.31,551477.194
600893.SH,20230329,44.2,44.28,43.2,43.5,44.3,-0.8,-1.8059,154649.38,673559.072
600893.SH,20230330,43.48,43.79,43.04,43.55,43.5,0.05,0.1149,100175.91,435098.595
600893.SH,20230331,43.4,43.4,42.8,43.15,43.55,-0.4,-0.9185,140079.1,602899.393
600893.SH,20230403,43.16,43.72,42.9,43.65,43.15,0.5,1.1587,156658.05,677875.675
600893.SH,20230404,43.54,43.54,42.6,42.9,43.65,-0.75,-1.7182,165185.42,709107.309
600893.SH,20230406,42.88,43.86,42.5,43.74,42.9,0.84,1.958,156976.37,680066.131
600893.SH,20230407,43.66,44.04,43.5,43.69,43.74,-0.05,-0.1143,96729.62,423390.994
600893.SH,20230410,43.99,44.51,43.63,43.7,43.69,0.01,0.0229,120580.18,531533.965
600893.SH,20230411,43.76,43.76,43.09,43.2,43.7,-0.5,-1.1442,81423.88,352298.478
600893.SH,20230412,43.22,43.36,42.8,42.97,43.2,-0.23,-0.5324,81814.01,352132.302
600893.SH,20230413,43.01,43.5,42.7,43.05,42.97,0.08,0.1862,80311.28,345781.648
600893.SH,20230414,43.03,43.13,42.7,43.09,43.05,0.04,0.0929,70766.09,303810.82
600893.SH,20230417,43.1,43.48,42.89,43.45,43.09,0.36,0.8355,87307.79,377352.778
600893.SH,20230418,43.45,43.58,42.87,43.39,43.45,-0.06,-0.1381,105487.78,455762.399
600893.SH,20230419,43.2,43.28,42.59,42.8,43.39,-0.59,-1.3598,108954.53,466318.448
600893.SH,20230420,42.8,43.43,42.1,43.07,42.8,0.27,0.6308,159777.43,682126.687
600893.SH,20230421,43.06,44.99,42.98,43.67,43.07,0.6,1.3931,313438.23,1385813.777
600893.SH,20230424,43.75,44.03,42.2,43.2,43.67,-0.47,-1.0763,175056.43,757330.953
600893.SH,20230425,43.07,43.77,42.02,42.3,43.2,-0.9,-2.0833,148860.1,636933.334
600893.SH,20230426,42.0,43.88,41.81,43.18,42.3,0.88,2.0804,155100.96,673228.762
600893.SH,20230427,43.03,44.18,43.02,44.06,43.18,0.88,2.038,158251.77,694126.842
600893.SH,20230428,44.23,44.23,43.46,43.76,44.06,-0.3,-0.6809,108521.67,474788.159
600893.SH,20230504,43.62,43.68,42.55,42.88,43.76,-0.88,-2.011,149360.38,642060.379
600893.SH,20230505,42.97,42.97,41.99,42.16,42.88,-0.72,-1.6791,113552.13,480960.929
600893.SH,20230508,42.18,43.25,42.18,43.1,42.16,0.94,2.2296,165774.18,711163.475
600893.SH,20230509,43.18,44.65,42.95,43.14,43.1,0.04,0.0928,238638.86,1048749.924
600893.SH,20230510,43.0,43.2,42.41,42.61,43.14,-0.53,-1.2286,127970.1,546547.237
600893.SH,20230511,42.69,42.73,42.13,42.25,42.61,-0.36,-0.8449,80727.7,341691.256
600893.SH,20230512,42.27,42.38,40.9,41.25,42.25,-1.0,-2.3669,193187.22,799552.503
600893.SH,20230515,41.1,42.56,41.01,42.5,41.25,1.25,3.0303,130803.04,547965.396
600893.SH,20230516,42.5,42.51,41.95,42.11,42.5,-0.39,-0.9176,61757.87,260793.955
600893.SH,20230517,42.07,42.93,41.92,42.57,42.11,0.46,1.0924,123720.18,525753.62
600893.SH,20230518,42.5,42.5,41.7,41.9,42.57,-0.67,-1.5739,103930.71,436012.951
600893.SH,20230519,41.88,42.33,41.53,42.05,41.9,0.15,0.358,96578.04,406721.669
600893.SH,20230522,41.9,42.08,41.6,41.8,42.05,-0.25,-0.5945,63411.71,265129.19
600893.SH,20230523,41.82,41.86,41.1,41.1,41.8,-0.7,-1.6746,71497.98,295547.775
600893.SH,20230524,41.1,41.1,40.2,40.2,41.1,-0.9,-2.1898,108997.79,442844.562
600893.SH,20230525,40.2,41.15,39.81,40.89,40.2,0.69,1.7164,130832.94,530822.815
600893.SH,20230526,40.99,41.32,39.99,40.43,40.89,-0.46,-1.125,139986.19,565436.362
600893.SH,20230529,40.81,41.38,40.13,40.3,40.43,-0.13,-0.3215,97880.03,398206.456
600893.SH,20230530,39.93,40.35,39.05,39.68,40.3,-0.62,-1.5385,141519.2,560472.252
600893.SH,20230531,39.72,40.45,39.69,39.75,39.68,0.07,0.1764,87956.22,351853.624
600893.SH,20230601,39.61,40.79,39.54,40.35,39.75,0.6,1.5094,100992.45,407110.166
600893.SH,20230602,40.34,41.17,40.23,40.84,40.35,0.49,1.2144,126288.0,515476.569
600893.SH,20230605,41.09,41.1,39.82,39.92,40.84,-0.92,-2.2527,125614.25,505364.875
600893.SH,20230606,39.92,40.06,39.45,39.66,39.92,-0.26,-0.6513,88806.33,353468.908
600893.SH,20230607,39.56,39.66,39.06,39.58,39.66,-0.08,-0.2017,94442.35,371281.294
600893.SH,20230608,39.4,39.77,39.19,39.53,39.58,-0.05,-0.1263,67379.83,265656.756
600893.SH,20230609,39.55,40.31,39.03,40.19,39.53,0.66,1.6696,125546.43,496842.301
600893.SH,20230612,40.0,40.0,39.33,39.41,40.19,-0.78,-1.9408,89667.67,355213.28
600893.SH,20230613,39.39,39.57,39.11,39.48,39.41,0.07,0.1776,75113.74,295219.166
600893.SH,20230614,39.5,39.65,39.2,39.23,39.48,-0.25,-0.6332,61572.26,242350.799
600893.SH,20230615,39.3,40.0,39.1,39.9,39.23,0.67,1.7079,107667.71,426059.196
600893.SH,20230616,39.85,41.12,39.75,40.79,39.76,1.03,2.5905,198974.07,807734.861
600893.SH,20230619,40.78,41.11,39.98,40.1,40.79,-0.69,-1.6916,156812.69,633151.392
600893.SH,20230620,40.15,41.3,39.95,41.18,40.1,1.08,2.6933,215512.24,880273.378
600893.SH,20230621,41.0,41.26,40.41,40.52,41.18,-0.66,-1.6027,144404.72,590616.538
600893.SH,20230626,40.51,40.94,40.2,40.4,40.52,-0.12,-0.2962,105881.22,429622.437
600893.SH,20230627,40.44,41.22,40.2,40.83,40.4,0.43,1.0644,126421.28,515280.072
600893.SH,20230628,40.86,41.72,40.5,41.34,40.83,0.51,1.2491,162845.68,671570.872
600893.SH,20230629,41.27,41.75,41.08,41.12,41.34,-0.22,-0.5322,165649.2,684821.242
600893.SH,20230630,41.15,42.88,41.15,42.26,41.12,1.14,2.7724,282597.0,1194323.039
600893.SH,20230703,42.66,43.4,42.26,42.84,42.26,0.58,1.3725,249403.25,1071175.714
600893.SH,20230704,42.75,43.14,42.57,42.91,42.84,0.07,0.1634,164113.85,704171.664
600893.SH,20230705,42.88,43.0,42.39,42.56,42.91,-0.35,-0.8157,106118.34,453242.75
600893.SH,20230706,42.6,42.85,42.05,42.27,42.56,-0.29,-0.6814,105638.16,447621.696
600893.SH,20230707,42.38,42.49,41.73,41.78,42.27,-0.49,-1.1592,112535.51,472478.065
600893.SH,20230710,42.0,42.39,41.62,42.05,41.78,0.27,0.6462,88894.81,373137.559
600893.SH,20230711,42.08,42.48,41.97,42.39,42.05,0.34,0.8086,69421.15,293796.42
600893.SH,20230712,42.43,42.46,41.41,41.52,42.39,-0.87,-2.0524,86637.89,362303.909
600893.SH,20230713,41.52,41.86,41.52,41.77,41.52,0.25,0.6021,64402.0,268590.683
600893.SH,20230714,41.76,41.96,41.45,41.5,41.77,-0.27,-0.6464,75860.64,316060.924
600893.SH,20230717,41.35,41.76,41.09,41.26,41.5,-0.24,-0.5783,51720.65,213570.039
600893.SH,20230718,41.18,41.75,41.05,41.46,41.26,0.2,0.4847,55048.32,228457.376
600893.SH,20230719,41.32,41.61,41.15,41.48,41.46,0.02,0.0482,55445.19,229378.914
600893.SH,20230720,41.5,41.79,40.41,40.58,41.48,-0.9,-2.1697,96072.17,393555.282
600893.SH,20230721,40.48,40.71,40.1,40.34,40.58,-0.24,-0.5914,69503.29,280992.453
600893.SH,20230724,40.34,40.81,40.03,40.27,40.34,-0.07,-0.1735,73580.67,297527.011
600893.SH,20230725,40.55,40.65,40.11,40.58,40.27,0.31,0.7698,79605.87,321684.054
600893.SH,20230726,40.53,40.66,40.31,40.45,40.58,-0.13,-0.3204,53419.82,216220.03
600893.SH,20230727,40.63,41.06,40.2,40.27,40.45,-0.18,-0.445,88007.28,356989.396
600893.SH,20230728,40.12,40.71,39.72,40.56,40.27,0.29,0.7201,108605.58,437712.395
600893.SH,20230731,40.56,40.94,40.18,40.44,40.56,-0.12,-0.2959,137488.44,557069.709
600893.SH,20230801,40.48,40.99,40.45,40.6,40.44,0.16,0.3956,106319.82,432946.946
600893.SH,20230802,40.42,40.7,39.79,39.85,40.6,-0.75,-1.8473,123267.84,493415.474
600893.SH,20230803,39.83,40.0,39.72,39.89,39.85,0.04,0.1004,86140.77,343558.09
600893.SH,20230804,40.13,40.44,39.8,40.0,39.89,0.11,0.2758,74380.54,297816.185
600893.SH,20230807,40.0,40.04,39.7,39.93,40.0,-0.07,-0.175,78225.56,311635.05
600893.SH,20230808,39.92,40.15,39.4,40.02,39.93,0.09,0.2254,87015.12,346428.012
600893.SH,20230809,39.9,40.19,39.82,40.18,40.02,0.16,0.3998,81284.34,325631.082
600893.SH,20230810,40.18,40.54,39.79,39.91,40.18,-0.27,-0.672,76596.31,307066.647
600893.SH,20230811,39.9,39.99,39.13,39.18,39.91,-0.73,-1.8291,77936.68,307900.323
600893.SH,20230814,38.91,39.55,38.91,39.53,39.18,0.35,0.8933,69984.69,274690.249
600893.SH,20230815,39.4,39.62,38.62,38.8,39.53,-0.73,-1.8467,88387.62,344822.468
600893.SH,20230816,38.79,38.87,38.03,38.08,38.8,-0.72,-1.8557,78807.61,302574.36
600893.SH,20230817,38.02,39.98,37.75,39.81,38.08,1.73,4.5431,213234.4,836578.599
600893.SH,20230818,39.6,40.19,39.4,39.55,39.81,-0.26,-0.6531,96007.91,382530.896
600893.SH,20230821,39.68,39.84,38.62,38.7,39.55,-0.85,-2.1492,69964.21,274300.895
600893.SH,20230822,38.75,39.77,38.6,39.5,38.7,0.8,2.0672,101233.92,396974.569
600893.SH,20230823,39.3,39.51,38.22,38.24,39.5,-1.26,-3.1899,95931.34,371722.697
600893.SH,20230824,38.26,38.88,37.83,38.42,38.24,0.18,0.4707,70713.8,271757.482
600893.SH,20230825,38.25,38.85,37.52,37.75,38.42,-0.67,-1.7439,88986.0,338674.536
600893.SH,20230828,39.99,40.09,37.67,37.8,37.75,0.05,0.1325,137811.59,532432.08
600893.SH,20230829,37.8,39.2,37.8,38.8,37.8,1.0,2.6455,112367.86,434300.047
600893.SH,20230830,38.81,39.45,38.81,39.26,38.8,0.46,1.1856,133335.07,522874.644
600893.SH,20230831,39.32,39.5,38.97,39.24,39.26,-0.02,-0.0509,82378.88,323227.642
600893.SH,20230901,39.32,39.35,38.78,38.91,39.24,-0.33,-0.841,69548.25,271241.553
600893.SH,20230904,39.14,39.85,39.14,39.63,38.91,0.72,1.8504,90932.37,359787.528
600893.SH,20230905,39.6,39.84,39.41,39.57,39.63,-0.06,-0.1514,59634.3,236398.703
600893.SH,20230906,39.57,40.15,39.2,39.93,39.57,0.36,0.9098,101326.51,403206.218
600893.SH,20230907,39.79,39.96,39.39,39.4,39.93,-0.53,-1.3273,83584.96,331228.438
600893.SH,20230908,39.4,40.13,39.36,39.76,39.4,0.36,0.9137,97532.24,388385.629
600893.SH,20230911,39.76,39.8,38.9,39.05,39.76,-0.71,-1.7857,132645.53,519718.743
600893.SH,20230912,39.07,39.09,38.52,38.94,39.05,-0.11,-0.2817,75969.68,295040.282
600893.SH,20230913,38.81,38.92,38.16,38.53,38.94,-0.41,-1.0529,80184.04,308254.552
600893.SH,20230914,38.5,38.76,38.35,38.51,38.53,-0.02,-0.0519,55372.6,213432.973
600893.SH,20230915,38.6,38.67,38.18,38.34,38.51,-0.17,-0.4414,65503.62,251154.245
600893.SH,20230918,38.26,38.42,37.93,38.0,38.34,-0.34,-0.8868,65094.91,248330.64
600893.SH,20230919,37.97,38.1,37.53,37.59,38.0,-0.41,-1.0789,79363.54,299180.766
600893.SH,20230920,37.51,37.67,36.7,36.71,37.59,-0.88,-2.341,119207.7,441129.562
600893.SH,20230921,36.78,37.26,36.5,36.51,36.71,-0.2,-0.5448,102033.71,375163.733
600893.SH,20230922,36.42,37.3,36.4,37.14,36.51,0.63,1.7256,97585.12,360005.293
600893.SH,20230925,37.09,37.31,36.66,36.72,37.14,-0.42,-1.1309,72754.25,268591.594
600893.SH,20230926,36.7,36.78,36.45,36.51,36.72,-0.21,-0.5719,46643.32,170561.91
600893.SH,20230927,36.49,36.98,36.47,36.58,36.51,0.07,0.1917,54580.19,200075.955
600893.SH,20230928,36.74,37.2,36.5,37.15,36.58,0.57,1.5582,86670.0,319795.41
600893.SH,20231009,37.21,37.47,36.73,37.23,37.15,0.08,0.2153,94658.08,352017.952
600893.SH,20231010,37.24,37.56,36.94,37.14,37.23,-0.09,-0.2417,61388.49,228275.699
600893.SH,20231011,37.21,37.21,36.23,36.46,37.14,-0.68,-1.8309,121084.12,444464.229
600893.SH,20231012,36.55,36.95,36.55,36.92,36.46,0.46,1.2617,73086.01,268730.691
600893.SH,20231013,36.8,36.8,35.89,36.1,36.92,-0.82,-2.221,93975.14,340103.159
600893.SH,20231016,36.16,36.33,35.7,35.82,36.1,-0.28,-0.7756,77251.52,277805.967
600893.SH,20231017,35.75,35.95,35.28,35.9,35.82,0.08,0.2233,70968.67,252394.033
600893.SH,20231018,35.72,35.87,35.15,35.19,35.9,-0.71,-1.9777,66448.0,235158.466
600893.SH,20231019,35.05,35.39,34.42,34.49,35.19,-0.7,-1.9892,107704.09,375490.702
600893.SH,20231020,34.36,34.67,34.07,34.28,34.49,-0.21,-0.6089,102308.29,351141.489
600893.SH,20231023,34.27,34.74,33.94,34.25,34.28,-0.03,-0.0875,99280.48,340620.326
600893.SH,20231024,34.3,34.55,33.82,34.37,34.25,0.12,0.3504,79162.5,270823.158
600893.SH,20231025,34.56,35.25,34.5,35.02,34.37,0.65,1.8912,95115.71,332610.308
600893.SH,20231026,34.87,35.31,34.63,35.28,35.02,0.26,0.7424,59003.4,206355.068
600893.SH,20231027,35.25,35.66,34.95,35.43,35.28,0.15,0.4252,77586.78,274557.272
600893.SH,20231030,35.15,35.5,35.03,35.24,35.43,-0.19,-0.5363,93416.83,328908.089
600893.SH,20231031,35.23,35.49,35.1,35.35,35.24,0.11,0.3121,66795.46,235697.453
600893.SH,20231101,35.39,35.45,35.0,35.02,35.35,-0.33,-0.9335,78057.19,274346.292
600893.SH,20231102,35.07,35.26,34.62,34.66,35.02,-0.36,-1.028,74462.2,259101.471
600893.SH,20231103,34.7,35.22,34.66,35.17,34.66,0.51,1.4714,65369.97,228813.581
600893.SH,20231106,35.3,35.88,35.19,35.69,35.17,0.52,1.4785,117371.83,417946.931
600893.SH,20231107,35.61,35.94,35.43,35.83,35.69,0.14,0.3923,86428.84,308907.419
600893.SH,20231108,35.83,36.68,35.75,35.98,35.83,0.15,0.4186,105585.13,381240.059
