ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20220311,86.9,87.1,84.31,86.5,87.11,-0.61,-0.7003,36067.19,309212.964
002179.SZ,20220314,86.49,90.3,85.8,87.0,86.5,0.5,0.578,75707.9,669930.895
002179.SZ,20220315,86.5,88.94,85.0,85.6,87.0,-1.4,-1.6092,57171.85,496988.347
002179.SZ,20220316,86.36,89.0,84.04,88.65,85.6,3.05,3.5631,60394.48,524225.788
002179.SZ,20220317,89.0,90.41,84.95,85.64,88.65,-3.01,-3.3954,98487.31,864860.801
002179.SZ,20220318,84.6,84.6,78.3,81.34,85.64,-4.3,-5.021,155067.56,1258315.166
002179.SZ,20220321,81.5,84.31,81.34,83.44,81.34,2.1,2.5818,75250.62,626387.078
002179.SZ,20220322,83.43,83.43,79.8,80.49,83.44,-2.95,-3.5355,84060.53,678074.859
002179.SZ,20220323,80.51,83.25,79.17,81.0,80.49,0.51,0.6336,105078.1,860000.758
002179.SZ,20220324,80.84,80.84,79.05,79.9,81.0,-1.1,-1.358,60162.17,479544.472
002179.SZ,20220325,79.48,81.15,79.05,79.5,79.9,-0.4,-0.5006,47932.76,383254.941
002179.SZ,20220328,79.0,79.5,76.8,77.22,79.5,-2.28,-2.8679,61059.8,475412.788
002179.SZ,20220329,77.5,80.0,77.48,78.2,77.22,0.98,1.2691,61055.88,480272.889
002179.SZ,20220330,78.85,79.74,77.6,79.1,78.2,0.9,1.1509,76614.34,604497.631
002179.SZ,20220331,79.73,80.68,77.21,77.69,79.1,-1.41,-1.7826,65656.82,515642.615
002179.SZ,20220401,77.02,81.46,77.02,81.23,77.69,3.54,4.5566,97985.76,787250.669
002179.SZ,20220406,81.22,83.1,80.13,82.5,81.23,1.27,1.5635,63127.2,517477.909
002179.SZ,20220407,82.4,83.55,80.53,80.75,82.5,-1.75,-2.1212,34129.99,278376.624
002179.SZ,20220408,81.0,81.0,79.1,79.6,80.75,-1.15,-1.4241,47137.2,376077.865
002179.SZ,20220411,79.82,80.0,74.6,75.5,79.6,-4.1,-5.1508,78456.46,596978.653
002179.SZ,20220412,75.5,76.51,73.48,73.99,75.5,-1.51,-2.0,63225.66,469992.119
002179.SZ,20220413,74.0,74.11,70.11,71.05,73.99,-2.94,-3.9735,88558.83,631262.729
002179.SZ,20220414,72.14,73.99,71.26,72.62,71.05,1.57,2.2097,82390.91,600191.272
002179.SZ,20220415,72.62,73.13,70.26,71.28,72.62,-1.34,-1.8452,64875.1,462092.649
002179.SZ,20220418,71.4,74.65,70.5,74.29,71.28,3.01,4.2228,61337.68,450102.502
002179.SZ,20220419,74.29,74.95,73.5,74.27,74.29,-0.02,-0.0269,30201.35,224102.467
002179.SZ,20220420,74.28,74.29,73.1,73.86,74.27,-0.41,-0.552,21890.69,161424.264
002179.SZ,20220421,73.42,74.55,70.7,70.81,73.86,-3.05,-4.1294,40743.2,293916.377
002179.SZ,20220422,70.3,71.02,69.18,70.55,70.81,-0.26,-0.3672,40611.1,285627.269
002179.SZ,20220425,69.98,69.99,65.2,66.01,70.55,-4.54,-6.4352,60576.06,407184.732
002179.SZ,20220426,66.05,66.99,61.83,62.1,66.01,-3.91,-5.9233,97571.13,620195.663
002179.SZ,20220427,61.4,68.06,60.8,67.85,62.1,5.75,9.2593,78537.26,510623.276
002179.SZ,20220428,67.63,71.3,65.51,70.6,67.85,2.75,4.0531,89076.74,617007.432
002179.SZ,20220429,70.36,75.99,70.0,75.7,70.6,5.1,7.2238,87529.3,646244.351
002179.SZ,20220505,75.71,80.0,75.4,78.91,75.7,3.21,4.2404,123419.13,973606.345
002179.SZ,20220506,76.9,79.88,76.0,78.26,78.91,-0.65,-0.8237,72726.41,568339.604
002179.SZ,20220509,78.26,82.45,77.81,81.01,78.26,2.75,3.5139,93253.94,756457.926
002179.SZ,20220510,80.06,81.86,78.57,80.2,81.01,-0.81,-0.9999,104420.91,833265.921
002179.SZ,20220511,79.46,83.11,79.46,81.55,80.2,1.35,1.6833,85507.45,699640.633
002179.SZ,20220512,80.53,81.26,77.8,79.24,81.55,-2.31,-2.8326,66332.16,525031.233
002179.SZ,20220513,79.41,79.67,77.33,78.6,79.24,-0.64,-0.8077,39088.32,306407.77
002179.SZ,20220516,79.18,81.5,77.77,78.82,78.6,0.22,0.2799,42219.76,334628.587
002179.SZ,20220517,78.9,81.29,78.1,80.07,78.82,1.25,1.5859,54242.27,433345.329
002179.SZ,20220518,80.6,80.9,79.25,80.05,80.07,-0.02,-0.025,31819.3,254784.023
002179.SZ,20220519,79.4,81.92,79.0,81.6,80.05,1.55,1.9363,43887.7,354118.536
002179.SZ,20220520,81.74,81.8,79.21,81.0,81.6,-0.6,-0.7353,43110.53,346876.624
002179.SZ,20220523,81.36,81.4,79.0,80.2,81.0,-0.8,-0.9877,40756.29,324858.931
002179.SZ,20220524,79.76,81.9,78.01,79.4,80.2,-0.8,-0.9975,65323.1,526041.122
002179.SZ,20220525,79.29,80.4,77.97,80.2,79.4,0.8,1.0076,49957.03,395930.083
002179.SZ,20220526,80.0,88.06,80.0,83.63,80.2,3.43,4.2768,143618.02,1215289.137
002179.SZ,20220527,85.0,85.23,82.95,83.61,83.63,-0.02,-0.0239,62405.26,523512.928
002179.SZ,20220530,83.84,84.1,82.12,82.83,83.61,-0.78,-0.9329,59355.25,492268.11
002179.SZ,20220531,82.83,83.8,82.21,82.99,82.83,0.16,0.1932,44605.3,370148.535
002179.SZ,20220601,82.9,83.55,82.33,83.05,82.99,0.06,0.0723,36280.87,300946.01
002179.SZ,20220602,82.5,86.25,82.5,85.96,83.05,2.91,3.5039,58461.5,496895.695
002179.SZ,20220606,86.89,88.96,86.02,88.13,85.96,2.17,2.5244,66864.27,586570.543
002179.SZ,20220607,88.06,88.36,84.58,87.27,88.13,-0.86,-0.9758,52150.42,451671.816
002179.SZ,20220608,87.1,88.16,86.03,86.5,87.27,-0.77,-0.8823,67946.76,592022.843
002179.SZ,20220609,86.23,86.39,84.21,85.43,86.5,-1.07,-1.237,63031.68,535098.583
002179.SZ,20220610,85.4,89.25,84.1,89.23,85.43,3.8,4.4481,104008.05,915371.879
002179.SZ,20220613,64.77,64.77,61.03,61.7,63.34,-1.64,-2.5892,137655.75,852416.103
002179.SZ,20220614,61.0,61.0,57.6,59.5,61.7,-2.2,-3.5656,153546.22,907290.098
002179.SZ,20220615,59.49,60.58,58.58,59.14,59.5,-0.36,-0.605,112942.66,671990.477
002179.SZ,20220616,59.14,60.65,58.7,59.85,59.14,0.71,1.2005,114766.11,687101.712
002179.SZ,20220617,60.0,60.58,59.01,60.1,59.85,0.25,0.4177,85109.15,510251.551
002179.SZ,20220620,60.31,61.87,59.84,61.05,60.1,0.95,1.5807,129294.18,787282.227
002179.SZ,20220621,61.06,61.89,60.2,60.8,61.05,-0.25,-0.4095,87774.19,535876.424
002179.SZ,20220622,60.7,61.14,58.3,58.6,60.8,-2.2,-3.6184,120536.34,715877.164
002179.SZ,20220623,58.61,61.15,57.87,60.94,58.6,2.34,3.9932,146063.16,874082.383
002179.SZ,20220624,61.3,64.8,61.3,64.0,60.94,3.06,5.0213,214457.27,1362427.772
002179.SZ,20220627,64.05,65.09,63.16,64.67,64.0,0.67,1.0469,116260.72,747280.046
002179.SZ,20220628,64.1,67.67,64.1,66.15,64.67,1.48,2.2885,134457.98,891647.159
002179.SZ,20220629,65.96,66.29,64.1,64.17,66.15,-1.98,-2.9932,66821.01,434996.05
002179.SZ,20220630,64.03,64.85,62.88,63.32,64.17,-0.85,-1.3246,89953.69,573120.642
002179.SZ,20220701,63.6,63.9,62.02,62.46,63.32,-0.86,-1.3582,84073.7,526026.877
002179.SZ,20220704,62.7,65.46,61.46,65.1,62.46,2.64,4.2267,118695.26,761789.263
002179.SZ,20220705,65.0,65.0,63.21,64.58,65.1,-0.52,-0.7988,73205.26,468261.712
002179.SZ,20220706,64.2,65.04,62.69,63.9,64.58,-0.68,-1.053,88829.35,564001.693
002179.SZ,20220707,63.91,65.0,62.29,64.38,63.9,0.48,0.7512,96099.7,617367.661
002179.SZ,20220708,64.0,64.75,63.27,63.43,64.38,-0.95,-1.4756,70334.19,450377.108
002179.SZ,20220711,63.4,65.04,63.08,64.54,63.43,1.11,1.75,76609.78,492287.55
002179.SZ,20220712,64.88,66.83,64.11,64.63,64.54,0.09,0.1394,103870.66,680192.344
002179.SZ,20220713,64.81,64.81,62.7,63.12,64.63,-1.51,-2.3364,73458.72,466153.357
002179.SZ,20220714,62.9,64.7,62.71,64.2,63.12,1.08,1.711,63077.98,403914.357
002179.SZ,20220715,64.2,66.2,63.56,64.0,64.2,-0.2,-0.3115,82469.15,534284.024
002179.SZ,20220718,63.69,65.36,63.5,65.35,64.0,1.35,2.1094,64515.74,415596.276
002179.SZ,20220719,64.9,66.96,64.41,65.48,65.35,0.13,0.1989,89049.87,583747.164
002179.SZ,20220720,65.28,66.12,64.73,65.91,65.48,0.43,0.6567,89572.06,588431.346
002179.SZ,20220721,65.75,65.86,64.42,64.63,65.91,-1.28,-1.942,74929.89,487102.264
002179.SZ,20220722,64.6,65.3,63.0,63.8,64.63,-0.83,-1.2842,66173.86,422361.466
002179.SZ,20220725,63.81,64.21,61.99,62.38,63.8,-1.42,-2.2257,81218.11,509269.853
002179.SZ,20220726,62.41,64.15,62.4,63.51,62.38,1.13,1.8115,46115.84,292102.43
002179.SZ,20220727,63.6,64.18,62.6,62.97,63.51,-0.54,-0.8503,55764.88,352051.144
002179.SZ,20220728,63.27,63.6,62.0,63.41,62.97,0.44,0.6987,63416.51,398329.827
002179.SZ,20220729,63.2,63.22,60.61,61.0,63.41,-2.41,-3.8007,83520.54,514960.779
002179.SZ,20220801,61.03,62.99,60.71,62.19,61.0,1.19,1.9508,64458.02,398694.679
002179.SZ,20220802,62.53,63.72,60.58,61.3,62.19,-0.89,-1.4311,112002.25,696480.963
002179.SZ,20220803,60.88,64.36,60.66,63.36,61.3,2.06,3.3605,164111.79,1039881.724
002179.SZ,20220804,63.55,63.81,61.85,62.16,63.36,-1.2,-1.8939,68821.02,429877.607
002179.SZ,20220805,62.19,62.64,60.88,61.7,62.16,-0.46,-0.74,69999.65,429622.707
002179.SZ,20220808,61.18,63.0,61.1,62.3,61.7,0.6,0.9724,81015.02,505860.255
002179.SZ,20220809,62.4,64.69,62.06,64.1,62.3,1.8,2.8892,93240.25,591076.989
002179.SZ,20220810,64.0,65.37,63.78,65.14,64.1,1.04,1.6225,99213.88,643208.66
002179.SZ,20220811,65.5,65.6,63.84,65.06,65.14,-0.08,-0.1228,67253.18,435148.907
002179.SZ,20220812,64.92,64.92,63.06,63.3,65.06,-1.76,-2.7052,62602.52,399784.583
002179.SZ,20220815,63.29,63.88,62.6,63.62,63.3,0.32,0.5055,59202.09,375106.083
002179.SZ,20220816,63.3,64.15,63.02,63.54,63.62,-0.08,-0.1257,46095.37,293659.178
002179.SZ,20220817,63.4,63.76,61.85,62.65,63.54,-0.89,-1.4007,85517.9,534705.736
002179.SZ,20220818,62.64,63.37,62.06,62.84,62.65,0.19,0.3033,45937.01,288728.121
002179.SZ,20220819,62.8,63.46,61.58,61.82,62.84,-1.02,-1.6232,55843.33,347323.357
002179.SZ,20220822,61.7,63.1,61.15,62.7,61.82,0.88,1.4235,57277.19,356484.717
002179.SZ,20220823,62.7,63.4,62.3,62.9,62.7,0.2,0.319,56998.31,358058.978
002179.SZ,20220824,62.89,64.15,62.58,63.1,62.9,0.2,0.318,76395.18,483697.155
002179.SZ,20220825,63.1,64.5,62.0,62.27,63.1,-0.83,-1.3154,81272.99,512259.712
002179.SZ,20220826,62.27,62.5,60.5,60.72,62.27,-1.55,-2.4892,72196.32,441318.08
002179.SZ,20220829,60.0,62.18,59.78,61.17,60.72,0.45,0.7411,83187.17,511265.022
002179.SZ,20220830,61.03,62.5,61.03,61.88,61.17,0.71,1.1607,49500.18,306578.452
002179.SZ,20220831,63.49,64.8,60.35,60.85,61.88,-1.03,-1.6645,129178.97,808632.864
002179.SZ,20220901,61.0,62.59,60.66,62.11,60.85,1.26,2.0707,96128.41,595409.082
002179.SZ,20220902,62.3,63.6,61.85,62.66,62.11,0.55,0.8855,59848.0,376610.332
002179.SZ,20220905,62.62,63.55,62.1,62.41,62.66,-0.25,-0.399,42456.2,266208.03
002179.SZ,20220906,62.41,64.25,62.2,63.98,62.41,1.57,2.5156,71577.02,456425.355
002179.SZ,20220907,63.96,64.48,63.58,64.21,63.98,0.23,0.3595,56143.98,359805.33
002179.SZ,20220908,63.83,65.08,63.83,64.77,64.21,0.56,0.8721,61370.06,397731.129
002179.SZ,20220909,65.0,65.1,63.12,64.21,64.77,-0.56,-0.8646,56914.58,363250.819
002179.SZ,20220913,64.0,65.12,63.6,64.75,64.21,0.54,0.841,50211.04,325144.155
002179.SZ,20220914,64.5,67.6,64.02,66.91,64.75,2.16,3.3359,113593.32,755973.638
002179.SZ,20220915,66.7,67.2,64.22,65.02,66.91,-1.89,-2.8247,68074.77,445427.136
002179.SZ,20220916,65.0,67.5,64.71,65.23,65.02,0.21,0.323,85684.53,565993.031
002179.SZ,20220919,65.24,66.5,64.18,64.88,65.23,-0.35,-0.5366,58896.17,383804.853
002179.SZ,20220920,65.5,66.28,64.68,65.52,64.88,0.64,0.9864,55071.85,361169.676
002179.SZ,20220921,65.11,65.63,63.57,63.65,65.52,-1.87,-2.8541,50474.73,323718.465
002179.SZ,20220922,63.6,65.37,63.28,64.68,63.65,1.03,1.6182,67466.87,436816.996
002179.SZ,20220923,65.5,67.54,64.37,65.17,64.68,0.49,0.7576,136230.37,894026.357
002179.SZ,20220926,64.68,64.79,62.81,63.25,65.17,-1.92,-2.9461,74714.44,474982.483
002179.SZ,20220927,63.3,63.5,62.35,62.73,63.25,-0.52,-0.8221,61428.55,385874.303
002179.SZ,20220928,62.73,63.55,60.0,60.24,62.73,-2.49,-3.9694,109959.22,672348.376
002179.SZ,20220929,60.25,61.6,59.61,59.85,60.24,-0.39,-0.6474,76421.74,461814.702
002179.SZ,20220930,60.0,60.29,57.81,58.0,59.85,-1.85,-3.0911,94195.4,556117.672
002179.SZ,20221010,58.0,59.41,57.2,58.61,58.0,0.61,1.0517,76731.46,448244.219
002179.SZ,20221011,58.32,61.94,58.3,61.75,58.61,3.14,5.3574,96958.62,589392.047
002179.SZ,20221012,61.36,64.51,61.05,63.83,61.75,2.08,3.3684,126346.9,798041.84
002179.SZ,20221013,63.91,64.28,63.1,63.29,63.83,-0.54,-0.846,50712.94,321925.263
002179.SZ,20221014,63.9,63.96,62.37,62.91,63.29,-0.38,-0.6004,91797.12,576711.38
002179.SZ,20221017,62.5,64.81,62.39,64.35,62.91,1.44,2.289,87650.62,561979.501
002179.SZ,20221018,64.1,64.72,63.52,64.4,64.35,0.05,0.0777,58895.06,378241.627
002179.SZ,20221019,64.3,64.58,63.21,64.25,64.4,-0.15,-0.2329,73922.02,472236.686
002179.SZ,20221020,64.03,64.58,63.31,64.35,64.25,0.1,0.1556,63961.47,409790.587
002179.SZ,20221021,63.82,64.59,63.2,63.85,64.35,-0.5,-0.777,51786.28,330090.474
002179.SZ,20221024,64.25,67.2,64.25,66.3,63.85,2.45,3.8371,187812.15,1247485.651
002179.SZ,20221025,65.81,68.45,65.69,66.89,66.3,0.59,0.8899,151794.63,1021152.836
002179.SZ,20221026,67.49,67.5,65.05,66.76,66.89,-0.13,-0.1943,84627.96,561960.944
002179.SZ,20221027,66.8,68.2,66.6,66.9,66.76,0.14,0.2097,68593.04,460946.474
002179.SZ,20221028,67.03,68.2,66.8,67.9,66.9,1.0,1.4948,103278.12,699270.007
002179.SZ,20221031,67.88,68.9,65.4,65.8,67.9,-2.1,-3.0928,154527.48,1031979.202
002179.SZ,20221101,65.81,66.2,62.5,64.26,65.8,-1.54,-2.3404,223192.13,1429581.753
002179.SZ,20221102,63.8,64.45,63.0,63.9,64.26,-0.36,-0.5602,140683.67,895380.5
002179.SZ,20221103,63.66,65.25,63.4,64.37,63.9,0.47,0.7355,125285.63,807116.351
002179.SZ,20221104,64.37,64.5,63.16,63.63,64.37,-0.74,-1.1496,152247.95,967689.489
002179.SZ,20221107,63.78,63.8,61.05,61.84,63.63,-1.79,-2.8131,216490.75,1335646.98
002179.SZ,20221108,61.85,62.15,61.26,62.12,61.84,0.28,0.4528,123698.74,764319.776
002179.SZ,20221109,62.5,63.3,61.9,62.07,62.12,-0.05,-0.0805,120914.21,756498.81
002179.SZ,20221110,61.68,62.25,61.37,62.0,62.07,-0.07,-0.1128,66175.32,409390.851
002179.SZ,20221111,62.55,62.8,60.55,61.81,62.0,-0.19,-0.3065,154869.34,952079.048
002179.SZ,20221114,61.02,61.66,60.89,61.08,61.81,-0.73,-1.181,77185.27,472195.116
002179.SZ,20221115,60.9,62.1,60.55,62.0,61.08,0.92,1.5062,108745.9,670889.279
002179.SZ,20221116,62.05,62.73,61.7,62.3,62.0,0.3,0.4839,57132.16,355847.812
002179.SZ,20221117,62.22,62.28,61.0,61.88,62.3,-0.42,-0.6742,51918.93,319704.656
002179.SZ,20221118,61.9,62.3,61.0,61.05,61.88,-0.83,-1.3413,60835.6,373669.978
002179.SZ,20221121,61.0,62.5,60.5,62.0,61.05,0.95,1.5561,75548.61,467312.098
002179.SZ,20221122,61.7,61.88,60.98,61.22,62.0,-0.78,-1.2581,46313.66,283831.781
002179.SZ,20221123,61.17,61.56,60.6,60.98,61.22,-0.24,-0.392,37310.8,227188.506
002179.SZ,20221124,61.02,61.18,60.07,60.13,60.98,-0.85,-1.3939,40965.02,247717.169
002179.SZ,20221125,60.05,60.38,59.38,59.46,60.13,-0.67,-1.1143,50992.98,304286.678
002179.SZ,20221128,59.5,60.15,57.84,59.17,59.46,-0.29,-0.4877,81061.4,478038.845
002179.SZ,20221129,59.0,59.58,58.06,58.46,59.17,-0.71,-1.1999,97278.44,568514.936
002179.SZ,20221130,58.6,58.8,58.0,58.64,58.46,0.18,0.3079,79059.82,461264.228
002179.SZ,20221201,58.66,60.2,58.66,59.94,58.64,1.3,2.2169,82640.49,492964.422
002179.SZ,20221202,60.0,60.2,59.11,59.33,59.94,-0.61,-1.0177,51241.47,305662.86
002179.SZ,20221205,59.36,59.68,57.8,58.22,59.33,-1.11,-1.8709,117556.29,684777.169
002179.SZ,20221206,58.13,59.19,57.15,58.8,58.22,0.58,0.9962,101039.51,588395.994
002179.SZ,20221207,58.73,59.16,58.23,59.03,58.8,0.23,0.3912,58632.23,345131.076
002179.SZ,20221208,59.08,59.12,58.16,58.5,59.03,-0.53,-0.8978,76940.25,449337.099
002179.SZ,20221209,58.48,58.73,57.71,58.5,58.5,0.0,0.0,87776.97,510847.109
002179.SZ,20221212,58.75,59.95,57.76,59.54,58.5,1.04,1.7778,92290.63,544271.805
002179.SZ,20221213,59.54,60.37,58.1,58.5,59.54,-1.04,-1.7467,58013.1,343448.693
002179.SZ,20221214,58.5,58.82,58.0,58.1,58.5,-0.4,-0.6838,42788.95,249225.634
002179.SZ,20221215,58.35,58.71,58.0,58.68,58.1,0.58,0.9983,38879.52,227009.091
002179.SZ,20221216,58.05,58.6,57.86,58.15,58.68,-0.53,-0.9032,51033.84,296976.247
002179.SZ,20221219,57.88,59.1,57.88,58.67,58.15,0.52,0.8942,50717.68,296692.442
002179.SZ,20221220,58.38,58.92,57.21,57.6,58.67,-1.07,-1.8238,58664.46,339153.287
002179.SZ,20221221,57.6,58.82,55.62,56.33,57.6,-1.27,-2.2049,71793.3,409173.779
002179.SZ,20221222,56.5,57.09,55.49,55.71,56.33,-0.62,-1.1007,67437.9,378209.887
002179.SZ,20221223,55.49,55.72,54.0,54.8,55.71,-0.91,-1.6335,66412.64,364337.844
002179.SZ,20221226,54.93,57.47,54.93,57.0,54.8,2.2,4.0146,99752.32,567132.917
002179.SZ,20221227,57.02,57.98,57.02,57.69,57.0,0.69,1.2105,72285.84,417071.448
002179.SZ,20221228,57.25,57.79,56.51,56.72,57.69,-0.97,-1.6814,45361.05,258393.683
002179.SZ,20221229,56.73,57.93,56.56,57.74,56.72,1.02,1.7983,51333.75,294884.043
002179.SZ,20221230,57.74,58.26,57.23,57.76,57.74,0.02,0.0346,40334.46,233057.504
002179.SZ,20230103,57.62,59.88,57.24,59.61,57.76,1.85,3.2029,87650.57,516679.2
002179.SZ,20230104,59.46,60.4,59.38,60.14,59.61,0.53,0.8891,77056.11,462747.064
002179.SZ,20230105,60.15,60.9,59.28,59.53,60.14,-0.61,-1.0143,78320.83,468884.552
002179.SZ,20230106,59.9,59.97,58.49,58.52,59.53,-1.01,-1.6966,88555.12,521791.647
002179.SZ,20230109,58.66,58.91,56.6,57.34,58.52,-1.18,-2.0164,120109.6,690401.593
002179.SZ,20230110,57.34,57.57,56.04,57.19,57.34,-0.15,-0.2616,109632.36,621478.832
002179.SZ,20230111,57.09,57.45,55.57,55.83,57.19,-1.36,-2.378,149306.81,840305.351
002179.SZ,20230112,55.98,56.6,55.26,55.85,55.83,0.02,0.0358,83748.15,467726.354
002179.SZ,20230113,55.75,56.0,55.01,55.58,55.85,-0.27,-0.4834,68824.38,381416.566
002179.SZ,20230116,55.8,56.03,55.1,55.38,55.58,-0.2,-0.3598,172308.29,960333.925
002179.SZ,20230117,55.38,56.5,55.12,55.93,55.38,0.55,0.9931,119270.06,668189.229
002179.SZ,20230118,55.93,56.57,55.22,56.32,55.93,0.39,0.6973,70492.74,395040.93
002179.SZ,20230119,56.32,57.15,56.06,56.94,56.32,0.62,1.1009,105726.96,598935.058
002179.SZ,20230120,56.92,57.86,56.8,57.44,56.94,0.5,0.8781,87683.82,501999.549
002179.SZ,20230130,58.13,58.5,57.71,58.26,57.44,0.82,1.4276,91958.88,535322.819
002179.SZ,20230131,57.88,58.4,57.4,57.73,58.26,-0.53,-0.9097,67274.48,388290.495
002179.SZ,20230201,57.84,58.0,57.15,57.77,57.73,0.04,0.0693,92298.74,530784.592
002179.SZ,20230202,57.81,58.15,56.52,56.65,57.77,-1.12,-1.9387,130635.42,744479.256
002179.SZ,20230203,56.99,58.93,56.15,58.82,56.65,2.17,3.8305,153755.0,882936.106
002179.SZ,20230206,58.65,58.65,57.58,57.96,58.82,-0.86,-1.4621,90497.48,524468.203
002179.SZ,20230207,58.08,58.23,56.8,57.08,57.96,-0.88,-1.5183,85506.44,489111.656
002179.SZ,20230208,57.08,57.1,56.0,56.18,57.08,-0.9,-1.5767,92445.55,521265.349
002179.SZ,20230209,56.18,58.08,56.09,57.9,56.18,1.72,3.0616,145308.99,834208.362
002179.SZ,20230210,57.86,58.72,57.32,57.62,57.9,-0.28,-0.4836,86121.32,498631.379
002179.SZ,20230213,57.63,58.6,57.63,58.47,57.62,0.85,1.4752,101190.73,590315.382
002179.SZ,20230214,58.47,58.5,57.81,58.01,58.47,-0.46,-0.7867,56898.22,330066.3
002179.SZ,20230215,57.96,57.98,56.9,57.11,58.01,-0.9,-1.5515,73249.19,418894.601
002179.SZ,20230216,57.35,57.46,56.07,56.39,57.11,-0.72,-1.2607,75118.61,427049.438
002179.SZ,20230217,56.5,56.58,55.52,55.73,56.39,-0.66,-1.1704,61682.45,345400.245
002179.SZ,20230220,55.95,55.95,54.2,55.81,55.73,0.08,0.1435,102177.09,562481.76
002179.SZ,20230221,55.68,56.98,55.64,56.38,55.81,0.57,1.0213,72768.76,410066.267
002179.SZ,20230222,56.3,56.53,55.8,55.97,56.38,-0.41,-0.7272,53489.06,300636.645
002179.SZ,20230223,56.08,56.59,55.83,56.13,55.97,0.16,0.2859,47081.03,264150.686
002179.SZ,20230224,56.59,58.42,56.31,57.77,56.13,1.64,2.9218,175650.02,1015639.841
002179.SZ,20230227,57.4,58.57,57.1,57.19,57.77,-0.58,-1.004,136829.7,792723.857
002179.SZ,20230228,57.23,57.53,56.57,57.0,57.19,-0.19,-0.3322,50057.77,285235.336
002179.SZ,20230301,56.92,57.97,56.51,57.34,57.0,0.34,0.5965,67229.45,385966.003
002179.SZ,20230302,57.36,57.9,57.08,57.2,57.34,-0.14,-0.2442,58785.6,337313.563
002179.SZ,20230303,57.01,58.1,56.66,57.69,57.2,0.49,0.8566,89409.39,513713.392
002179.SZ,20230306,58.38,59.86,58.05,58.15,57.69,0.46,0.7974,180380.25,1063059.575
002179.SZ,20230307,58.12,58.49,57.38,57.4,58.15,-0.75,-1.2898,88654.02,513455.825
002179.SZ,20230308,57.44,58.38,57.17,58.08,57.4,0.68,1.1847,83126.38,481045.42
002179.SZ,20230309,58.09,59.3,57.7,57.82,58.08,-0.26,-0.4477,90249.58,528103.6
002179.SZ,20230310,57.56,57.8,56.59,56.93,57.82,-0.89,-1.5393,70392.47,401255.5
002179.SZ,20230313,56.51,57.09,56.4,57.0,56.93,0.07,0.123,42180.05,239707.272
002179.SZ,20230314,56.95,57.12,55.38,55.44,57.0,-1.56,-2.7368,95291.13,533117.909
002179.SZ,20230315,55.54,55.87,54.29,54.77,55.44,-0.67,-1.2085,96176.55,529011.755
002179.SZ,20230316,54.87,54.87,53.14,53.19,54.77,-1.58,-2.8848,131040.26,702376.302
002179.SZ,20230317,53.31,53.8,52.68,52.81,53.19,-0.38,-0.7144,99319.52,528119.717
002179.SZ,20230320,52.81,52.81,51.22,52.34,52.81,-0.47,-0.89,107319.7,557499.36
002179.SZ,20230321,53.0,54.28,52.86,54.01,52.34,1.67,3.1907,108319.1,583940.093
002179.SZ,20230322,54.0,54.44,53.32,53.68,54.01,-0.33,-0.611,64585.62,347867.487
002179.SZ,20230323,53.52,54.63,53.2,54.45,53.68,0.77,1.4344,83499.02,452380.429
002179.SZ,20230324,54.59,54.59,53.02,53.81,54.45,-0.64,-1.1754,85975.83,461653.974
002179.SZ,20230327,53.66,54.31,53.03,54.18,53.81,0.37,0.6876,68286.46,365243.86
002179.SZ,20230328,54.0,54.4,53.82,53.93,54.18,-0.25,-0.4614,44808.16,242169.578
002179.SZ,20230329,53.99,53.99,52.85,53.2,53.93,-0.73,-1.3536,69005.07,366301.254
002179.SZ,20230330,53.18,54.29,53.07,54.16,53.2,0.96,1.8045,60154.99,323803.015
002179.SZ,20230331,54.22,54.4,53.53,54.08,54.16,-0.08,-0.1477,53809.43,290560.5
002179.SZ,20230403,54.09,54.7,53.6,54.31,54.08,0.23,0.4253,65882.37,357279.793
002179.SZ,20230404,53.8,54.38,53.69,53.96,54.31,-0.35,-0.6444,60361.18,325742.605
002179.SZ,20230406,53.97,56.9,53.9,56.35,53.96,2.39,4.4292,156785.39,870636.796
002179.SZ,20230407,56.1,56.8,55.98,56.39,56.35,0.04,0.071,61908.92,349439.542
002179.SZ,20230410,56.46,58.0,55.71,56.0,56.39,-0.39,-0.6916,92810.3,528487.668
002179.SZ,20230411,55.74,56.76,55.09,55.4,56.0,-0.6,-1.0714,59519.13,331488.106
002179.SZ,20230412,55.19,55.9,54.95,55.13,55.4,-0.27,-0.4874,44582.94,246202.931
002179.SZ,20230413,55.05,56.27,55.0,55.8,55.13,0.67,1.2153,54772.11,304768.426
002179.SZ,20230414,55.56,56.19,55.55,55.83,55.8,0.03,0.0538,46809.51,261338.378
002179.SZ,20230417,55.6,57.0,55.6,56.53,55.83,0.7,1.2538,54647.17,308552.898
002179.SZ,20230418,56.5,56.84,55.55,56.68,56.53,0.15,0.2653,59044.08,332245.048
002179.SZ,20230419,56.59,56.7,55.44,55.5,56.68,-1.18,-2.0819,43163.75,240958.478
002179.SZ,20230420,55.49,56.0,54.01,54.36,55.5,-1.14,-2.0541,96586.52,526915.038
002179.SZ,20230421,54.59,56.18,54.38,54.46,54.36,0.1,0.184,65586.97,361893.201
002179.SZ,20230424,54.47,55.15,53.88,54.22,54.46,-0.24,-0.4407,48170.72,261563.098
